Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Gangplank,Ivern,,,,66,32
Gangplank,Jhin,,,,662,336
Ivern,Mel,,,,184,78
Ivern,Jhin,,,,172,78
Ivern,Swain,,,,107,55
Jhin,Swain,,,,1340,708
AurelionSol,Yone,,,,240,128
Ashe,Yone,,,,2497,1194
AurelionSol,Shaco,,,,255,138
Ashe,Shaco,,,,1197,570
Shaco,Velkoz,,,,313,155
Ashe,AurelionSol,,,,552,290
AurelionSol,Velkoz,,,,131,72
Ashe,Velkoz,,,,724,377
Heimerdinger,Warwick,,,,455,247
Heimerdinger,Neeko,,,,139,63
Draven,Heimerdinger,,,,144,77
Heimerdinger,Leona,,,,249,128
Draven,Warwick,,,,523,254
Leona,Warwick,,,,845,428
Draven,Neeko,,,,158,76
Leona,Neeko,,,,106,48
Draven,Leona,,,,422,209
Nocturne,Vayne,,,,1073,600
Kaisa,Vayne,,,,285,125
Galio,Vayne,,,,765,420
Blitzcrank,Vayne,,,,658,312
Kaisa,Nocturne,,,,1427,746
Galio,Nocturne,,,,900,462
Blitzcrank,Nocturne,,,,615,297
Galio,Kaisa,,,,1047,510
Blitzcrank,Kaisa,,,,1230,550
Blitzcrank,Galio,,,,407,199
TahmKench,Teemo,,,,578,307
Jinx,Teemo,,,,2238,1184
Teemo,Zoe,,,,280,144
Nami,Teemo,,,,654,348
Jinx,TahmKench,,,,1635,828
TahmKench,Zoe,,,,193,94
Nami,TahmKench,,,,267,141
Jinx,Nami,,,,1779,922
Nami,Zoe,,,,217,103
Ornn,Udyr,,,,75,43
Lux,Ornn,,,,708,360
Ezreal,Ornn,,,,751,388
Milio,Ornn,,,,189,103
Lux,Udyr,,,,678,335
Ezreal,Udyr,,,,574,262
Milio,Udyr,,,,166,88
Ezreal,Lux,,,,4027,2001
Lux,Milio,,,,370,202
Ezreal,Milio,,,,530,248
Akali,MissFortune,,,,1641,798
Akali,Kayn,,,,1129,578
Kassadin,MissFortune,,,,292,150
Kayn,MissFortune,,,,2301,1141
MissFortune,Sona,,,,573,293
Kassadin,Kayn,,,,221,124
Kassadin,Sona,,,,38,17
Gwen,Talon,,,,215,104
Gwen,Yone,,,,662,315
Gwen,MissFortune,,,,831,415
Gwen,Taric,,,,87,48
Talon,Yone,,,,452,200
MissFortune,Talon,,,,839,418
Talon,Taric,,,,76,37
Taric,Yone,,,,228,125
MissFortune,Taric,,,,301,158
Jax,Nidalee,,,,172,75
Ahri,Jax,,,,879,422
Jax,Jhin,,,,1223,613
Jax,Senna,,,,407,198
Ahri,Nidalee,,,,217,96
Jhin,Nidalee,,,,459,200
Nidalee,Senna,,,,146,67
Ahri,Jhin,,,,1868,903
Ahri,Senna,,,,680,359
Jhin,Senna,,,,1048,550
Nasus,Shaco,,,,402,203
Nasus,Zed,,,,482,231
Nasus,Varus,,,,403,195
Nasus,Neeko,,,,236,129
Shaco,Varus,,,,527,254
Neeko,Shaco,,,,279,143
Varus,Zed,,,,629,297
Neeko,Zed,,,,310,137
Neeko,Varus,,,,295,162
Fiora,MasterYi,,,,265,126
Fiora,Jhin,,,,533,228
Fiora,Karma,,,,282,131
Karma,Mel,,,,1052,491
Jhin,Karma,,,,1820,912
JarvanIV,Renekton,,,,239,127
Renekton,Sylas,,,,495,249
JarvanIV,Mel,,,,802,375
JarvanIV,Jhin,,,,808,410
JarvanIV,Sylas,,,,547,272
Mel,Sylas,,,,1091,516
Jhin,Sylas,,,,1906,916
Malzahar,Swain,,,,532,293
Irelia,Swain,,,,573,305
Kalista,Swain,,,,166,79
Poppy,Swain,,,,255,139
Kalista,Malzahar,,,,184,96
Malzahar,Poppy,,,,428,222
Irelia,Kalista,,,,166,83
Irelia,Poppy,,,,310,148
Kalista,Poppy,,,,180,93
Irelia,Kayn,,,,729,345
Irelia,Katarina,,,,254,112
Irelia,Vayne,,,,616,319
DrMundo,Irelia,,,,176,85
Kayn,Vayne,,,,1184,589
DrMundo,Kayn,,,,498,243
Katarina,Vayne,,,,658,304
DrMundo,Katarina,,,,279,127
DrMundo,Vayne,,,,432,228
Graves,Singed,,,,147,83
Fizz,Singed,,,,96,45
Singed,Ziggs,,,,80,38
Pantheon,Singed,,,,256,148
Fizz,Graves,,,,277,145
Graves,Ziggs,,,,219,116
Graves,Pantheon,,,,501,242
Fizz,Ziggs,,,,91,47
Fizz,Pantheon,,,,607,287
Pantheon,Ziggs,,,,434,216
Gwen,JarvanIV,,,,182,94
Gwen,Zyra,,,,227,119
Gwen,Seraphine,,,,308,165
JarvanIV,Yone,,,,618,300
JarvanIV,Zyra,,,,265,133
JarvanIV,Seraphine,,,,291,140
Yone,Zyra,,,,1267,622
Seraphine,Yone,,,,1099,524
Seraphine,Zyra,,,,153,75
Sett,Taliyah,,,,243,128
Cassiopeia,Sett,,,,253,137
Kaisa,Sett,,,,1667,839
Neeko,Sett,,,,584,310
Kaisa,Taliyah,,,,320,167
Neeko,Taliyah,,,,52,25
Cassiopeia,Kaisa,,,,291,141
Cassiopeia,Neeko,,,,89,40
Kaisa,Neeko,,,,505,237
Evelynn,Warwick,,,,127,56
Ahri,Warwick,,,,1421,729
Warwick,Yone,,,,1609,793
Ahri,Evelynn,,,,338,172
Evelynn,Yasuo,,,,579,290
Evelynn,Yone,,,,576,283
Ahri,Yasuo,,,,537,256
Ahri,Yone,,,,795,377
Hecarim,Teemo,,,,261,128
Teemo,Veigar,,,,800,418
Ashe,Teemo,,,,1627,849
Teemo,Thresh,,,,982,537
Hecarim,Veigar,,,,283,139
Ashe,Hecarim,,,,532,247
Hecarim,Thresh,,,,363,180
Ashe,Veigar,,,,1222,622
Thresh,Veigar,,,,843,445
Ashe,Thresh,,,,1719,849
Sett,Sylas,,,,1384,684
Ezreal,Sett,,,,2345,1170
Morgana,Sett,,,,1263,677
Sylas,Taliyah,,,,108,60
Ezreal,Taliyah,,,,459,232
Morgana,Taliyah,,,,138,64
Morgana,Sylas,,,,850,429
Ezreal,Morgana,,,,1592,791
Kayle,MonkeyKing,,,,242,142
Kayle,RekSai,,,,58,22
Kayle,Yone,,,,621,321
Kayle,Seraphine,,,,352,177
MonkeyKing,Seraphine,,,,343,177
RekSai,Yone,,,,131,66
RekSai,Seraphine,,,,73,35
Amumu,Sett,,,,1118,610
Caitlyn,Sett,,,,2757,1448
Poppy,Sett,,,,480,252
Amumu,Sylas,,,,783,388
Amumu,Caitlyn,,,,1965,1037
Amumu,Poppy,,,,317,165
Poppy,Sylas,,,,592,281
Caitlyn,Poppy,,,,1012,506
Briar,Warwick,,,,262,130
Irelia,Warwick,,,,717,369
Briar,Yasuo,,,,828,452
Briar,Irelia,,,,401,213
Briar,Lux,,,,1449,771
Irelia,Yasuo,,,,578,292
Evelynn,Malphite,,,,228,110
Irelia,Malphite,,,,358,176
Malphite,Tristana,,,,646,321
Malphite,Thresh,,,,810,414
Evelynn,Irelia,,,,248,119
Evelynn,Tristana,,,,284,134
Evelynn,Thresh,,,,341,170
Irelia,Tristana,,,,469,232
Irelia,Thresh,,,,774,386
Thresh,Tristana,,,,924,468
Sylas,Yasuo,,,,854,406
Yasuo,Zed,,,,555,259
Sivir,Yasuo,,,,612,323
Blitzcrank,Yasuo,,,,1080,531
Sylas,Zed,,,,551,244
Sivir,Sylas,,,,527,270
Sivir,Zed,,,,383,183
Blitzcrank,Zed,,,,568,252
Blitzcrank,Sivir,,,,251,134
Teemo,XinZhao,,,,506,269
Teemo,Yasuo,,,,1666,879
XinZhao,Yasuo,,,,739,379
Jinx,XinZhao,,,,1239,653
