Name,Role,Opponent,Games,Wins,Losses,WR
Singed,TOP,Quinn,115,68,47,59.13
Singed,TOP,MonkeyKing,161,97,64,60.25
Singed,TOP,Aurora,147,77,70,52.38
Singed,TOP,Kled,70,28,42,40
Singed,TOP,Shaco,236,132,104,55.93
Singed,TOP,Zoe,103,60,43,58.25
Singed,TOP,Twitch,239,125,114,52.3
Singed,TOP,Gangplank,132,66,66,50
Singed,TOP,Annie,100,44,56,44
Singed,TOP,Morgana,343,173,170,50.44
Singed,TOP,Heimerdinger,115,51,64,44.35
Singed,TOP,Lucian,228,128,100,56.14
Singed,TOP,Teemo,287,130,157,45.3
Singed,TOP,Kassadin,66,33,33,50
Singed,TOP,Ashe,582,279,303,47.94
Singed,TOP,Blitzcrank,135,77,58,57.04
Singed,TOP,Nasus,239,114,125,47.7
Singed,TOP,Milio,218,111,107,50.92
Singed,TOP,Fiora,81,31,50,38.27
Singed,TOP,Pantheon,323,160,163,49.54
Singed,TOP,Hwei,197,109,88,55.33
Singed,TOP,Elise,205,100,105,48.78
Singed,TOP,Jhin,494,250,244,50.61
Singed,TOP,Urgot,161,71,90,44.1
Singed,TOP,Khazix,167,78,89,46.71
Singed,TOP,Alistar,118,68,50,57.63
Singed,TOP,Camille,91,59,32,64.84
Singed,TOP,Zed,329,181,148,55.02
Singed,TOP,KogMaw,58,28,30,48.28
Singed,TOP,Yuumi,208,119,89,57.21
Singed,TOP,Malzahar,341,169,172,49.56
Singed,TOP,Ziggs,103,58,45,56.31
Singed,TOP,LeeSin,370,200,170,54.05
Singed,TOP,Poppy,156,84,72,53.85
Singed,TOP,Karthus,94,53,41,56.38
Singed,TOP,Aatrox,249,137,112,55.02
Singed,TOP,Ornn,114,70,44,61.4
Singed,TOP,Xerath,272,159,113,58.46
Singed,TOP,Gwen,141,87,54,61.7
Singed,TOP,Irelia,215,134,81,62.33
Singed,TOP,Kayn,380,158,222,41.58
Singed,TOP,Syndra,170,66,104,38.82
Singed,TOP,Kayle,220,95,125,43.18
Singed,TOP,Ivern,50,12,38,24
Singed,TOP,Kaisa,424,207,217,48.82
Singed,TOP,Nami,319,156,163,48.9
Singed,TOP,Viktor,220,100,120,45.45
Singed,TOP,Mordekaiser,373,207,166,55.5
Singed,TOP,Anivia,90,43,47,47.78
Singed,TOP,Zilean,95,43,52,45.26
Singed,TOP,Skarner,94,66,28,70.21
Singed,TOP,Ryze,91,57,34,62.64
Singed,TOP,Varus,256,154,102,60.16
Singed,TOP,Azir,99,60,39,60.61
Singed,TOP,Orianna,102,44,58,43.14
Singed,TOP,Taric,49,23,26,46.94
Singed,TOP,Sett,370,198,172,53.51
Singed,TOP,Darius,475,245,230,51.58
Singed,TOP,Rengar,78,40,38,51.28
Singed,TOP,RekSai,48,19,29,39.58
Singed,TOP,Brand,233,127,106,54.51
Singed,TOP,Ahri,288,164,124,56.94
Singed,TOP,Leona,197,112,85,56.85
Singed,TOP,Belveth,89,38,51,42.7
Singed,TOP,Malphite,255,130,125,50.98
Singed,TOP,Kalista,86,54,32,62.79
Singed,TOP,Illaoi,122,71,51,58.2
Singed,TOP,Rammus,97,55,42,56.7
Singed,TOP,Shen,165,70,95,42.42
Singed,TOP,Ambessa,188,108,80,57.45
Singed,TOP,Smolder,176,94,82,53.41
Singed,TOP,Soraka,136,75,61,55.15
Singed,TOP,Zyra,244,143,101,58.61
Singed,TOP,MasterYi,329,173,156,52.58
Singed,TOP,Veigar,247,114,133,46.15
Singed,TOP,TwistedFate,85,49,36,57.65
Singed,TOP,Graves,191,113,78,59.16
Singed,TOP,Naafiri,94,60,34,63.83
Singed,TOP,Samira,170,94,76,55.29
Singed,TOP,Janna,105,49,56,46.67
Singed,TOP,Renekton,100,53,47,53
Singed,TOP,Rell,140,81,59,57.86
Singed,TOP,Corki,98,56,42,57.14
Singed,TOP,Maokai,105,61,44,58.1
Singed,TOP,Seraphine,205,119,86,58.05
Singed,TOP,Velkoz,160,66,94,41.25
Singed,TOP,Renata,38,13,25,34.21
Singed,TOP,Talon,146,76,70,52.05
Singed,TOP,KSante,115,67,48,58.26
Singed,TOP,Hecarim,123,77,46,62.6
Singed,TOP,Jayce,139,86,53,61.87
Singed,TOP,Aphelios,162,79,83,48.77
Singed,TOP,Qiyana,53,27,26,50.94
Singed,TOP,JarvanIV,169,87,82,51.48
Singed,TOP,Sion,306,177,129,57.84
Singed,TOP,Vi,254,136,118,53.54
Singed,TOP,XinZhao,130,80,50,61.54
Singed,TOP,Bard,77,40,37,51.95
Singed,TOP,Evelynn,101,45,56,44.55
Singed,TOP,Gnar,114,67,47,58.77
Singed,TOP,Leblanc,170,78,92,45.88
Singed,TOP,Lillia,148,85,63,57.43
Singed,TOP,Lissandra,77,36,41,46.75
Singed,TOP,Gragas,170,99,71,58.24
Singed,TOP,Riven,138,77,61,55.8
Singed,TOP,Zac,101,46,55,45.54
Singed,TOP,Braum,160,96,64,60
Singed,TOP,Taliyah,61,31,30,50.82
Singed,TOP,Xayah,139,77,62,55.4
Singed,TOP,Neeko,107,46,61,42.99
Singed,TOP,Nunu,188,98,90,52.13
Singed,TOP,Sona,95,48,47,50.53
Singed,TOP,Shyvana,77,46,31,59.74
Singed,TOP,Kennen,58,24,34,41.38
Singed,TOP,Nidalee,52,26,26,50
Singed,TOP,Olaf,54,23,31,42.59
Singed,TOP,Nilah,101,51,50,50.5
Singed,TOP,Udyr,103,41,62,39.81
Singed,TOP,Draven,131,62,69,47.33
Singed,TOP,Akshan,87,56,31,64.37
Singed,TOP,Cassiopeia,75,36,39,48
Singed,JUNGLE,Jax,21,8,13,38.1
Singed,JUNGLE,Karthus,6,0,6,0
Singed,JUNGLE,Ekko,17,9,8,52.94
Singed,JUNGLE,MissFortune,59,26,33,44.07
Singed,JUNGLE,Senna,14,5,9,35.71
Singed,JUNGLE,Malphite,20,9,11,45
Singed,JUNGLE,JarvanIV,14,6,8,42.86
Singed,JUNGLE,Malzahar,29,6,23,20.69
Singed,JUNGLE,KogMaw,8,2,6,25
Singed,JUNGLE,Thresh,20,5,15,25
Singed,JUNGLE,Yorick,26,7,19,26.92
Singed,JUNGLE,Viego,28,14,14,50
Singed,JUNGLE,Viktor,19,12,7,63.16
Singed,JUNGLE,Jhin,48,16,32,33.33
Singed,JUNGLE,Karma,27,15,12,55.56
Singed,JUNGLE,Teemo,47,21,26,44.68
Singed,JUNGLE,Sejuani,15,4,11,26.67
Singed,JUNGLE,Zed,13,8,5,61.54
Singed,JUNGLE,Sivir,11,5,6,45.45
Singed,JUNGLE,Zilean,18,3,15,16.67
Singed,JUNGLE,Nasus,13,6,7,46.15
Singed,JUNGLE,LeeSin,23,15,8,65.22
Singed,JUNGLE,Mel,36,21,15,58.33
Singed,JUNGLE,Ezreal,45,27,18,60
Singed,JUNGLE,Rakan,5,3,2,60
Singed,JUNGLE,TahmKench,15,9,6,60
Singed,JUNGLE,Warwick,38,29,9,76.32
Singed,JUNGLE,Veigar,24,11,13,45.83
Singed,JUNGLE,Draven,6,3,3,50
Singed,JUNGLE,Rell,23,11,12,47.83
Singed,JUNGLE,Mordekaiser,22,12,10,54.55
Singed,JUNGLE,Vi,16,13,3,81.25
Singed,JUNGLE,Naafiri,9,6,3,66.67
Singed,JUNGLE,Corki,6,6,0,100
Singed,JUNGLE,Lulu,27,20,7,74.07
Singed,JUNGLE,Kayn,24,12,12,50
Singed,JUNGLE,Lux,48,33,15,68.75
Singed,JUNGLE,Sona,6,3,3,50
Singed,JUNGLE,Ambessa,11,2,9,18.18
Singed,JUNGLE,MasterYi,43,13,30,30.23
Singed,JUNGLE,Taliyah,3,0,3,0
Singed,JUNGLE,Taric,8,2,6,25
Singed,JUNGLE,Kayle,19,3,16,15.79
Singed,JUNGLE,Evelynn,3,3,0,100
Singed,JUNGLE,Diana,27,15,12,55.56
Singed,JUNGLE,Ashe,33,21,12,63.64
Singed,JUNGLE,Milio,13,8,5,61.54
Singed,JUNGLE,Jinx,72,27,45,37.5
Singed,JUNGLE,Sett,46,20,26,43.48
Singed,JUNGLE,Akshan,12,3,9,25
Singed,JUNGLE,Illaoi,11,0,11,0
Singed,JUNGLE,Irelia,19,11,8,57.89
Singed,JUNGLE,Caitlyn,46,20,26,43.48
Singed,JUNGLE,Hwei,8,2,6,25
Singed,JUNGLE,Ivern,5,2,3,40
Singed,JUNGLE,Ryze,15,0,15,0
Singed,JUNGLE,Soraka,15,6,9,40
Singed,JUNGLE,Yone,33,20,13,60.61
Singed,JUNGLE,Samira,8,6,2,75
Singed,JUNGLE,Gangplank,13,3,10,23.08
Singed,JUNGLE,Yasuo,38,18,20,47.37
Singed,JUNGLE,MonkeyKing,11,6,5,54.55
Singed,JUNGLE,Swain,18,9,9,50
Singed,JUNGLE,Katarina,16,6,10,37.5
Singed,JUNGLE,Pyke,9,3,6,33.33
Singed,JUNGLE,Fizz,15,9,6,60
Singed,JUNGLE,Poppy,23,9,14,39.13
Singed,JUNGLE,Xerath,15,13,2,86.67
Singed,JUNGLE,Garen,40,14,26,35
Singed,JUNGLE,AurelionSol,15,9,6,60
Singed,JUNGLE,Leblanc,6,6,0,100
Singed,JUNGLE,Morgana,15,3,12,20
Singed,JUNGLE,Ahri,20,9,11,45
Singed,JUNGLE,Twitch,12,8,4,66.67
Singed,JUNGLE,Nami,18,7,11,38.89
Singed,JUNGLE,Vladimir,11,3,8,27.27
Singed,JUNGLE,Zeri,14,9,5,64.29
Singed,JUNGLE,Yuumi,14,0,14,0
Singed,JUNGLE,Kennen,3,0,3,0
Singed,JUNGLE,XinZhao,14,5,9,35.71
Singed,JUNGLE,Nilah,9,0,9,0
Singed,JUNGLE,TwistedFate,3,0,3,0
Singed,JUNGLE,Kled,6,0,6,0
Singed,JUNGLE,Amumu,24,9,15,37.5
Singed,JUNGLE,Alistar,12,3,9,25
Singed,JUNGLE,Hecarim,15,3,12,20
Singed,JUNGLE,Zoe,3,0,3,0
Singed,JUNGLE,Kaisa,31,5,26,16.13
Singed,JUNGLE,Janna,12,3,9,25
Singed,JUNGLE,Darius,30,16,14,53.33
Singed,JUNGLE,Syndra,3,3,0,100
Singed,JUNGLE,Nocturne,18,4,14,22.22
Singed,JUNGLE,Renekton,7,5,2,71.43
Singed,JUNGLE,Azir,4,2,2,50
Singed,JUNGLE,Braum,13,5,8,38.46
Singed,JUNGLE,Rengar,8,3,5,37.5
Singed,JUNGLE,Neeko,11,6,5,54.55
Singed,JUNGLE,Nautilus,33,17,16,51.52
Singed,JUNGLE,Udyr,15,0,15,0
Singed,JUNGLE,RekSai,2,0,2,0
Singed,JUNGLE,Annie,2,0,2,0
Singed,JUNGLE,Zyra,29,3,26,10.34
Singed,JUNGLE,Chogath,16,13,3,81.25
Singed,JUNGLE,Gragas,11,2,9,18.18
Singed,JUNGLE,Riven,4,0,4,0
Singed,JUNGLE,Velkoz,4,2,2,50
Singed,JUNGLE,Tristana,13,8,5,61.54
Singed,JUNGLE,Varus,19,7,12,36.84
Singed,JUNGLE,Tryndamere,22,19,3,86.36
Singed,JUNGLE,Talon,5,5,0,100
Singed,JUNGLE,Shen,16,8,8,50
Singed,JUNGLE,Qiyana,5,5,0,100
Singed,JUNGLE,Seraphine,11,5,6,45.45
Singed,JUNGLE,Galio,17,6,11,35.29
Singed,JUNGLE,Leona,20,9,11,45
Singed,JUNGLE,Urgot,4,4,0,100
Singed,JUNGLE,Vex,12,10,2,83.33
Singed,JUNGLE,Quinn,7,7,0,100
Singed,JUNGLE,Orianna,11,5,6,45.45
Singed,JUNGLE,Lucian,5,2,3,40
Singed,JUNGLE,Aphelios,7,2,5,28.57
Singed,JUNGLE,Gwen,5,5,0,100
Singed,JUNGLE,Zac,2,0,2,0
Singed,JUNGLE,Vayne,20,4,16,20
Singed,JUNGLE,Rammus,8,0,8,0
Singed,JUNGLE,Lillia,11,3,8,27.27
Singed,JUNGLE,Aatrox,5,3,2,60
Singed,JUNGLE,Smolder,6,3,3,50
Singed,JUNGLE,DrMundo,14,2,12,14.29
Singed,JUNGLE,Sion,8,3,5,37.5
Singed,JUNGLE,Sylas,20,5,15,25
Singed,JUNGLE,Heimerdinger,17,5,12,29.41
Singed,JUNGLE,Anivia,11,2,9,18.18
Singed,JUNGLE,Kindred,2,2,0,100
Singed,JUNGLE,KSante,6,3,3,50
Singed,JUNGLE,FiddleSticks,9,3,6,33.33
Singed,JUNGLE,Shaco,12,3,9,25
Singed,JUNGLE,Ornn,6,3,3,50
Singed,JUNGLE,Nidalee,6,6,0,100
Singed,JUNGLE,Elise,9,3,6,33.33
Singed,JUNGLE,Aurora,3,3,0,100
Singed,JUNGLE,Akali,15,3,12,20
Singed,JUNGLE,Pantheon,10,3,7,30
Singed,JUNGLE,Jayce,6,0,6,0
Singed,JUNGLE,Briar,10,3,7,30
Singed,JUNGLE,Kassadin,6,6,0,100
Singed,JUNGLE,Nunu,6,0,6,0
Singed,JUNGLE,Graves,7,1,6,14.29
Singed,JUNGLE,Olaf,3,3,0,100
Singed,JUNGLE,Bard,6,3,3,50
Singed,JUNGLE,Fiora,9,0,9,0
Singed,JUNGLE,Volibear,12,6,6,50
Singed,JUNGLE,Gnar,9,6,3,66.67
Singed,JUNGLE,Trundle,6,0,6,0
Singed,JUNGLE,Ziggs,3,0,3,0
Singed,JUNGLE,Blitzcrank,3,0,3,0
Singed,JUNGLE,Brand,4,0,4,0
Singed,MIDDLE,Camille,9,6,3,66.67
Singed,MIDDLE,Udyr,9,3,6,33.33
Singed,MIDDLE,Zed,13,8,5,61.54
Singed,MIDDLE,Kaisa,25,19,6,76
Singed,MIDDLE,Rakan,6,3,3,50
Singed,MIDDLE,Ekko,8,5,3,62.5
Singed,MIDDLE,Yasuo,41,24,17,58.54
Singed,MIDDLE,Jinx,25,3,22,12
Singed,MIDDLE,Seraphine,24,15,9,62.5
Singed,MIDDLE,Illaoi,11,9,2,81.82
Singed,MIDDLE,Warwick,14,8,6,57.14
Singed,MIDDLE,Viktor,8,5,3,62.5
Singed,MIDDLE,Nami,22,16,6,72.73
Singed,MIDDLE,Yorick,29,21,8,72.41
Singed,MIDDLE,Briar,12,9,3,75
Singed,MIDDLE,Veigar,15,15,0,100
Singed,MIDDLE,Tristana,19,16,3,84.21
Singed,MIDDLE,Swain,17,9,8,52.94
Singed,MIDDLE,Shaco,6,6,0,100
Singed,MIDDLE,Azir,10,8,2,80
Singed,MIDDLE,Ashe,38,15,23,39.47
Singed,MIDDLE,Hecarim,6,6,0,100
Singed,MIDDLE,Vladimir,8,3,5,37.5
Singed,MIDDLE,Caitlyn,31,12,19,38.71
Singed,MIDDLE,Shen,14,8,6,57.14
Singed,MIDDLE,Yone,28,22,6,78.57
Singed,MIDDLE,Amumu,11,8,3,72.73
Singed,MIDDLE,Hwei,14,8,6,57.14
Singed,MIDDLE,Brand,9,9,0,100
Singed,MIDDLE,Vayne,26,8,18,30.77
Singed,MIDDLE,Shyvana,3,0,3,0
Singed,MIDDLE,Neeko,13,8,5,61.54
Singed,MIDDLE,Mel,20,14,6,70
Singed,MIDDLE,Poppy,12,5,7,41.67
Singed,MIDDLE,Kayn,24,13,11,54.17
Singed,MIDDLE,Xerath,12,6,6,50
Singed,MIDDLE,Sylas,35,14,21,40
Singed,MIDDLE,LeeSin,34,18,16,52.94
Singed,MIDDLE,Darius,23,14,9,60.87
Singed,MIDDLE,Cassiopeia,3,3,0,100
Singed,MIDDLE,Corki,9,9,0,100
Singed,MIDDLE,Pyke,13,10,3,76.92
Singed,MIDDLE,Irelia,13,10,3,76.92
Singed,MIDDLE,FiddleSticks,5,5,0,100
Singed,MIDDLE,Malzahar,15,9,6,60
Singed,MIDDLE,Twitch,18,10,8,55.56
Singed,MIDDLE,Bard,15,8,7,53.33
Singed,MIDDLE,Fiora,2,2,0,100
Singed,MIDDLE,Viego,31,23,8,74.19
Singed,MIDDLE,Nunu,11,11,0,100
Singed,MIDDLE,Jhin,31,31,0,100
Singed,MIDDLE,Soraka,19,16,3,84.21
Singed,MIDDLE,Graves,14,9,5,64.29
Singed,MIDDLE,Katarina,19,9,10,47.37
Singed,MIDDLE,Thresh,29,18,11,62.07
Singed,MIDDLE,Sion,8,6,2,75
Singed,MIDDLE,Vi,13,11,2,84.62
Singed,MIDDLE,Vex,5,3,2,60
Singed,MIDDLE,Karma,15,3,12,20
Singed,MIDDLE,DrMundo,19,8,11,42.11
Singed,MIDDLE,Akshan,5,5,0,100
Singed,MIDDLE,Yuumi,20,14,6,70
Singed,MIDDLE,Ezreal,29,15,14,51.72
Singed,MIDDLE,Sett,23,12,11,52.17
Singed,MIDDLE,Aurora,8,6,2,75
Singed,MIDDLE,Syndra,16,11,5,68.75
Singed,MIDDLE,Nidalee,11,8,3,72.73
Singed,MIDDLE,XinZhao,8,6,2,75
Singed,MIDDLE,Akali,21,11,10,52.38
Singed,MIDDLE,KogMaw,5,0,5,0
Singed,MIDDLE,Kayle,10,4,6,40
Singed,MIDDLE,Belveth,5,5,0,100
Singed,MIDDLE,Lillia,11,2,9,18.18
Singed,MIDDLE,Nautilus,8,8,0,100
Singed,MIDDLE,Urgot,13,2,11,15.38
Singed,MIDDLE,Taliyah,8,3,5,37.5
Singed,MIDDLE,Ryze,2,0,2,0
Singed,MIDDLE,Anivia,5,3,2,60
Singed,MIDDLE,Mordekaiser,8,8,0,100
Singed,MIDDLE,Evelynn,8,5,3,62.5
Singed,MIDDLE,Varus,11,5,6,45.45
Singed,MIDDLE,TahmKench,20,11,9,55
Singed,MIDDLE,Nasus,17,5,12,29.41
Singed,MIDDLE,MissFortune,29,17,12,58.62
Singed,MIDDLE,Renata,2,2,0,100
Singed,MIDDLE,Jax,17,9,8,52.94
Singed,MIDDLE,Elise,8,0,8,0
Singed,MIDDLE,Teemo,29,23,6,79.31
Singed,MIDDLE,Chogath,20,12,8,60
Singed,MIDDLE,Aphelios,11,6,5,54.55
Singed,MIDDLE,Sona,2,0,2,0
Singed,MIDDLE,Talon,2,2,0,100
Singed,MIDDLE,Zeri,8,8,0,100
Singed,MIDDLE,Lulu,20,11,9,55
Singed,MIDDLE,Ambessa,17,14,3,82.35
Singed,MIDDLE,Skarner,2,2,0,100
Singed,MIDDLE,Smolder,9,9,0,100
Singed,MIDDLE,Ivern,6,0,6,0
Singed,MIDDLE,Ahri,9,6,3,66.67
Singed,MIDDLE,Lux,15,6,9,40
Singed,MIDDLE,MonkeyKing,15,9,6,60
Singed,MIDDLE,Leona,6,0,6,0
Singed,MIDDLE,Samira,9,6,3,66.67
Singed,MIDDLE,Jayce,3,3,0,100
Singed,MIDDLE,Zac,11,8,3,72.73
Singed,MIDDLE,Garen,20,17,3,85
Singed,MIDDLE,Rengar,6,3,3,50
Singed,MIDDLE,Volibear,7,4,3,57.14
Singed,MIDDLE,Rammus,6,3,3,50
Singed,MIDDLE,Karthus,3,0,3,0
Singed,MIDDLE,Qiyana,6,3,3,50
Singed,MIDDLE,Aatrox,9,6,3,66.67
Singed,MIDDLE,Khazix,3,3,0,100
Singed,MIDDLE,Leblanc,15,6,9,40
Singed,MIDDLE,Malphite,9,6,3,66.67
Singed,MIDDLE,Morgana,15,9,6,60
Singed,MIDDLE,Nocturne,15,12,3,80
Singed,MIDDLE,Naafiri,6,3,3,50
Singed,MIDDLE,Blitzcrank,12,9,3,75
Singed,MIDDLE,Galio,9,9,0,100
Singed,MIDDLE,Quinn,6,6,0,100
Singed,MIDDLE,Lucian,12,12,0,100
Singed,MIDDLE,Pantheon,15,9,6,60
Singed,MIDDLE,Sivir,6,0,6,0
Singed,MIDDLE,Sejuani,3,3,0,100
Singed,MIDDLE,Kennen,3,0,3,0
Singed,MIDDLE,Zyra,18,12,6,66.67
Singed,MIDDLE,Tryndamere,9,6,3,66.67
Singed,MIDDLE,Trundle,3,3,0,100
Singed,MIDDLE,MasterYi,18,15,3,83.33
Singed,MIDDLE,Alistar,9,3,6,33.33
Singed,MIDDLE,Braum,18,9,9,50
Singed,MIDDLE,Xayah,6,6,0,100
Singed,MIDDLE,Orianna,6,6,0,100
Singed,MIDDLE,Janna,3,3,0,100
Singed,MIDDLE,Ziggs,9,9,0,100
Singed,MIDDLE,Velkoz,6,6,0,100
Singed,MIDDLE,Kindred,3,3,0,100
Singed,MIDDLE,Draven,12,12,0,100
Singed,MIDDLE,Gangplank,3,0,3,0
Singed,MIDDLE,Kassadin,3,0,3,0
Singed,MIDDLE,Milio,3,3,0,100
Singed,MIDDLE,Gwen,6,3,3,50
Singed,MIDDLE,KSante,6,6,0,100
Singed,MIDDLE,Riven,6,3,3,50
Singed,MIDDLE,Fizz,3,0,3,0
Singed,MIDDLE,Zoe,3,3,0,100
Singed,MIDDLE,Diana,6,3,3,50
Singed,MIDDLE,Ornn,3,3,0,100
Singed,MIDDLE,AurelionSol,6,6,0,100
Singed,MIDDLE,JarvanIV,3,0,3,0
Singed,MIDDLE,Olaf,3,3,0,100
Singed,MIDDLE,Lissandra,3,3,0,100
Singed,MIDDLE,TwistedFate,4,4,0,100
Singed,MIDDLE,Senna,3,3,0,100
Singed,MIDDLE,Taric,3,0,3,0
Singed,MIDDLE,Renekton,4,1,3,25
Singed,UTILITY,Jax,6,0,6,0
Singed,UTILITY,Kayn,23,11,12,47.83
Singed,UTILITY,Aurora,11,0,11,0
Singed,UTILITY,KogMaw,3,0,3,0
Singed,UTILITY,Nami,14,2,12,14.29
Singed,UTILITY,Yorick,19,5,14,26.32
Singed,UTILITY,Lillia,6,3,3,50
Singed,UTILITY,Sylas,18,5,13,27.78
Singed,UTILITY,Caitlyn,25,9,16,36
Singed,UTILITY,Neeko,14,9,5,64.29
Singed,UTILITY,Garen,37,11,26,29.73
Singed,UTILITY,Evelynn,6,0,6,0
Singed,UTILITY,Cassiopeia,15,0,15,0
Singed,UTILITY,Yasuo,27,12,15,44.44
Singed,UTILITY,Zyra,12,2,10,16.67
Singed,UTILITY,LeeSin,18,9,9,50
Singed,UTILITY,Akali,20,17,3,85
Singed,UTILITY,Kaisa,24,14,10,58.33
Singed,UTILITY,Karma,18,15,3,83.33
Singed,UTILITY,Gnar,3,0,3,0
Singed,UTILITY,Amumu,9,3,6,33.33
Singed,UTILITY,Zed,20,17,3,85
Singed,UTILITY,Draven,3,0,3,0
Singed,UTILITY,Xerath,33,12,21,36.36
Singed,UTILITY,Mordekaiser,26,12,14,46.15
Singed,UTILITY,Shaco,12,9,3,75
Singed,UTILITY,Yone,10,3,7,30
Singed,UTILITY,MissFortune,40,12,28,30
Singed,UTILITY,Morgana,15,9,6,60
Singed,UTILITY,Urgot,14,11,3,78.57
Singed,UTILITY,Twitch,17,9,8,52.94
Singed,UTILITY,Yuumi,12,9,3,75
Singed,UTILITY,Kayle,11,5,6,45.45
Singed,UTILITY,Viego,17,8,9,47.06
Singed,UTILITY,Smolder,12,6,6,50
Singed,UTILITY,Mel,23,3,20,13.04
Singed,UTILITY,Illaoi,5,5,0,100
Singed,UTILITY,Azir,2,2,0,100
Singed,UTILITY,Vayne,16,8,8,50
Singed,UTILITY,Leona,13,11,2,84.62
Singed,UTILITY,MasterYi,21,14,7,66.67
Singed,UTILITY,Ahri,15,6,9,40
Singed,UTILITY,Ezreal,35,23,12,65.71
Singed,UTILITY,Bard,2,0,2,0
Singed,UTILITY,Nocturne,24,9,15,37.5
Singed,UTILITY,Vex,17,6,11,35.29
Singed,UTILITY,Jinx,42,8,34,19.05
Singed,UTILITY,Ryze,8,0,8,0
Singed,UTILITY,Akshan,11,3,8,27.27
Singed,UTILITY,Lux,38,2,36,5.26
Singed,UTILITY,Fiora,8,0,8,0
Singed,UTILITY,Darius,28,3,25,10.71
Singed,UTILITY,Heimerdinger,17,9,8,52.94
Singed,UTILITY,Renata,2,0,2,0
Singed,UTILITY,Chogath,17,6,11,35.29
Singed,UTILITY,Pantheon,34,15,19,44.12
Singed,UTILITY,Samira,15,6,9,40
Singed,UTILITY,Kindred,14,14,0,100
Singed,UTILITY,Malzahar,7,5,2,71.43
Singed,UTILITY,Seraphine,2,2,0,100
Singed,UTILITY,Renekton,14,3,11,21.43
Singed,UTILITY,Ekko,28,6,22,21.43
Singed,UTILITY,Orianna,5,3,2,60
Singed,UTILITY,Warwick,3,2,1,66.67
Singed,UTILITY,Sivir,11,8,3,72.73
Singed,UTILITY,Swain,29,17,12,58.62
Singed,UTILITY,Syndra,14,11,3,78.57
Singed,UTILITY,Tristana,16,4,12,25
Singed,UTILITY,Sion,17,12,5,70.59
Singed,UTILITY,Sett,22,11,11,50
Singed,UTILITY,Diana,36,14,22,38.89
Singed,UTILITY,Anivia,5,3,2,60
Singed,UTILITY,Vi,14,9,5,64.29
Singed,UTILITY,Veigar,17,6,11,35.29
Singed,UTILITY,Katarina,14,3,11,21.43
Singed,UTILITY,Rell,11,9,2,81.82
Singed,UTILITY,Aatrox,11,6,5,54.55
Singed,UTILITY,Khazix,8,3,5,37.5
Singed,UTILITY,Shen,14,3,11,21.43
Singed,UTILITY,Briar,5,0,5,0
Singed,UTILITY,Qiyana,2,0,2,0
Singed,UTILITY,Jhin,29,12,17,41.38
Singed,UTILITY,Janna,2,0,2,0
Singed,UTILITY,Teemo,38,17,21,44.74
Singed,UTILITY,Volibear,13,5,8,38.46
Singed,UTILITY,Thresh,20,17,3,85
Singed,UTILITY,Nasus,21,9,12,42.86
Singed,UTILITY,Ashe,32,12,20,37.5
Singed,UTILITY,Braum,5,0,5,0
Singed,UTILITY,Camille,3,0,3,0
Singed,UTILITY,Zilean,9,6,3,66.67
