Name,Opponent,Games,Wins,Losses,WR
Volibear,Cassiopeia,59,23,36,38.98
Volibear,Riven,60,33,27,55
Volibear,Qiyana,52,21,31,40.38
Volibear,DrMundo,138,69,69,50
Volibear,Vayne,270,130,140,48.15
Volibear,Sejuani,148,67,81,45.27
Volibear,Hwei,153,70,83,45.75
Volibear,Kassadin,35,19,16,54.29
Volibear,Nidalee,41,20,21,48.78
Volibear,FiddleSticks,104,60,44,57.69
Volibear,Zyra,145,62,83,42.76
Volibear,LeeSin,298,167,131,56.04
Volibear,Akshan,41,18,23,43.9
Volibear,Senna,113,61,52,53.98
Volibear,Rumble,40,33,7,82.5
Volibear,Sivir,137,70,67,51.09
Volibear,Evelynn,71,33,38,46.48
Volibear,Viktor,210,121,89,57.62
Volibear,Renekton,132,81,51,61.36
Volibear,Rengar,63,37,26,58.73
Volibear,Aurora,160,77,83,48.13
Volibear,Aatrox,231,100,131,43.29
Volibear,Xayah,113,55,58,48.67
Volibear,Sion,201,102,99,50.75
Volibear,XinZhao,136,72,64,52.94
Volibear,Swain,226,83,143,36.73
Volibear,KSante,114,55,59,48.25
Volibear,Ryze,74,40,34,54.05
Volibear,KogMaw,71,40,31,56.34
Volibear,Nunu,145,53,92,36.55
Volibear,Karthus,47,20,27,42.55
Volibear,Renata,51,25,26,49.02
Volibear,Zoe,68,40,28,58.82
Volibear,Velkoz,98,57,41,58.16
Volibear,Tryndamere,71,39,32,54.93
Volibear,Heimerdinger,77,30,47,38.96
Volibear,Hecarim,63,42,21,66.67
Volibear,Quinn,69,38,31,55.07
Volibear,Talon,76,47,29,61.84
Volibear,Azir,83,52,31,62.65
Volibear,Lissandra,88,38,50,43.18
Volibear,Taric,55,20,35,36.36
Volibear,Rakan,87,53,34,60.92
Volibear,Jayce,67,24,43,35.82
Volibear,Annie,73,30,43,41.1
Volibear,Kalista,40,17,23,42.5
Volibear,Kennen,67,44,23,65.67
Volibear,Anivia,51,14,37,27.45
Veigar,Yone,357,193,164,54.06
Veigar,Viego,228,108,120,47.37
Veigar,Yasuo,336,161,175,47.92
Veigar,Ezreal,428,205,223,47.9
Veigar,Lux,566,270,296,47.7
Veigar,DrMundo,132,72,60,54.55
Veigar,Sejuani,126,49,77,38.89
Veigar,Ashe,328,170,158,51.83
Veigar,TwistedFate,65,31,34,47.69
Veigar,Kayle,92,50,42,54.35
Veigar,Kindred,92,47,45,51.09
Veigar,AurelionSol,107,59,48,55.14
Veigar,Caitlyn,570,278,292,48.77
Veigar,Morgana,283,156,127,55.12
Veigar,Garen,375,196,179,52.27
Veigar,Warwick,354,162,192,45.76
Veigar,MissFortune,406,199,207,49.01
Veigar,Malzahar,269,125,144,46.47
Veigar,Kayn,277,145,132,52.35
Veigar,Ahri,321,158,163,49.22
Veigar,Amumu,292,122,170,41.78
Veigar,Nasus,139,59,80,42.45
Veigar,Seraphine,152,71,81,46.71
Veigar,Jax,193,106,87,54.92
Veigar,MasterYi,164,87,77,53.05
Veigar,Gwen,92,42,50,45.65
Veigar,Pantheon,316,156,160,49.37
Veigar,Irelia,159,96,63,60.38
Veigar,Varus,180,74,106,41.11
Veigar,Mordekaiser,271,145,126,53.51
Veigar,Karma,238,132,106,55.46
Veigar,Ekko,191,80,111,41.88
Veigar,Teemo,208,125,83,60.1
Veigar,Sivir,109,62,47,56.88
Veigar,Velkoz,148,65,83,43.92
Veigar,Mel,403,222,181,55.09
Veigar,Darius,393,178,215,45.29
Veigar,Riven,82,43,39,52.44
Veigar,Soraka,101,37,64,36.63
Veigar,Skarner,75,43,32,57.33
Veigar,Volibear,223,100,123,44.84
Veigar,Katarina,180,89,91,49.44
Veigar,Twitch,156,82,74,52.56
Veigar,Blitzcrank,200,121,79,60.5
Veigar,XinZhao,100,38,62,38
Veigar,Thresh,309,174,135,56.31
Veigar,Kaisa,328,174,154,53.05
Veigar,Jhin,393,201,192,51.15
Veigar,Yorick,196,91,105,46.43
Veigar,Chogath,290,121,169,41.72
Veigar,KSante,111,56,55,50.45
Veigar,Zac,100,67,33,67
Veigar,Annie,84,42,42,50
Veigar,Malphite,256,118,138,46.09
Veigar,Gragas,132,75,57,56.82
Veigar,Graves,93,35,58,37.63
Veigar,Qiyana,34,19,15,55.88
Veigar,Kalista,68,49,19,72.06
Veigar,Neeko,93,49,44,52.69
Veigar,Vladimir,111,62,49,55.86
Veigar,TahmKench,220,117,103,53.18
Veigar,JarvanIV,151,72,79,47.68
Veigar,Viktor,240,118,122,49.17
Veigar,Jinx,515,248,267,48.16
Veigar,Zeri,91,48,43,52.75
Veigar,Milio,102,46,56,45.1
Veigar,Vayne,229,96,133,41.92
Veigar,Zyra,155,77,78,49.68
Veigar,Orianna,90,51,39,56.67
Veigar,Shen,143,73,70,51.05
Veigar,Hecarim,69,31,38,44.93
Veigar,Kassadin,41,17,24,41.46
Veigar,Alistar,98,33,65,33.67
Veigar,Xerath,208,93,115,44.71
Veigar,Lucian,178,99,79,55.62
Veigar,Nami,183,82,101,44.81
Veigar,Swain,217,98,119,45.16
Veigar,Heimerdinger,132,60,72,45.45
Veigar,Sona,46,32,14,69.57
Veigar,Anivia,78,43,35,55.13
Veigar,Nunu,148,90,58,60.81
Veigar,Shaco,153,91,62,59.48
Veigar,Kennen,47,12,35,25.53
Veigar,Corki,62,32,30,51.61
Veigar,Bard,85,42,43,49.41
Veigar,Vex,129,74,55,57.36
Veigar,Jayce,104,38,66,36.54
Veigar,Diana,269,155,114,57.62
Veigar,Hwei,121,63,58,52.07
Veigar,Urgot,106,55,51,51.89
Veigar,Sion,195,118,77,60.51
Veigar,Rakan,101,50,51,49.5
Veigar,FiddleSticks,94,48,46,51.06
Veigar,Galio,192,103,89,53.65
Veigar,Fizz,176,107,69,60.8
Veigar,Taliyah,37,18,19,48.65
Veigar,LeeSin,268,126,142,47.01
Veigar,Lulu,252,139,113,55.16
Veigar,Sett,288,140,148,48.61
Veigar,Yuumi,173,86,87,49.71
Veigar,Gangplank,79,52,27,65.82
Veigar,Briar,110,53,57,48.18
Veigar,Zilean,80,41,39,51.25
Veigar,Aurora,160,96,64,60
Veigar,Senna,170,81,89,47.65
Veigar,Olaf,52,31,21,59.62
Veigar,Akali,183,90,93,49.18
Veigar,Taric,38,17,21,44.74
Veigar,Gnar,120,74,46,61.67
Veigar,Nocturne,246,128,118,52.03
Veigar,Singed,72,37,35,51.39
Veigar,Illaoi,99,53,46,53.54
Veigar,Pyke,144,76,68,52.78
Veigar,Ambessa,127,66,61,51.97
Veigar,Akshan,57,29,28,50.88
Veigar,Poppy,127,71,56,55.91
Veigar,Samira,153,84,69,54.9
Veigar,Vi,234,133,101,56.84
Veigar,Syndra,136,60,76,44.12
Veigar,Fiora,48,22,26,45.83
Veigar,Renekton,94,43,51,45.74
Veigar,Leona,204,101,103,49.51
Veigar,Evelynn,49,33,16,67.35
Veigar,Braum,125,91,34,72.8
Veigar,Rammus,75,34,41,45.33
Veigar,Nilah,57,31,26,54.39
Veigar,Zed,202,96,106,47.52
Veigar,Camille,82,52,30,63.41
Veigar,Aphelios,93,50,43,53.76
Veigar,Draven,132,70,62,53.03
Veigar,Azir,67,35,32,52.24
Veigar,Cassiopeia,48,29,19,60.42
Veigar,Maokai,80,36,44,45
Veigar,Smolder,138,83,55,60.14
Veigar,RekSai,34,23,11,67.65
Veigar,Xayah,132,83,49,62.88
Veigar,Leblanc,111,55,56,49.55
Veigar,Rell,114,67,47,58.77
Veigar,MonkeyKing,170,86,84,50.59
Veigar,Brand,129,64,65,49.61
Veigar,Tristana,209,105,104,50.24
Veigar,Talon,80,48,32,60
Veigar,Khazix,71,38,33,53.52
Veigar,Sylas,199,101,98,50.75
Veigar,Nautilus,264,115,149,43.56
Veigar,Tryndamere,76,33,43,43.42
Veigar,Janna,47,21,26,44.68
Veigar,Naafiri,66,37,29,56.06
Veigar,Shyvana,64,28,36,43.75
Veigar,Nidalee,60,41,19,68.33
Veigar,Ryze,80,39,41,48.75
Veigar,Elise,118,63,55,53.39
Veigar,Rengar,61,35,26,57.38
Veigar,Aatrox,187,94,93,50.27
Veigar,Lillia,150,71,79,47.33
Veigar,Udyr,63,45,18,71.43
Veigar,Kled,21,9,12,42.86
Veigar,Ornn,97,50,47,51.55
Veigar,Lissandra,83,51,32,61.45
Veigar,Trundle,106,55,51,51.89
Veigar,Karthus,48,19,29,39.58
Veigar,Ziggs,81,45,36,55.56
Veigar,Zoe,75,42,33,56
Veigar,Belveth,38,29,9,76.32
Veigar,Quinn,75,34,41,45.33
Veigar,KogMaw,55,26,29,47.27
Veigar,Ivern,40,17,23,42.5
Veigar,Rumble,45,27,18,60
Veigar,Renata,39,28,11,71.79
Vayne,Yone,379,185,194,48.81
Vayne,Viego,333,199,134,59.76
Vayne,Yasuo,416,236,180,56.73
Vayne,Ezreal,678,390,288,57.52
Vayne,Lux,521,260,261,49.9
Vayne,Kayle,139,77,62,55.4
Vayne,Kindred,100,58,42,58
Vayne,AurelionSol,98,58,40,59.18
Vayne,Caitlyn,572,280,292,48.95
Vayne,Morgana,240,147,93,61.25
Vayne,Ivern,45,18,27,40
Vayne,Renekton,148,71,77,47.97
Vayne,Vladimir,176,93,83,52.84
Vayne,Lucian,177,90,87,50.85
Vayne,Blitzcrank,205,122,83,59.51
Vayne,Thresh,417,222,195,53.24
Vayne,Annie,68,28,40,41.18
Vayne,Nasus,176,110,66,62.5
Vayne,Tristana,223,115,108,51.57
Vayne,Poppy,235,125,110,53.19
Vayne,Zac,197,80,117,40.61
Vayne,Malzahar,263,112,151,42.59
Vayne,MissFortune,530,265,265,50
Vayne,TahmKench,303,166,137,54.79
Vayne,Jayce,127,68,59,53.54
Vayne,Elise,191,111,80,58.12
Vayne,Yorick,223,104,119,46.64
Vayne,Zilean,85,46,39,54.12
Vayne,Evelynn,72,30,42,41.67
Vayne,Kaisa,481,261,220,54.26
Vayne,Maokai,124,63,61,50.81
Vayne,KSante,152,92,60,60.53
Vayne,Lillia,119,64,55,53.78
Vayne,Diana,382,202,180,52.88
Vayne,Twitch,219,109,110,49.77
Vayne,Bard,87,37,50,42.53
Vayne,Shen,258,133,125,51.55
Vayne,LeeSin,324,168,156,51.85
Vayne,Orianna,139,57,82,41.01
Vayne,Xayah,156,69,87,44.23
Vayne,Rakan,164,102,62,62.2
Vayne,Aatrox,227,116,111,51.1
Vayne,Amumu,295,156,139,52.88
Vayne,Taliyah,67,28,39,41.79
Vayne,Ashe,450,229,221,50.89
Vayne,Milio,178,114,64,64.04
Vayne,Kled,41,19,22,46.34
Vayne,Gragas,183,99,84,54.1
Vayne,Anivia,94,61,33,64.89
Vayne,Jinx,576,277,299,48.09
Vayne,Rell,184,94,90,51.09
Vayne,Darius,471,243,228,51.59
Vayne,Warwick,350,175,175,50
Vayne,Akali,220,129,91,58.64
Vayne,Malphite,323,145,178,44.89
Vayne,Nocturne,272,155,117,56.99
Vayne,Samira,245,121,124,49.39
Vayne,Pyke,186,92,94,49.46
Vayne,Ekko,230,102,128,44.35
Vayne,Smolder,183,100,83,54.64
Vayne,Soraka,85,44,41,51.76
Vayne,Kayn,254,128,126,50.39
Vayne,Gwen,93,43,50,46.24
Vayne,Ambessa,182,111,71,60.99
Vayne,Ryze,112,58,54,51.79
Vayne,Ornn,177,90,87,50.85
Vayne,Veigar,229,133,96,58.08
Vayne,Pantheon,449,235,214,52.34
Vayne,RekSai,23,19,4,82.61
Vayne,Sejuani,178,83,95,46.63
Vayne,Karma,257,150,107,58.37
Vayne,Garen,412,200,212,48.54
Vayne,Trundle,145,75,70,51.72
Vayne,Katarina,155,81,74,52.26
Vayne,Zoe,102,41,61,40.2
Vayne,Riven,123,64,59,52.03
Vayne,Shaco,181,90,91,49.72
Vayne,Teemo,221,99,122,44.8
Vayne,Graves,143,64,79,44.76
Vayne,Sylas,349,201,148,57.59
Vayne,Irelia,167,71,96,42.51
Vayne,Sion,234,140,94,59.83
Vayne,MasterYi,281,193,88,68.68
Vayne,Seraphine,157,89,68,56.69
Vayne,Karthus,72,43,29,59.72
Vayne,Leona,285,163,122,57.19
Vayne,XinZhao,180,93,87,51.67
Vayne,Mel,493,278,215,56.39
Vayne,MonkeyKing,179,81,98,45.25
Vayne,Heimerdinger,110,56,54,50.91
Vayne,Ahri,344,178,166,51.74
Vayne,Nami,235,99,136,42.13
Vayne,Quinn,103,42,61,40.78
Vayne,Galio,315,155,160,49.21
Vayne,Senna,166,94,72,56.63
Vayne,Aurora,179,97,82,54.19
Vayne,Chogath,428,209,219,48.83
Vayne,Gnar,131,87,44,66.41
Vayne,Zed,218,121,97,55.5
Vayne,Zyra,183,80,103,43.72
Vayne,Khazix,122,71,51,58.2
Vayne,Sona,42,20,22,47.62
Vayne,Lissandra,81,37,44,45.68
Vayne,Braum,170,82,88,48.24
Vayne,Vi,319,169,150,52.98
Vayne,FiddleSticks,90,41,49,45.56
Vayne,Hecarim,99,39,60,39.39
Vayne,Briar,132,70,62,53.03
Vayne,Gangplank,84,55,29,65.48
Vayne,Rammus,145,102,43,70.34
Vayne,Nilah,75,44,31,58.67
Vayne,Xerath,223,110,113,49.33
Vayne,JarvanIV,164,91,73,55.49
Vayne,Vex,134,73,61,54.48
Vayne,Singed,45,22,23,48.89
Vayne,Rengar,85,58,27,68.24
Vayne,Ziggs,106,79,27,74.53
Vayne,Talon,119,75,44,63.03
Vayne,Jhin,559,291,268,52.06
Vayne,Qiyana,46,23,23,50
Vayne,Leblanc,105,62,43,59.05
Vayne,Olaf,67,45,22,67.16
Vayne,Lulu,270,125,145,46.3
Vayne,Hwei,142,68,74,47.89
Vayne,Viktor,245,109,136,44.49
Vayne,Jax,179,96,83,53.63
Vayne,Corki,155,100,55,64.52
Vayne,Akshan,87,61,26,70.11
Vayne,KogMaw,65,36,29,55.38
Vayne,Brand,124,59,65,47.58
Vayne,Illaoi,103,51,52,49.51
Vayne,Nunu,153,86,67,56.21
Vayne,Alistar,162,77,85,47.53
Vayne,Fiora,63,37,26,58.73
Vayne,Fizz,129,76,53,58.91
Vayne,Draven,149,77,72,51.68
Vayne,Nautilus,357,188,169,52.66
Vayne,Mordekaiser,379,198,181,52.24
Vayne,Varus,224,128,96,57.14
Vayne,Nidalee,77,42,35,54.55
Vayne,Volibear,270,140,130,51.85
Vayne,Swain,257,135,122,52.53
Vayne,Syndra,186,105,81,56.45
Vayne,Rumble,80,46,34,57.5
Vayne,Sivir,134,79,55,58.96
Vayne,Neeko,125,84,41,67.2
Vayne,Urgot,134,81,53,60.45
Vayne,DrMundo,158,100,58,63.29
Vayne,Sett,343,164,179,47.81
Vayne,Kalista,74,46,28,62.16
Vayne,Udyr,105,68,37,64.76
Vayne,Camille,129,58,71,44.96
Vayne,Yuumi,202,91,111,45.05
Vayne,Skarner,117,64,53,54.7
Vayne,Janna,83,30,53,36.14
Vayne,Aphelios,120,78,42,65
Vayne,Kassadin,58,26,32,44.83
Vayne,Naafiri,61,30,31,49.18
Vayne,Tryndamere,85,54,31,63.53
Vayne,Velkoz,108,64,44,59.26
Vayne,Zeri,140,74,66,52.86
Vayne,Cassiopeia,101,46,55,45.54
Vayne,TwistedFate,81,33,48,40.74
Vayne,Belveth,31,15,16,48.39
Vayne,Renata,29,18,11,62.07
Vayne,Azir,85,45,40,52.94
Vayne,Taric,59,38,21,64.41
Vayne,Kennen,80,51,29,63.75
Vayne,Shyvana,53,18,35,33.96
Seraphine,Yone,214,113,101,52.8
Seraphine,Viego,187,65,122,34.76
Seraphine,Yasuo,259,136,123,52.51
Seraphine,Ezreal,303,169,134,55.78
Seraphine,Lux,453,240,213,52.98
Seraphine,Corki,68,41,27,60.29
Seraphine,Ekko,105,52,53,49.52
Seraphine,Leblanc,61,33,28,54.1
Seraphine,Caitlyn,385,183,202,47.53
Seraphine,Mel,301,149,152,49.5
Seraphine,Mordekaiser,189,102,87,53.97
