Name,Opponent,Games,Wins,Losses,WR
Singed,Heimerdinger,169,82,87,48.52
Singed,Lucian,292,168,124,57.53
Singed,Teemo,445,217,228,48.76
Singed,Kassadin,84,42,42,50
Singed,Ashe,753,354,399,47.01
Singed,Blitzcrank,195,113,82,57.95
Singed,Nasus,344,164,180,47.67
Singed,Milio,255,137,118,53.73
Singed,Fiora,124,45,79,36.29
Singed,Pantheon,433,205,228,47.34
Singed,Hwei,260,148,112,56.92
Singed,Viktor,327,156,171,47.71
Singed,Jhin,669,338,331,50.52
Singed,Camille,121,74,47,61.16
Singed,Udyr,157,50,107,31.85
Singed,Zed,411,235,176,57.18
Singed,Kaisa,587,293,294,49.91
Singed,Elise,245,114,131,46.53
Singed,Urgot,195,88,107,45.13
Singed,Khazix,184,87,97,47.28
Singed,Alistar,175,95,80,54.29
Singed,Yuumi,314,178,136,56.69
Singed,Ziggs,133,73,60,54.89
Singed,LeeSin,524,288,236,54.96
Singed,Poppy,210,107,103,50.95
Singed,Aatrox,337,197,140,58.46
Singed,Ornn,137,84,53,61.31
Singed,Xerath,350,199,151,56.86
Singed,Gwen,175,115,60,65.71
Singed,Irelia,277,167,110,60.29
Singed,Seraphine,272,159,113,58.46
Singed,Kayn,497,211,286,42.45
Singed,Syndra,221,94,127,42.53
Singed,Kayle,272,110,162,40.44
Singed,Ivern,72,20,52,27.78
Singed,Nami,424,220,204,51.89
Singed,Mordekaiser,504,275,229,54.56
Singed,Anivia,125,60,65,48
Singed,Zilean,131,55,76,41.98
Singed,Skarner,105,74,31,70.48
Singed,Ryze,136,63,73,46.32
Singed,Varus,314,178,136,56.69
Singed,Azir,130,84,46,64.62
Singed,Veigar,337,160,177,47.48
Singed,Draven,179,92,87,51.4
Singed,Rell,194,112,82,57.73
Singed,Orianna,145,76,69,52.41
Singed,Taric,75,31,44,41.33
Singed,Sett,503,259,244,51.49
Singed,Darius,606,304,302,50.17
Singed,Rengar,100,49,51,49
Singed,RekSai,62,28,34,45.16
Singed,Brand,278,153,125,55.04
Singed,Ahri,383,212,171,55.35
Singed,Leona,258,134,124,51.94
Singed,Belveth,97,46,51,47.42
Singed,Kalista,98,60,38,61.22
Singed,Vi,324,187,137,57.72
Singed,Naafiri,116,71,45,61.21
Singed,Corki,131,83,48,63.36
Singed,Illaoi,164,94,70,57.32
Singed,Rammus,117,61,56,52.14
Singed,Shen,236,95,141,40.25
Singed,Ambessa,234,136,98,58.12
Singed,Smolder,232,129,103,55.6
Singed,Soraka,191,106,85,55.5
Singed,Zyra,335,178,157,53.13
Singed,MasterYi,471,253,218,53.72
Singed,TwistedFate,107,65,42,60.75
Singed,Graves,273,172,101,63
Singed,Sona,115,54,61,46.96
Singed,Samira,217,124,93,57.14
Singed,Janna,136,63,73,46.32
Singed,Taliyah,84,46,38,54.76
Singed,Renekton,160,85,75,53.13
Singed,Maokai,117,70,47,59.83
Singed,Velkoz,202,89,113,44.06
Singed,Lillia,188,99,89,52.66
Singed,Neeko,163,78,85,47.85
Singed,Renata,50,21,29,42
Singed,Talon,183,110,73,60.11
Singed,KSante,175,100,75,57.14
Singed,Hecarim,167,92,75,55.09
Singed,Jayce,169,92,77,54.44
Singed,Aphelios,204,102,102,50
Singed,Qiyana,69,35,34,50.72
Singed,Sion,379,213,166,56.2
Singed,XinZhao,212,121,91,57.08
Singed,Bard,106,54,52,50.94
Singed,Evelynn,133,62,71,46.62
Singed,Gnar,141,79,62,56.03
Singed,Leblanc,224,114,110,50.89
Singed,Lissandra,92,48,44,52.17
Singed,Gragas,217,113,104,52.07
Singed,Riven,172,92,80,53.49
Singed,Zac,144,69,75,47.92
Singed,Braum,208,119,89,57.21
Singed,Xayah,160,92,68,57.5
Singed,Cassiopeia,98,42,56,42.86
Singed,Nunu,236,125,111,52.97
Singed,Akshan,120,67,53,55.83
Singed,Shyvana,83,49,34,59.04
Singed,Kennen,76,27,49,35.53
Singed,Nidalee,81,49,32,60.49
Singed,Olaf,69,35,34,50.72
Singed,Nilah,134,60,74,44.78
LeeSin,Chogath,1938,875,1063,45.15
LeeSin,Viego,4221,2037,2184,48.26
LeeSin,Galio,1822,864,958,47.42
LeeSin,Sivir,1102,552,550,50.09
LeeSin,Pyke,1719,886,833,51.54
LeeSin,Aurora,1601,836,765,52.22
LeeSin,Corki,845,438,407,51.83
LeeSin,Orianna,978,472,506,48.26
LeeSin,Xayah,858,411,447,47.9
LeeSin,Nami,1639,759,880,46.31
LeeSin,Mordekaiser,2188,1064,1124,48.63
LeeSin,Kayn,2390,1074,1316,44.94
LeeSin,Talon,1388,669,719,48.2
LeeSin,MissFortune,4191,2083,2108,49.7
LeeSin,Lulu,3248,1558,1690,47.97
LeeSin,Trundle,905,428,477,47.29
LeeSin,Volibear,1729,836,893,48.35
LeeSin,Viktor,2081,1040,1041,49.98
LeeSin,Garen,2963,1397,1566,47.15
LeeSin,Graves,2245,1076,1169,47.93
LeeSin,Malzahar,1786,825,961,46.19
LeeSin,Lucian,1599,859,740,53.72
LeeSin,Lux,4386,2098,2288,47.83
LeeSin,Jax,1925,940,985,48.83
LeeSin,Shaco,1950,1014,936,52
LeeSin,Yone,4158,2093,2065,50.34
LeeSin,KogMaw,530,244,286,46.04
LeeSin,Morgana,2027,948,1079,46.77
LeeSin,Briar,1141,528,613,46.28
LeeSin,Diana,3791,1846,1945,48.69
LeeSin,Veigar,1435,676,759,47.11
LeeSin,Brand,1204,592,612,49.17
LeeSin,Pantheon,3449,1646,1803,47.72
LeeSin,Jhin,4282,2034,2248,47.5
LeeSin,Nocturne,2652,1179,1473,44.46
LeeSin,Velkoz,997,492,505,49.35
LeeSin,Darius,3685,1745,1940,47.35
LeeSin,Lillia,1288,577,711,44.8
LeeSin,Vex,939,412,527,43.88
LeeSin,Kaisa,3976,1974,2002,49.65
LeeSin,Neeko,770,338,432,43.9
LeeSin,Sion,1251,529,722,42.29
LeeSin,Sylas,3923,1962,1961,50.01
LeeSin,Zed,2671,1360,1311,50.92
LeeSin,Tristana,1822,871,951,47.8
LeeSin,Karthus,595,289,306,48.57
LeeSin,Ekko,1898,908,990,47.84
LeeSin,Warwick,2304,1099,1205,47.7
LeeSin,Fizz,901,438,463,48.61
LeeSin,Jinx,5544,2651,2893,47.82
LeeSin,Thresh,3058,1416,1642,46.3
LeeSin,Poppy,1588,689,899,43.39
LeeSin,Evelynn,608,305,303,50.16
LeeSin,Elise,1978,1026,952,51.87
LeeSin,Teemo,2097,975,1122,46.49
LeeSin,Sejuani,1019,512,507,50.25
LeeSin,Yasuo,4020,1845,2175,45.9
LeeSin,Nautilus,2285,1096,1189,47.96
LeeSin,Swain,1725,802,923,46.49
LeeSin,Ashe,4924,2315,2609,47.01
LeeSin,Zyra,2294,1098,1196,47.86
LeeSin,Varus,1951,994,957,50.95
LeeSin,Vladimir,1293,616,677,47.64
LeeSin,Vayne,2271,1055,1216,46.46
LeeSin,FiddleSticks,989,517,472,52.28
LeeSin,Gwen,850,457,393,53.76
LeeSin,Rammus,558,245,313,43.91
LeeSin,Karma,3362,1537,1825,45.72
LeeSin,Malphite,2017,972,1045,48.19
LeeSin,MasterYi,2306,1153,1153,50
LeeSin,Naafiri,537,259,278,48.23
LeeSin,Caitlyn,5131,2548,2583,49.66
LeeSin,Soraka,1028,473,555,46.01
LeeSin,Urgot,777,347,430,44.66
LeeSin,Vi,2592,1236,1356,47.69
LeeSin,KSante,1416,756,660,53.39
LeeSin,Ahri,2566,1238,1328,48.25
LeeSin,Draven,934,451,483,48.29
LeeSin,Leona,1601,749,852,46.78
LeeSin,Shen,1095,564,531,51.51
LeeSin,Riven,889,393,496,44.21
LeeSin,Gangplank,1289,661,628,51.28
LeeSin,Quinn,567,280,287,49.38
LeeSin,Khazix,1176,618,558,52.55
LeeSin,Nidalee,1151,630,521,54.74
LeeSin,Bard,653,260,393,39.82
LeeSin,Tryndamere,931,376,555,40.39
LeeSin,Smolder,1189,638,551,53.66
LeeSin,Yorick,1429,632,797,44.23
LeeSin,Xerath,2235,1091,1144,48.81
LeeSin,Rengar,558,252,306,45.16
LeeSin,Ryze,933,485,448,51.98
LeeSin,Milio,980,434,546,44.29
LeeSin,JarvanIV,1294,592,702,45.75
LeeSin,Sett,2959,1364,1595,46.1
LeeSin,Taliyah,537,255,282,47.49
LeeSin,Akshan,553,280,273,50.63
LeeSin,Ezreal,6833,3324,3509,48.65
LeeSin,Zilean,581,252,329,43.37
LeeSin,Aatrox,2308,1111,1197,48.14
LeeSin,Akali,2397,1202,1195,50.15
LeeSin,Gragas,1390,728,662,52.37
LeeSin,Janna,620,246,374,39.68
LeeSin,Camille,774,407,367,52.58
LeeSin,XinZhao,1805,858,947,47.53
LeeSin,Nilah,398,194,204,48.74
LeeSin,Udyr,673,339,334,50.37
LeeSin,Kayle,894,436,458,48.77
LeeSin,Ambessa,1598,802,796,50.19
LeeSin,Braum,1245,605,640,48.59
LeeSin,Irelia,1776,908,868,51.13
LeeSin,TahmKench,1204,578,626,48.01
LeeSin,Nasus,1259,567,692,45.04
LeeSin,Senna,1148,588,560,51.22
LeeSin,Jayce,1625,822,803,50.58
LeeSin,Twitch,1296,637,659,49.15
LeeSin,Aphelios,1001,492,509,49.15
LeeSin,Gnar,845,399,446,47.22
LeeSin,Annie,779,389,390,49.94
LeeSin,Hecarim,967,511,456,52.84
LeeSin,Renekton,1233,626,607,50.77
LeeSin,Katarina,1453,640,813,44.05
LeeSin,Nunu,875,426,449,48.69
LeeSin,Samira,1138,550,588,48.33
LeeSin,Skarner,542,249,293,45.94
LeeSin,Seraphine,1079,521,558,48.29
LeeSin,Fiora,738,389,349,52.71
LeeSin,Ziggs,550,273,277,49.64
LeeSin,Mel,3963,2007,1956,50.64
LeeSin,Amumu,1634,788,846,48.23
LeeSin,AurelionSol,656,308,348,46.95
LeeSin,Blitzcrank,1719,883,836,51.37
LeeSin,Ornn,863,433,430,50.17
LeeSin,Yuumi,1757,884,873,50.31
LeeSin,Syndra,1183,638,545,53.93
LeeSin,Alistar,959,475,484,49.53
LeeSin,Renata,298,144,154,48.32
LeeSin,TwistedFate,799,382,417,47.81
LeeSin,Singed,524,236,288,45.04
LeeSin,Belveth,414,205,209,49.52
LeeSin,Zeri,1063,549,514,51.65
LeeSin,Olaf,627,295,332,47.05
LeeSin,Leblanc,1841,894,947,48.56
LeeSin,Rumble,749,366,383,48.87
LeeSin,Zac,1191,592,599,49.71
LeeSin,Kassadin,356,159,197,44.66
LeeSin,MonkeyKing,1530,732,798,47.84
LeeSin,Rakan,855,387,468,45.26
LeeSin,Ivern,264,129,135,48.86
LeeSin,Kennen,575,262,313,45.57
LeeSin,Kindred,878,445,433,50.68
LeeSin,Heimerdinger,790,343,447,43.42
LeeSin,Maokai,923,401,522,43.45
LeeSin,Hwei,1358,658,700,48.45
LeeSin,Taric,395,204,191,51.65
LeeSin,Azir,837,414,423,49.46
LeeSin,Rell,921,449,472,48.75
LeeSin,Anivia,649,300,349,46.22
LeeSin,Cassiopeia,485,217,268,44.74
LeeSin,Sona,503,211,292,41.95
LeeSin,Kalista,575,281,294,48.87
LeeSin,Qiyana,489,243,246,49.69
LeeSin,DrMundo,883,412,471,46.66
LeeSin,Lissandra,635,320,315,50.39
LeeSin,Illaoi,797,372,425,46.68
LeeSin,Zoe,824,405,419,49.15
LeeSin,Shyvana,369,190,179,51.49
LeeSin,RekSai,428,203,225,47.43
LeeSin,Kled,279,131,148,46.95
Yasuo,Chogath,3116,1599,1517,51.32
Yasuo,Viego,3709,1853,1856,49.96
Yasuo,Galio,2014,982,1032,48.76
Yasuo,Sivir,1328,719,609,54.14
Yasuo,Pyke,2054,1112,942,54.14
Yasuo,Aurora,1765,907,858,51.39
Yasuo,Corki,987,521,466,52.79
Yasuo,Orianna,937,481,456,51.33
Yasuo,Xayah,1315,630,685,47.91
Yasuo,Nami,2310,1129,1181,48.87
Yasuo,Renekton,1801,828,973,45.97
Yasuo,Nocturne,3278,1466,1812,44.72
Yasuo,Viktor,1944,942,1002,48.46
Yasuo,Tryndamere,1451,698,753,48.1
Yasuo,Lillia,1357,685,672,50.48
Yasuo,Tristana,2481,1289,1192,51.95
Yasuo,Senna,1876,955,921,50.91
Yasuo,Irelia,2413,1243,1170,51.51
Yasuo,Hecarim,999,527,472,52.75
Yasuo,Malzahar,2834,1317,1517,46.47
Yasuo,Vayne,3465,1742,1723,50.27
Yasuo,Pantheon,4382,2091,2291,47.72
Yasuo,MasterYi,3352,1460,1892,43.56
Yasuo,Azir,931,438,493,47.05
Yasuo,Lucian,1794,927,867,51.67
Yasuo,Mel,5396,2811,2585,52.09
Yasuo,Diana,3934,1975,1959,50.2
Yasuo,Gragas,1331,692,639,51.99
Yasuo,Zed,3510,1858,1652,52.93
Yasuo,Caitlyn,7069,3503,3566,49.55
Yasuo,Soraka,1288,646,642,50.16
Yasuo,Zac,1155,601,554,52.03
Yasuo,Khazix,1259,661,598,52.5
Yasuo,Katarina,1944,1027,917,52.83
Yasuo,Samira,1904,952,952,50
Yasuo,Leona,2107,1087,1020,51.59
Yasuo,Singed,716,353,363,49.3
Yasuo,Evelynn,790,404,386,51.14
Yasuo,Yone,6191,3294,2897,53.21
Yasuo,Warwick,3846,1845,2001,47.97
Yasuo,Shen,1478,692,786,46.82
Yasuo,Velkoz,1378,688,690,49.93
Yasuo,Varus,2145,1122,1023,52.31
Yasuo,Rakan,1027,487,540,47.42
Yasuo,Jax,2581,1287,1294,49.86
Yasuo,Rengar,843,484,359,57.41
Yasuo,Camille,884,477,407,53.96
Yasuo,Karma,3091,1507,1584,48.75
Yasuo,Fiora,908,433,475,47.69
Yasuo,Graves,1687,896,791,53.11
Yasuo,Ashe,5122,2508,2614,48.97
Yasuo,Braum,1398,662,736,47.35
Yasuo,Quinn,970,407,563,41.96
Yasuo,Trundle,1575,785,790,49.84
Yasuo,Kassadin,450,237,213,52.67
Yasuo,DrMundo,1394,715,679,51.29
Yasuo,Akali,3183,1557,1626,48.92
Yasuo,Nilah,795,307,488,38.62
Yasuo,Illaoi,1256,610,646,48.57
Yasuo,Leblanc,1484,775,709,52.22
Yasuo,Anivia,798,384,414,48.12
Yasuo,Darius,4952,2374,2578,47.94
Yasuo,Vladimir,1942,955,987,49.18
Yasuo,Jinx,7192,3550,3642,49.36
Yasuo,Morgana,3052,1493,1559,48.92
Yasuo,Volibear,2861,1455,1406,50.86
Yasuo,Veigar,2546,1210,1336,47.53
Yasuo,Lulu,3456,1673,1783,48.41
Yasuo,Ekko,2355,1210,1145,51.38
Yasuo,Jhin,5352,2712,2640,50.67
Yasuo,Nautilus,2735,1374,1361,50.24
Yasuo,Ambessa,1524,802,722,52.62
Yasuo,Taliyah,666,320,346,48.05
Yasuo,Vex,1907,859,1048,45.04
Yasuo,MissFortune,5778,2886,2892,49.95
Yasuo,Elise,1786,903,883,50.56
Yasuo,XinZhao,1619,785,834,48.49
Yasuo,Briar,1841,836,1005,45.41
Yasuo,AurelionSol,1027,512,515,49.85
Yasuo,Twitch,1983,1036,947,52.24
Yasuo,Heimerdinger,1198,641,557,53.51
Yasuo,Renata,380,188,192,49.47
Yasuo,Nunu,1261,626,635,49.64
Yasuo,Sion,1778,869,909,48.88
Yasuo,Sylas,3973,2094,1879,52.71
Yasuo,Olaf,551,267,284,48.46
Yasuo,Shaco,2399,1263,1136,52.65
Yasuo,Lissandra,1121,542,579,48.35
Yasuo,Sett,4130,2014,2116,48.77
Yasuo,Aatrox,2215,1111,1104,50.16
Yasuo,Neeko,1011,513,498,50.74
Yasuo,TahmKench,1941,1075,866,55.38
Yasuo,Teemo,3304,1702,1602,51.51
Yasuo,Lux,6369,3250,3119,51.03
Yasuo,Blitzcrank,1738,877,861,50.46
Yasuo,Udyr,935,472,463,50.48
Yasuo,FiddleSticks,1337,629,708,47.05
Yasuo,Kennen,693,352,341,50.79
Yasuo,Taric,568,264,304,46.48
Yasuo,Mordekaiser,3151,1512,1639,47.98
Yasuo,Yorick,2584,1250,1334,48.37
Yasuo,Syndra,1234,652,582,52.84
Yasuo,Gangplank,1412,714,698,50.57
Yasuo,RekSai,298,144,154,48.32
Yasuo,Xerath,2246,1167,1079,51.96
Yasuo,Riven,1302,610,692,46.85
Yasuo,Zoe,845,460,385,54.44
Yasuo,Vi,2412,1218,1194,50.5
Yasuo,Kayn,3639,1758,1881,48.31
Yasuo,Kaisa,4352,2226,2126,51.15
Yasuo,Cassiopeia,682,344,338,50.44
Yasuo,Naafiri,816,464,352,56.86
Yasuo,Brand,1942,964,978,49.64
Yasuo,LeeSin,4020,2169,1851,53.96
Yasuo,Ezreal,6344,3310,3034,52.18
Yasuo,Amumu,2614,1228,1386,46.98
Yasuo,Talon,1658,866,792,52.23
Yasuo,KSante,1495,830,665,55.52
Yasuo,Ahri,3035,1490,1545,49.09
Yasuo,Sona,732,339,393,46.31
Yasuo,Urgot,1272,614,658,48.27
Yasuo,Sejuani,975,490,485,50.26
Yasuo,Kayle,1645,723,922,43.95
Yasuo,Kled,440,246,194,55.91
Yasuo,Aphelios,1292,683,609,52.86
Yasuo,Zilean,777,409,368,52.64
Yasuo,Swain,2550,1207,1343,47.33
Yasuo,Garen,4486,2210,2276,49.26
Yasuo,Zeri,1065,510,555,47.89
Yasuo,Rumble,765,442,323,57.78
Yasuo,Jayce,1208,655,553,54.22
Yasuo,Hwei,1571,807,764,51.37
Yasuo,Malphite,2990,1430,1560,47.83
Yasuo,Akshan,707,364,343,51.49
Yasuo,Draven,1253,678,575,54.11
Yasuo,Seraphine,1706,948,758,55.57
Yasuo,Poppy,1516,748,768,49.34
Yasuo,Rammus,987,462,525,46.81
Yasuo,Nasus,2060,1019,1041,49.47
Yasuo,Janna,938,453,485,48.29
Yasuo,Thresh,3351,1553,1798,46.34
Yasuo,Kindred,1040,565,475,54.33
Yasuo,Ornn,907,480,427,52.92
Yasuo,Gnar,989,509,480,51.47
Yasuo,Alistar,1041,493,548,47.36
Yasuo,Milio,1345,623,722,46.32
Yasuo,Annie,1033,455,578,44.05
Yasuo,Ryze,834,390,444,46.76
Yasuo,Qiyana,606,321,285,52.97
Yasuo,Zyra,2330,1214,1116,52.1
Yasuo,Gwen,1138,596,542,52.37
Yasuo,Fizz,1505,788,717,52.36
Yasuo,Karthus,744,362,382,48.66
Yasuo,Yuumi,2101,1117,984,53.17
Yasuo,KogMaw,716,369,347,51.54
Yasuo,Smolder,1562,840,722,53.78
Yasuo,Shyvana,568,301,267,52.99
Yasuo,TwistedFate,802,392,410,48.88
Yasuo,Ziggs,805,398,407,49.44
Yasuo,Skarner,551,326,225,59.17
Yasuo,MonkeyKing,1789,860,929,48.07
Yasuo,JarvanIV,1402,686,716,48.93
Yasuo,Rell,1167,551,616,47.22
Yasuo,Nidalee,724,416,308,57.46
Yasuo,Maokai,1114,537,577,48.2
Yasuo,Kalista,550,217,333,39.45
Yasuo,Belveth,558,250,308,44.8
Yasuo,Ivern,338,176,162,52.07
Yasuo,Bard,713,353,360,49.51
Caitlyn,Chogath,4115,1975,2140,48
Caitlyn,Viego,4958,2365,2593,47.7
Caitlyn,Galio,3040,1545,1495,50.82
Caitlyn,Sivir,2123,1043,1080,49.13
Caitlyn,Pyke,2807,1449,1358,51.62
Caitlyn,Darius,6628,3295,3333,49.71
Caitlyn,Rammus,1063,472,591,44.4
Caitlyn,Qiyana,865,478,387,55.26
Caitlyn,Ezreal,10799,5558,5241,51.47
Caitlyn,Swain,3387,1752,1635,51.73
Caitlyn,Shen,2108,1080,1028,51.23
Caitlyn,Belveth,778,408,370,52.44
Caitlyn,Akali,3827,1977,1850,51.66
Caitlyn,Varus,3377,1727,1650,51.14
Caitlyn,Lulu,4523,2326,2197,51.43
Caitlyn,Renekton,1695,858,837,50.62
Caitlyn,Nocturne,4517,2033,2484,45.01
Caitlyn,Viktor,3113,1564,1549,50.24
Caitlyn,Xayah,1593,822,771,51.6
Caitlyn,Tryndamere,2108,1104,1004,52.37
Caitlyn,Lillia,1871,986,885,52.7
Caitlyn,Tristana,3659,1940,1719,53.02
Caitlyn,Senna,2581,1284,1297,49.75
Caitlyn,Irelia,3108,1470,1638,47.3
Caitlyn,MasterYi,4570,2254,2316,49.32
Caitlyn,Azir,1137,571,566,50.22
Caitlyn,Lucian,2437,1246,1191,51.13
Caitlyn,Mel,6806,3546,3260,52.1
Caitlyn,Ambessa,2064,1115,949,54.02
Caitlyn,Ekko,3317,1720,1597,51.85
Caitlyn,Yasuo,7069,3566,3503,50.45
Caitlyn,Veigar,3560,1754,1806,49.27
Caitlyn,Warwick,5366,2627,2739,48.96
Caitlyn,Hecarim,1365,662,703,48.5
Caitlyn,Diana,5633,2653,2980,47.1
Caitlyn,Ziggs,1552,768,784,49.48
Caitlyn,Karma,4453,2189,2264,49.16
Caitlyn,Sett,5298,2503,2795,47.24
Caitlyn,Leblanc,2208,1061,1147,48.05
Caitlyn,Jinx,12343,6053,6290,49.04
Caitlyn,Alistar,1385,691,694,49.89
Caitlyn,Ivern,466,244,222,52.36
Caitlyn,Anivia,1086,556,530,51.2
Caitlyn,Ashe,8382,4201,4181,50.12
Caitlyn,Aatrox,3069,1645,1424,53.6
Caitlyn,Rumble,906,455,451,50.22
Caitlyn,Kayn,5128,2584,2544,50.39
Caitlyn,Akshan,1148,609,539,53.05
Caitlyn,Jhin,9338,4491,4847,48.09
Caitlyn,Yuumi,2733,1438,1295,52.62
Caitlyn,Mordekaiser,4456,2226,2230,49.96
Caitlyn,Skarner,813,444,369,54.61
Caitlyn,MissFortune,10173,4970,5203,48.85
Caitlyn,Lux,9275,4548,4727,49.04
Caitlyn,Vladimir,2387,1260,1127,52.79
Caitlyn,Pantheon,5409,2687,2722,49.68
Caitlyn,Teemo,4506,2209,2297,49.02
Caitlyn,Amumu,3817,1870,1947,48.99
Caitlyn,Khazix,1865,966,899,51.8
Caitlyn,Milio,2080,1003,1077,48.22
Caitlyn,Gragas,1839,985,854,53.56
Caitlyn,Kaisa,5651,2945,2706,52.11
Caitlyn,Nautilus,3933,1909,2024,48.54
Caitlyn,Yone,6447,3492,2955,54.16
Caitlyn,Fizz,2096,1099,997,52.43
Caitlyn,Briar,2458,1170,1288,47.6
Caitlyn,Seraphine,2750,1366,1384,49.67
Caitlyn,Blitzcrank,2588,1310,1278,50.62
Caitlyn,Volibear,4013,1987,2026,49.51
Caitlyn,Yorick,3551,1609,1942,45.31
Caitlyn,Rengar,995,543,452,54.57
Caitlyn,Soraka,1744,821,923,47.08
Caitlyn,Zed,4110,2133,1977,51.9
Caitlyn,Brand,2916,1419,1497,48.66
Caitlyn,Malzahar,3847,1842,2005,47.88
Caitlyn,Vi,3235,1673,1562,51.72
Caitlyn,Ahri,4777,2444,2333,51.16
Caitlyn,Jax,3144,1667,1477,53.02
Caitlyn,Twitch,2849,1518,1331,53.28
Caitlyn,Velkoz,2113,1000,1113,47.33
Caitlyn,Sion,2403,1175,1228,48.9
Caitlyn,Sylas,4917,2477,2440,50.38
Caitlyn,Trundle,2139,1047,1092,48.95
Caitlyn,Draven,1861,956,905,51.37
Caitlyn,Rell,1618,797,821,49.26
Caitlyn,Singed,928,477,451,51.4
Caitlyn,Thresh,4453,2191,2262,49.2
Caitlyn,Aurora,2331,1197,1134,51.35
Caitlyn,Evelynn,1251,666,585,53.24
Caitlyn,TahmKench,2585,1347,1238,52.11
Caitlyn,FiddleSticks,1676,894,782,53.34
Caitlyn,Corki,1217,677,540,55.63
Caitlyn,Elise,2371,1118,1253,47.15
Caitlyn,Gangplank,1796,920,876,51.22
Caitlyn,RekSai,330,151,179,45.76
Caitlyn,Xerath,3426,1681,1745,49.07
Caitlyn,Vayne,4497,2268,2229,50.43
Caitlyn,Nasus,2634,1355,1279,51.44
Caitlyn,Kennen,799,407,392,50.94
Caitlyn,Ryze,1201,573,628,47.71
Caitlyn,Neeko,1534,735,799,47.91
Caitlyn,Syndra,2104,1079,1025,51.28
Caitlyn,Urgot,1859,899,960,48.36
Caitlyn,Zoe,1228,595,633,48.45
Caitlyn,Shaco,3472,1862,1610,53.63
Caitlyn,AurelionSol,1332,644,688,48.35
Caitlyn,Smolder,2218,1178,1040,53.11
Caitlyn,Morgana,4336,2044,2292,47.14
Caitlyn,TwistedFate,1246,642,604,51.52
Caitlyn,KSante,1861,933,928,50.13
Caitlyn,Katarina,2717,1339,1378,49.28
Caitlyn,Leona,2965,1490,1475,50.25
Caitlyn,Talon,1848,975,873,52.76
Caitlyn,Nami,3324,1627,1697,48.95
Caitlyn,Orianna,1465,710,755,48.46
Caitlyn,Illaoi,1601,824,777,51.47
Caitlyn,Zyra,3465,1663,1802,47.99
Caitlyn,Kayle,2404,1169,1235,48.63
Caitlyn,LeeSin,5131,2583,2548,50.34
Caitlyn,Gnar,1375,697,678,50.69
Caitlyn,Taric,747,357,390,47.79
Caitlyn,Udyr,1425,742,683,52.07
Caitlyn,Taliyah,755,361,394,47.81
Caitlyn,Hwei,2360,1093,1267,46.31
Caitlyn,Kalista,799,457,342,57.2
Caitlyn,Poppy,1881,910,971,48.38
Caitlyn,Samira,2501,1238,1263,49.5
Caitlyn,Zilean,1147,566,581,49.35
Caitlyn,Nilah,903,419,484,46.4
Caitlyn,Bard,976,533,443,54.61
Caitlyn,Camille,1187,596,591,50.21
Caitlyn,Gwen,1646,817,829,49.64
