Name,Opponent,Games,Wins,Losses,WR
Singed,Malphite,295,151,144,51.19
Singed,JarvanIV,186,93,93,50
Singed,Malzahar,407,199,208,48.89
Singed,KogMaw,76,32,44,42.11
Singed,Heimerdinger,157,73,84,46.5
Singed,Lucian,253,147,106,58.1
Singed,Teemo,415,202,213,48.67
Singed,Kassadin,78,39,39,50
Singed,Ashe,702,336,366,47.86
Singed,Blitzcrank,174,98,76,56.32
Singed,Nasus,293,137,156,46.76
Singed,Milio,243,128,115,52.67
Singed,Fiora,106,33,73,31.13
Singed,Pantheon,388,190,198,48.97
Singed,Hwei,230,130,100,56.52
Singed,Viktor,276,135,141,48.91
Singed,Jhin,624,320,304,51.28
Singed,Camille,106,65,41,61.32
Singed,Udyr,145,47,98,32.41
Singed,Zed,378,214,164,56.61
Singed,Kaisa,521,248,273,47.6
Singed,Elise,227,108,119,47.58
Singed,Urgot,192,88,104,45.83
Singed,Khazix,178,84,94,47.19
Singed,Alistar,142,77,65,54.23
Singed,Yuumi,263,148,115,56.27
Singed,Ziggs,121,70,51,57.85
Singed,LeeSin,470,258,212,54.89
Singed,Poppy,207,104,103,50.24
Singed,Aatrox,280,155,125,55.36
Singed,Ornn,131,81,50,61.83
Singed,Xerath,332,190,142,57.23
Singed,Gwen,163,106,57,65.03
Singed,Irelia,259,155,104,59.85
Singed,Seraphine,251,147,104,58.57
Singed,Kayn,467,199,268,42.61
Singed,Syndra,215,94,121,43.72
Singed,Kayle,263,107,156,40.68
Singed,Ivern,63,14,49,22.22
Singed,Nami,373,181,192,48.53
Singed,Mordekaiser,438,239,199,54.57
Singed,Anivia,113,51,62,45.13
Singed,Zilean,128,55,73,42.97
Singed,Skarner,96,68,28,70.83
Singed,Ryze,121,57,64,47.11
Singed,Varus,296,172,124,58.11
Singed,Azir,121,75,46,61.98
Singed,Veigar,307,148,159,48.21
Singed,Draven,152,77,75,50.66
Singed,Rell,185,109,76,58.92
Singed,Orianna,124,58,66,46.77
Singed,Taric,63,25,38,39.68
Singed,Sett,467,247,220,52.89
Singed,Darius,561,283,278,50.45
Singed,Rengar,97,46,51,47.42
Singed,RekSai,56,25,31,44.64
Singed,Brand,251,138,113,54.98
Singed,Ahri,335,188,147,56.12
Singed,Leona,243,134,109,55.14
Singed,Belveth,97,46,51,47.42
Singed,Kalista,89,57,32,64.04
Singed,Vi,300,172,128,57.33
Singed,Naafiri,116,71,45,61.21
Singed,Corki,116,74,42,63.79
Singed,Illaoi,158,91,67,57.59
Singed,Rammus,114,58,56,50.88
Singed,Shen,212,89,123,41.98
Singed,Ambessa,225,130,95,57.78
Singed,Smolder,211,114,97,54.03
Singed,Soraka,179,100,79,55.87
Singed,Zyra,311,160,151,51.45
Singed,MasterYi,423,220,203,52.01
Singed,TwistedFate,101,59,42,58.42
Singed,Graves,231,136,95,58.87
Singed,Sona,109,51,58,46.79
Singed,Samira,208,118,90,56.73
Singed,Janna,124,57,67,45.97
Singed,Taliyah,78,40,38,51.28
Singed,Renekton,127,64,63,50.39
Singed,Maokai,111,64,47,57.66
Singed,Velkoz,184,80,104,43.48
Singed,Lillia,179,96,83,53.63
Singed,Neeko,151,72,79,47.68
Singed,Renata,44,15,29,34.09
Singed,Talon,159,89,70,55.97
Singed,KSante,139,88,51,63.31
Singed,Hecarim,161,92,69,57.14
Singed,Jayce,157,89,68,56.69
Singed,Aphelios,189,93,96,49.21
Singed,Qiyana,66,35,31,53.03
Singed,Sion,355,207,148,58.31
Singed,XinZhao,167,94,73,56.29
Singed,Bard,100,51,49,51
Singed,Evelynn,118,53,65,44.92
Singed,Gnar,129,76,53,58.91
Singed,Leblanc,191,90,101,47.12
Singed,Lissandra,89,45,44,50.56
Singed,Gragas,190,101,89,53.16
Singed,Riven,163,92,71,56.44
Singed,Zac,126,60,66,47.62
Singed,Braum,199,113,86,56.78
Singed,Xayah,148,83,65,56.08
Singed,Cassiopeia,95,39,56,41.05
Singed,Nunu,218,116,102,53.21
Singed,Akshan,117,67,50,57.26
Singed,Shyvana,80,46,34,57.5
Singed,Kennen,64,24,40,37.5
Singed,Nidalee,72,43,29,59.72
Singed,Olaf,63,32,31,50.79
Singed,Nilah,125,57,68,45.6
LeeSin,Chogath,1743,785,958,45.04
LeeSin,Viego,3900,1860,2040,47.69
LeeSin,Galio,1681,804,877,47.83
LeeSin,Sivir,970,489,481,50.41
LeeSin,Pyke,1563,808,755,51.7
LeeSin,Aurora,1460,761,699,52.12
LeeSin,Corki,773,402,371,52.01
LeeSin,Orianna,900,433,467,48.11
LeeSin,Xayah,798,375,423,46.99
LeeSin,Nami,1438,660,778,45.9
LeeSin,Mordekaiser,1939,935,1004,48.22
LeeSin,Kayn,2240,1017,1223,45.4
LeeSin,Talon,1286,618,668,48.06
LeeSin,MissFortune,3792,1888,1904,49.79
LeeSin,Lulu,2792,1297,1495,46.45
LeeSin,Trundle,827,386,441,46.67
LeeSin,Volibear,1552,767,785,49.42
LeeSin,Viktor,1895,947,948,49.97
LeeSin,Garen,2606,1223,1383,46.93
LeeSin,Graves,1951,920,1031,47.16
LeeSin,Malzahar,1552,708,844,45.62
LeeSin,Lucian,1410,772,638,54.75
LeeSin,Lux,4011,1915,2096,47.74
LeeSin,Jax,1787,871,916,48.74
LeeSin,Shaco,1758,930,828,52.9
LeeSin,Yone,3837,1919,1918,50.01
LeeSin,KogMaw,434,190,244,43.78
LeeSin,Morgana,1892,876,1016,46.3
LeeSin,Briar,1051,495,556,47.1
LeeSin,Diana,3431,1663,1768,48.47
LeeSin,Veigar,1303,622,681,47.74
LeeSin,Brand,1087,535,552,49.22
LeeSin,Pantheon,3209,1541,1668,48.02
LeeSin,Jhin,3913,1869,2044,47.76
LeeSin,Nocturne,2316,1035,1281,44.69
LeeSin,Velkoz,934,453,481,48.5
LeeSin,Darius,3166,1481,1685,46.78
LeeSin,Lillia,1201,535,666,44.55
LeeSin,Vex,846,364,482,43.03
LeeSin,Kaisa,3598,1773,1825,49.28
LeeSin,Neeko,716,323,393,45.11
LeeSin,Sion,1182,502,680,42.47
LeeSin,Sylas,3641,1827,1814,50.18
LeeSin,Zed,2422,1210,1212,49.96
LeeSin,Tristana,1630,766,864,46.99
LeeSin,Karthus,547,265,282,48.45
LeeSin,Ekko,1706,821,885,48.12
LeeSin,Warwick,2100,997,1103,47.48
LeeSin,Fizz,814,393,421,48.28
LeeSin,Jinx,4995,2366,2629,47.37
LeeSin,Thresh,2755,1269,1486,46.06
LeeSin,Poppy,1465,626,839,42.73
LeeSin,Evelynn,542,266,276,49.08
LeeSin,Elise,1804,930,874,51.55
LeeSin,Teemo,1914,903,1011,47.18
LeeSin,Sejuani,923,452,471,48.97
LeeSin,Yasuo,3606,1635,1971,45.34
LeeSin,Nautilus,2087,1000,1087,47.92
LeeSin,Swain,1575,742,833,47.11
LeeSin,Ashe,4426,2090,2336,47.22
LeeSin,Zyra,2171,1038,1133,47.81
LeeSin,Varus,1855,943,912,50.84
LeeSin,Vladimir,1212,580,632,47.85
LeeSin,Vayne,2043,947,1096,46.35
LeeSin,FiddleSticks,812,445,367,54.8
LeeSin,Gwen,781,409,372,52.37
LeeSin,Rammus,525,233,292,44.38
LeeSin,Karma,2972,1384,1588,46.57
LeeSin,Malphite,1768,840,928,47.51
LeeSin,MasterYi,1988,985,1003,49.55
LeeSin,Naafiri,492,235,257,47.76
LeeSin,Caitlyn,4699,2338,2361,49.76
LeeSin,Soraka,932,431,501,46.24
LeeSin,Urgot,669,314,355,46.94
LeeSin,Vi,2409,1143,1266,47.45
LeeSin,KSante,1278,681,597,53.29
LeeSin,Ahri,2302,1100,1202,47.78
LeeSin,Draven,838,418,420,49.88
LeeSin,Leona,1466,686,780,46.79
LeeSin,Shen,957,486,471,50.78
LeeSin,Riven,817,342,475,41.86
LeeSin,Gangplank,1016,511,505,50.3
LeeSin,Quinn,525,250,275,47.62
LeeSin,Khazix,1044,561,483,53.74
LeeSin,Nidalee,1094,591,503,54.02
LeeSin,Bard,599,236,363,39.4
LeeSin,Tryndamere,841,331,510,39.36
LeeSin,Smolder,1036,548,488,52.9
LeeSin,Yorick,1351,599,752,44.34
LeeSin,Xerath,2052,1007,1045,49.07
LeeSin,Rengar,525,243,282,46.29
LeeSin,Ryze,837,443,394,52.93
LeeSin,Milio,875,392,483,44.8
LeeSin,JarvanIV,1060,481,579,45.38
LeeSin,Sett,2734,1265,1469,46.27
LeeSin,Taliyah,486,234,252,48.15
LeeSin,Akshan,514,265,249,51.56
LeeSin,Ezreal,6188,3033,3155,49.01
LeeSin,Zilean,497,216,281,43.46
LeeSin,Aatrox,2026,985,1041,48.62
LeeSin,Akali,2256,1136,1120,50.35
LeeSin,Gragas,1261,665,596,52.74
LeeSin,Janna,569,225,344,39.54
LeeSin,Camille,657,350,307,53.27
LeeSin,XinZhao,1631,768,863,47.09
LeeSin,Nilah,362,176,186,48.62
LeeSin,Udyr,619,309,310,49.92
LeeSin,Kayle,804,406,398,50.5
LeeSin,Ambessa,1496,763,733,51
LeeSin,Braum,1152,560,592,48.61
LeeSin,Irelia,1686,857,829,50.83
LeeSin,TahmKench,1084,527,557,48.62
LeeSin,Nasus,1109,489,620,44.09
LeeSin,Senna,1079,552,527,51.16
LeeSin,Jayce,1517,771,746,50.82
LeeSin,Twitch,1173,580,593,49.45
LeeSin,Aphelios,908,438,470,48.24
LeeSin,Gnar,785,375,410,47.77
LeeSin,Annie,728,362,366,49.73
LeeSin,Hecarim,913,490,423,53.67
LeeSin,Renekton,1080,554,526,51.3
LeeSin,Katarina,1309,571,738,43.62
LeeSin,Nunu,812,393,419,48.4
LeeSin,Samira,1060,514,546,48.49
LeeSin,Skarner,497,228,269,45.88
LeeSin,Seraphine,998,491,507,49.2
LeeSin,Fiora,645,344,301,53.33
LeeSin,Ziggs,523,252,271,48.18
LeeSin,Mel,3678,1887,1791,51.31
LeeSin,Amumu,1511,731,780,48.38
LeeSin,AurelionSol,521,254,267,48.75
LeeSin,Blitzcrank,1563,805,758,51.5
LeeSin,Ornn,797,400,397,50.19
LeeSin,Yuumi,1511,740,771,48.97
LeeSin,Syndra,1099,599,500,54.5
LeeSin,Alistar,845,427,418,50.53
LeeSin,Renata,268,132,136,49.25
LeeSin,TwistedFate,730,355,375,48.63
LeeSin,Singed,470,212,258,45.11
LeeSin,Belveth,372,184,188,49.46
LeeSin,Zeri,964,489,475,50.73
LeeSin,Olaf,552,241,311,43.66
LeeSin,Leblanc,1655,801,854,48.4
LeeSin,Rumble,680,339,341,49.85
LeeSin,Zac,1119,556,563,49.69
LeeSin,Kassadin,332,147,185,44.28
LeeSin,MonkeyKing,1332,648,684,48.65
LeeSin,Rakan,819,369,450,45.05
LeeSin,Ivern,222,102,120,45.95
LeeSin,Kennen,512,220,292,42.97
LeeSin,Kindred,791,394,397,49.81
LeeSin,Heimerdinger,724,307,417,42.4
LeeSin,Maokai,851,374,477,43.95
LeeSin,Hwei,1217,592,625,48.64
LeeSin,Taric,368,192,176,52.17
LeeSin,Azir,780,393,387,50.38
LeeSin,Rell,843,401,442,47.57
LeeSin,Anivia,580,273,307,47.07
LeeSin,Cassiopeia,419,181,238,43.2
LeeSin,Sona,446,190,256,42.6
LeeSin,Kalista,530,263,267,49.62
LeeSin,Qiyana,447,225,222,50.34
LeeSin,DrMundo,820,382,438,46.59
LeeSin,Lissandra,560,278,282,49.64
LeeSin,Illaoi,749,348,401,46.46
LeeSin,Zoe,761,375,386,49.28
LeeSin,Shyvana,300,154,146,51.33
LeeSin,RekSai,359,167,192,46.52
LeeSin,Kled,252,113,139,44.84
Yasuo,Chogath,2915,1506,1409,51.66
Yasuo,Viego,3484,1736,1748,49.83
Yasuo,Galio,1849,919,930,49.7
Yasuo,Sivir,1199,653,546,54.46
Yasuo,Pyke,1952,1058,894,54.2
Yasuo,Aurora,1645,844,801,51.31
Yasuo,Corki,918,497,421,54.14
Yasuo,Orianna,877,451,426,51.43
Yasuo,Xayah,1189,558,631,46.93
Yasuo,Nami,2094,1021,1073,48.76
Yasuo,Renekton,1651,765,886,46.34
Yasuo,Nocturne,2915,1301,1614,44.63
Yasuo,Viktor,1758,849,909,48.29
Yasuo,Tryndamere,1361,647,714,47.54
Yasuo,Lillia,1258,649,609,51.59
Yasuo,Tristana,2343,1223,1120,52.2
Yasuo,Senna,1762,886,876,50.28
Yasuo,Irelia,2314,1183,1131,51.12
Yasuo,Hecarim,930,497,433,53.44
Yasuo,Malzahar,2597,1212,1385,46.67
Yasuo,Vayne,3225,1607,1618,49.83
Yasuo,Pantheon,4088,1980,2108,48.43
Yasuo,MasterYi,3034,1337,1697,44.07
Yasuo,Azir,826,390,436,47.22
Yasuo,Lucian,1596,843,753,52.82
Yasuo,Mel,5024,2610,2414,51.95
Yasuo,Diana,3604,1795,1809,49.81
Yasuo,Gragas,1256,662,594,52.71
Yasuo,Zed,3270,1720,1550,52.6
Yasuo,Caitlyn,6607,3263,3344,49.39
Yasuo,Soraka,1195,610,585,51.05
Yasuo,Zac,1074,547,527,50.93
Yasuo,Khazix,1154,622,532,53.9
Yasuo,Katarina,1809,952,857,52.63
Yasuo,Samira,1820,925,895,50.82
Yasuo,Leona,1981,1039,942,52.45
Yasuo,Singed,653,326,327,49.92
Yasuo,Evelynn,775,395,380,50.97
Yasuo,Yone,5810,3108,2702,53.49
Yasuo,Warwick,3621,1719,1902,47.47
Yasuo,Shen,1400,644,756,46
Yasuo,Velkoz,1300,655,645,50.38
Yasuo,Varus,2013,1047,966,52.01
Yasuo,Rakan,943,457,486,48.46
Yasuo,Jax,2455,1230,1225,50.1
Yasuo,Rengar,828,478,350,57.73
Yasuo,Camille,767,417,350,54.37
Yasuo,Karma,2761,1357,1404,49.15
Yasuo,Fiora,842,400,442,47.51
Yasuo,Graves,1471,791,680,53.77
Yasuo,Ashe,4639,2274,2365,49.02
Yasuo,Braum,1305,614,691,47.05
Yasuo,Quinn,931,386,545,41.46
Yasuo,Trundle,1491,743,748,49.83
Yasuo,Kassadin,420,216,204,51.43
Yasuo,DrMundo,1349,688,661,51
Yasuo,Akali,2934,1449,1485,49.39
Yasuo,Nilah,756,289,467,38.23
Yasuo,Illaoi,1184,574,610,48.48
Yasuo,Leblanc,1328,700,628,52.71
Yasuo,Anivia,687,336,351,48.91
Yasuo,Darius,4436,2116,2320,47.7
Yasuo,Vladimir,1825,889,936,48.71
Yasuo,Jinx,6667,3301,3366,49.51
Yasuo,Morgana,2893,1427,1466,49.33
Yasuo,Volibear,2735,1395,1340,51.01
Yasuo,Veigar,2396,1123,1273,46.87
Yasuo,Lulu,3066,1496,1570,48.79
Yasuo,Ekko,2163,1138,1025,52.61
Yasuo,Jhin,4962,2505,2457,50.48
Yasuo,Nautilus,2555,1287,1268,50.37
Yasuo,Ambessa,1428,748,680,52.38
Yasuo,Taliyah,615,305,310,49.59
Yasuo,Vex,1751,790,961,45.12
Yasuo,MissFortune,5418,2742,2676,50.61
Yasuo,Elise,1600,810,790,50.63
Yasuo,XinZhao,1421,680,741,47.85
Yasuo,Briar,1727,800,927,46.32
Yasuo,AurelionSol,919,461,458,50.16
Yasuo,Twitch,1845,979,866,53.06
Yasuo,Heimerdinger,1111,599,512,53.92
Yasuo,Renata,341,173,168,50.73
Yasuo,Nunu,1222,602,620,49.26
Yasuo,Sion,1637,803,834,49.05
Yasuo,Sylas,3628,1887,1741,52.01
Yasuo,Olaf,494,246,248,49.8
Yasuo,Shaco,2219,1182,1037,53.27
Yasuo,Lissandra,1016,482,534,47.44
Yasuo,Sett,3908,1912,1996,48.93
Yasuo,Aatrox,1924,976,948,50.73
Yasuo,Neeko,951,483,468,50.79
Yasuo,TahmKench,1815,1006,809,55.43
Yasuo,Teemo,3100,1594,1506,51.42
Yasuo,Lux,5970,3040,2930,50.92
Yasuo,Blitzcrank,1624,817,807,50.31
Yasuo,Udyr,893,451,442,50.5
Yasuo,FiddleSticks,1208,566,642,46.85
Yasuo,Kennen,642,325,317,50.62
Yasuo,Taric,538,258,280,47.96
Yasuo,Mordekaiser,2899,1398,1501,48.22
Yasuo,Yorick,2461,1187,1274,48.23
Yasuo,Syndra,1174,616,558,52.47
Yasuo,Gangplank,1157,597,560,51.6
Yasuo,RekSai,253,126,127,49.8
Yasuo,Xerath,2102,1098,1004,52.24
Yasuo,Riven,1200,559,641,46.58
Yasuo,Zoe,785,445,340,56.69
Yasuo,Vi,2181,1092,1089,50.07
Yasuo,Kayn,3483,1680,1803,48.23
Yasuo,Kaisa,3986,2052,1934,51.48
Yasuo,Cassiopeia,643,326,317,50.7
Yasuo,Naafiri,750,422,328,56.27
Yasuo,Brand,1777,874,903,49.18
Yasuo,LeeSin,3606,1971,1635,54.66
Yasuo,Ezreal,5708,2998,2710,52.52
Yasuo,Amumu,2461,1141,1320,46.36
Yasuo,Talon,1529,809,720,52.91
Yasuo,KSante,1285,701,584,54.55
Yasuo,Ahri,2783,1376,1407,49.44
Yasuo,Sona,699,321,378,45.92
Yasuo,Urgot,1194,572,622,47.91
Yasuo,Sejuani,858,433,425,50.47
Yasuo,Kayle,1525,684,841,44.85
Yasuo,Kled,416,237,179,56.97
Yasuo,Aphelios,1196,620,576,51.84
Yasuo,Zilean,714,388,326,54.34
Yasuo,Swain,2352,1108,1244,47.11
Yasuo,Garen,4114,2036,2078,49.49
Yasuo,Zeri,939,453,486,48.24
Yasuo,Rumble,684,391,293,57.16
Yasuo,Jayce,1109,595,514,53.65
Yasuo,Hwei,1460,759,701,51.99
Yasuo,Malphite,2711,1283,1428,47.33
Yasuo,Akshan,662,343,319,51.81
Yasuo,Draven,1124,615,509,54.72
Yasuo,Seraphine,1607,891,716,55.44
Yasuo,Poppy,1444,712,732,49.31
Yasuo,Rammus,930,429,501,46.13
Yasuo,Nasus,1844,902,942,48.92
Yasuo,Janna,881,426,455,48.35
Yasuo,Thresh,3090,1421,1669,45.99
Yasuo,Kindred,932,499,433,53.54
Yasuo,Ornn,868,462,406,53.23
Yasuo,Gnar,914,482,432,52.74
Yasuo,Alistar,942,451,491,47.88
Yasuo,Milio,1276,593,683,46.47
Yasuo,Annie,955,425,530,44.5
Yasuo,Ryze,777,363,414,46.72
Yasuo,Qiyana,570,309,261,54.21
Yasuo,Zyra,2174,1136,1038,52.25
Yasuo,Gwen,1063,542,521,50.99
Yasuo,Fizz,1415,746,669,52.72
Yasuo,Karthus,687,347,340,50.51
Yasuo,Yuumi,1882,1015,867,53.93
Yasuo,KogMaw,653,330,323,50.54
Yasuo,Smolder,1433,777,656,54.22
Yasuo,Shyvana,520,274,246,52.69
Yasuo,TwistedFate,739,371,368,50.2
Yasuo,Ziggs,763,374,389,49.02
Yasuo,Skarner,506,299,207,59.09
Yasuo,MonkeyKing,1606,791,815,49.25
Yasuo,JarvanIV,1231,584,647,47.44
Yasuo,Rell,1083,515,568,47.55
Yasuo,Nidalee,655,362,293,55.27
Yasuo,Maokai,1021,510,511,49.95
Yasuo,Kalista,517,214,303,41.39
Yasuo,Belveth,519,235,284,45.28
Yasuo,Ivern,314,161,153,51.27
Yasuo,Bard,659,317,342,48.1
Caitlyn,Chogath,3839,1861,1978,48.48
Caitlyn,Viego,4709,2254,2455,47.87
Caitlyn,Galio,2797,1422,1375,50.84
Caitlyn,Sivir,1955,962,993,49.21
Caitlyn,Pyke,2681,1368,1313,51.03
Caitlyn,Darius,6112,3046,3066,49.84
Caitlyn,Rammus,1003,439,564,43.77
Caitlyn,Qiyana,823,451,372,54.8
Caitlyn,Ezreal,9941,5159,4782,51.9
Caitlyn,Swain,3180,1659,1521,52.17
Caitlyn,Shen,1976,1017,959,51.47
Caitlyn,Belveth,709,369,340,52.05
Caitlyn,Akali,3617,1887,1730,52.17
Caitlyn,Varus,3215,1646,1569,51.2
Caitlyn,Lulu,4058,2098,1960,51.7
Caitlyn,Renekton,1563,795,768,50.86
Caitlyn,Nocturne,4091,1841,2250,45
Caitlyn,Viktor,2873,1459,1414,50.78
Caitlyn,Xayah,1503,774,729,51.5
Caitlyn,Tryndamere,1967,1035,932,52.62
Caitlyn,Lillia,1793,950,843,52.98
Caitlyn,Tristana,3443,1823,1620,52.95
Caitlyn,Senna,2440,1206,1234,49.43
Caitlyn,Irelia,2964,1422,1542,47.98
Caitlyn,MasterYi,4177,2080,2097,49.8
Caitlyn,Azir,1047,526,521,50.24
Caitlyn,Lucian,2218,1141,1077,51.44
Caitlyn,Mel,6464,3414,3050,52.82
Caitlyn,Ambessa,1974,1064,910,53.9
Caitlyn,Ekko,3143,1633,1510,51.96
Caitlyn,Yasuo,6607,3344,3263,50.61
Caitlyn,Veigar,3374,1661,1713,49.23
Caitlyn,Warwick,5078,2492,2586,49.07
Caitlyn,Hecarim,1308,629,679,48.09
Caitlyn,Diana,5300,2515,2785,47.45
Caitlyn,Ziggs,1450,714,736,49.24
Caitlyn,Karma,4066,2000,2066,49.19
Caitlyn,Sett,5028,2377,2651,47.28
Caitlyn,Leblanc,2025,974,1051,48.1
Caitlyn,Jinx,11587,5690,5897,49.11
Caitlyn,Alistar,1301,646,655,49.65
Caitlyn,Ivern,448,235,213,52.46
Caitlyn,Anivia,975,505,470,51.79
Caitlyn,Ashe,7644,3829,3815,50.09
Caitlyn,Aatrox,2730,1474,1256,53.99
Caitlyn,Rumble,837,422,415,50.42
Caitlyn,Kayn,4945,2515,2430,50.86
Caitlyn,Akshan,1085,576,509,53.09
Caitlyn,Jhin,8840,4284,4556,48.46
Caitlyn,Yuumi,2544,1336,1208,52.52
Caitlyn,Mordekaiser,4186,2091,2095,49.95
Caitlyn,Skarner,759,417,342,54.94
Caitlyn,MissFortune,9540,4700,4840,49.27
Caitlyn,Lux,8792,4317,4475,49.1
Caitlyn,Vladimir,2219,1185,1034,53.4
Caitlyn,Pantheon,5166,2579,2587,49.92
Caitlyn,Teemo,4215,2077,2138,49.28
Caitlyn,Amumu,3625,1765,1860,48.69
Caitlyn,Khazix,1706,915,791,53.63
Caitlyn,Milio,1999,949,1050,47.47
Caitlyn,Gragas,1719,934,785,54.33
Caitlyn,Kaisa,5216,2720,2496,52.15
Caitlyn,Nautilus,3711,1819,1892,49.02
Caitlyn,Yone,6129,3324,2805,54.23
Caitlyn,Fizz,2024,1057,967,52.22
Caitlyn,Briar,2338,1104,1234,47.22
Caitlyn,Seraphine,2645,1297,1348,49.04
Caitlyn,Blitzcrank,2432,1244,1188,51.15
Caitlyn,Volibear,3833,1900,1933,49.57
Caitlyn,Yorick,3389,1546,1843,45.62
Caitlyn,Rengar,962,537,425,55.82
Caitlyn,Soraka,1612,767,845,47.58
Caitlyn,Zed,3873,2022,1851,52.21
Caitlyn,Brand,2715,1341,1374,49.39
Caitlyn,Malzahar,3520,1710,1810,48.58
Caitlyn,Vi,3052,1580,1472,51.77
Caitlyn,Ahri,4456,2282,2174,51.21
Caitlyn,Jax,3000,1595,1405,53.17
Caitlyn,Twitch,2720,1461,1259,53.71
Caitlyn,Velkoz,2014,961,1053,47.72
Caitlyn,Sion,2292,1118,1174,48.78
Caitlyn,Sylas,4620,2339,2281,50.63
Caitlyn,Trundle,2031,1002,1029,49.34
Caitlyn,Draven,1723,893,830,51.83
Caitlyn,Rell,1552,764,788,49.23
Caitlyn,Singed,853,423,430,49.59
Caitlyn,Thresh,4090,2023,2067,49.46
Caitlyn,Aurora,2175,1125,1050,51.72
Caitlyn,Evelynn,1218,639,579,52.46
Caitlyn,TahmKench,2453,1266,1187,51.61
Caitlyn,FiddleSticks,1502,792,710,52.73
Caitlyn,Corki,1145,644,501,56.24
Caitlyn,Elise,2194,1019,1175,46.44
Caitlyn,Gangplank,1484,770,714,51.89
Caitlyn,RekSai,294,139,155,47.28
Caitlyn,Xerath,3222,1582,1640,49.1
Caitlyn,Vayne,4194,2100,2094,50.07
Caitlyn,Nasus,2406,1235,1171,51.33
Caitlyn,Kennen,751,377,374,50.2
Caitlyn,Ryze,1093,543,550,49.68
Caitlyn,Neeko,1444,690,754,47.78
Caitlyn,Syndra,2011,1019,992,50.67
Caitlyn,Urgot,1766,857,909,48.53
Caitlyn,Zoe,1141,547,594,47.94
Caitlyn,Shaco,3238,1757,1481,54.26
Caitlyn,AurelionSol,1230,617,613,50.16
Caitlyn,Smolder,2071,1094,977,52.82
Caitlyn,Morgana,4129,1948,2181,47.18
Caitlyn,TwistedFate,1171,612,559,52.26
Caitlyn,KSante,1675,864,811,51.58
Caitlyn,Katarina,2552,1252,1300,49.06
Caitlyn,Leona,2794,1421,1373,50.86
Caitlyn,Talon,1734,915,819,52.77
Caitlyn,Nami,3117,1516,1601,48.64
Caitlyn,Orianna,1387,668,719,48.16
Caitlyn,Illaoi,1520,794,726,52.24
Caitlyn,Zyra,3309,1591,1718,48.08
Caitlyn,Kayle,2281,1118,1163,49.01
Caitlyn,LeeSin,4699,2361,2338,50.24
Caitlyn,Gnar,1294,661,633,51.08
Caitlyn,Taric,699,339,360,48.5
Caitlyn,Udyr,1353,697,656,51.52
Caitlyn,Taliyah,701,343,358,48.93
Caitlyn,Hwei,2186,994,1192,45.47
Caitlyn,Kalista,742,421,321,56.74
Caitlyn,Poppy,1782,886,896,49.72
Caitlyn,Samira,2420,1211,1209,50.04
Caitlyn,Zilean,1042,524,518,50.29
Caitlyn,Nilah,870,407,463,46.78
Caitlyn,Bard,937,509,428,54.32
Caitlyn,Camille,1082,539,543,49.82
Caitlyn,Gwen,1544,760,784,49.22
Caitlyn,Quinn,1227,555,672,45.23
