Name,Opponent,Games,Wins,Losses,WR
Sett,Nami,2992,1571,1421,52.51
Sett,Fiora,1285,742,543,57.74
Sett,Malzahar,3211,1488,1723,46.34
Sett,Zilean,859,450,409,52.39
Sett,Mel,6621,3520,3101,53.16
Sett,Tristana,3226,1750,1476,54.25
Sett,Camille,1194,605,589,50.67
Sett,MasterYi,3853,2051,1802,53.23
Sett,LeeSin,4507,2450,2057,54.36
Sett,Riven,1478,787,691,53.25
Sett,Jax,2978,1547,1431,51.95
Sett,Naafiri,1164,564,600,48.45
Sett,MissFortune,7677,3823,3854,49.8
Sett,Nocturne,3793,1845,1948,48.64
Sett,Aatrox,3354,1681,1673,50.12
Sett,Swain,3305,1602,1703,48.47
Sett,Jinx,8284,4053,4231,48.93
Sett,Ambessa,2141,1156,985,53.99
Sett,Nilah,1294,640,654,49.46
Sett,Kled,589,340,249,57.72
Sett,Leona,2859,1486,1373,51.98
Sett,Nasus,2221,1061,1160,47.77
Sett,Kindred,1638,908,730,55.43
Sett,Nautilus,3647,1919,1728,52.62
Sett,Elise,2186,1162,1024,53.16
Sett,Garen,5553,2795,2758,50.33
Sett,Senna,2457,1287,1170,52.38
Sett,Illaoi,1824,914,910,50.11
Sett,Sylas,4182,2324,1858,55.57
Sett,Cassiopeia,937,510,427,54.43
Sett,Caitlyn,8462,4482,3980,52.97
Sett,Teemo,3589,1788,1801,49.82
Sett,Mordekaiser,5191,2530,2661,48.74
Sett,Sejuani,1416,723,693,51.06
Sett,Alistar,1345,679,666,50.48
Sett,Lulu,3505,1773,1732,50.58
Sett,DrMundo,2022,1010,1012,49.95
Sett,Viktor,2608,1291,1317,49.5
Sett,Rammus,957,477,480,49.84
Sett,Fizz,1682,888,794,52.79
Sett,TahmKench,2971,1608,1363,54.12
Sett,Jayce,1282,653,629,50.94
Sett,Skarner,982,531,451,54.07
Sett,Veigar,3377,1688,1689,49.99
Sett,Karma,3055,1563,1492,51.16
Sett,AurelionSol,1315,662,653,50.34
Sett,Kalista,1039,575,464,55.34
Sett,Talon,1892,1098,794,58.03
Sett,Evelynn,1246,622,624,49.92
Sett,Graves,1992,1032,960,51.81
Sett,Twitch,2583,1434,1149,55.52
Sett,Kaisa,5009,2600,2409,51.91
Sett,Taric,670,293,377,43.73
Sett,Aurora,2408,1313,1095,54.53
Sett,Zeri,1275,692,583,54.27
Sett,Vayne,3758,1788,1970,47.58
Sett,Draven,1585,914,671,57.67
Sett,Vex,1725,868,857,50.32
Sett,Gragas,1892,1000,892,52.85
Sett,Annie,1046,602,444,57.55
Sett,Ornn,1396,732,664,52.44
Sett,Zed,3360,1776,1584,52.86
Sett,Ivern,519,255,264,49.13
Sett,Yuumi,2662,1413,1249,53.08
Sett,Rumble,819,425,394,51.89
Sett,Akshan,1010,545,465,53.96
Sett,Sona,971,486,485,50.05
Sett,Morgana,4080,2022,2058,49.56
Sett,Ziggs,1291,677,614,52.44
Sett,Akali,3552,1905,1647,53.63
Sett,Shen,2236,1178,1058,52.68
Sett,Khazix,1599,901,698,56.35
Sett,Varus,2925,1554,1371,53.13
Sett,Thresh,4238,2147,2091,50.66
Sett,Blitzcrank,2666,1429,1237,53.6
Sett,Urgot,1830,906,924,49.51
Sett,Anivia,1057,517,540,48.91
Sett,Gangplank,1390,801,589,57.63
Sett,Bard,923,454,469,49.19
Sett,Kennen,961,517,444,53.8
Sett,TwistedFate,1094,575,519,52.56
Sett,Qiyana,851,543,308,63.81
Sett,Zoe,1247,667,580,53.49
Sett,Milio,1612,788,824,48.88
Sett,Rell,1755,898,857,51.17
Sett,Vladimir,1819,959,860,52.72
Sett,FiddleSticks,1627,858,769,52.74
Sett,Hecarim,1160,658,502,56.72
Sett,Shyvana,820,436,384,53.17
Sett,Smolder,2219,1193,1026,53.76
Sett,Neeko,1760,962,798,54.66
Sett,Heimerdinger,1693,831,862,49.08
Sett,Zac,1465,757,708,51.67
Sett,Katarina,2677,1445,1232,53.98
Sett,Syndra,1790,899,891,50.22
Sett,Udyr,1253,637,616,50.84
Sett,Xayah,1812,983,829,54.25
Sett,Vi,3098,1534,1564,49.52
Sett,Tryndamere,1683,885,798,52.58
Sett,Orianna,1213,639,574,52.68
Sett,Kassadin,560,228,332,40.71
Sett,Karthus,892,474,418,53.14
Sett,Galio,2915,1437,1478,49.3
Sett,Sion,2703,1334,1369,49.35
Sett,Rengar,1041,641,400,61.58
Sett,Corki,1106,628,478,56.78
Sett,Renekton,1981,1061,920,53.56
Sett,Xerath,2851,1488,1363,52.19
Sett,Trundle,1884,907,977,48.14
Sett,Lillia,1806,912,894,50.5
Sett,Quinn,1038,549,489,52.89
Sett,Amumu,3421,1695,1726,49.55
Sett,Lissandra,971,502,469,51.7
Sett,Olaf,749,400,349,53.4
Sett,Nidalee,913,486,427,53.23
Sett,Renata,509,296,213,58.15
Sett,Janna,835,411,424,49.22
Sett,Velkoz,1926,1020,906,52.96
Sett,KogMaw,1033,473,560,45.79
Sett,Belveth,757,428,329,56.54
Warwick,Malphite,2986,1488,1498,49.83
Warwick,Ekko,2888,1465,1423,50.73
Warwick,Hwei,1971,1006,965,51.04
Warwick,Lucian,1966,1072,894,54.53
Warwick,Maokai,1315,723,592,54.98
Warwick,Aatrox,2741,1430,1311,52.17
Warwick,Sylas,3960,2063,1897,52.1
Warwick,Diana,4913,2701,2212,54.98
Warwick,Varus,2513,1384,1129,55.07
Warwick,Blitzcrank,2318,1318,1000,56.86
Warwick,Vladimir,1657,858,799,51.78
Warwick,Darius,6587,3387,3200,51.42
Warwick,Lux,8162,4251,3911,52.08
Warwick,KogMaw,1049,500,549,47.66
Warwick,Yuumi,2425,1292,1133,53.28
Warwick,Mordekaiser,5182,2688,2494,51.87
Warwick,Viego,4277,2272,2005,53.12
Warwick,Irelia,2569,1376,1193,53.56
Warwick,Jhin,6404,3201,3203,49.98
Warwick,MonkeyKing,2110,1103,1007,52.27
Warwick,Kayn,5161,2829,2332,54.81
Warwick,Yasuo,6387,3270,3117,51.2
Warwick,Kaisa,4630,2473,2157,53.41
Warwick,Milio,1849,917,932,49.59
Warwick,Illaoi,1594,867,727,54.39
Warwick,Yone,5858,3290,2568,56.16
Warwick,Tristana,3163,1684,1479,53.24
Warwick,Morgana,4204,2104,2100,50.05
Warwick,Yorick,3531,1774,1757,50.24
Warwick,LeeSin,3845,2045,1800,53.19
Warwick,MissFortune,7783,4019,3764,51.64
Warwick,Mel,6323,3486,2837,55.13
Warwick,Shaco,3069,1612,1457,52.53
Warwick,AurelionSol,1268,574,694,45.27
Warwick,Ashe,5992,3198,2794,53.37
Warwick,Velkoz,1856,985,871,53.07
Warwick,Teemo,4171,2075,2096,49.75
Warwick,Hecarim,1084,583,501,53.78
Warwick,Veigar,3497,1846,1651,52.79
Warwick,Thresh,4271,2227,2044,52.14
Warwick,Sett,5150,2600,2550,50.49
Warwick,Amumu,3861,1894,1967,49.05
Warwick,Caitlyn,8404,4199,4205,49.96
Warwick,Poppy,1766,957,809,54.19
Warwick,Zed,3204,1697,1507,52.97
Warwick,MasterYi,4319,2257,2062,52.26
Warwick,Rell,1631,803,828,49.23
Warwick,Jax,3071,1621,1450,52.78
Warwick,Briar,2795,1337,1458,47.84
Warwick,Ahri,4299,2316,1983,53.87
Warwick,Zeri,1275,668,607,52.39
Warwick,Leblanc,1542,865,677,56.1
Warwick,Ezreal,6027,3267,2760,54.21
Warwick,Kindred,1456,771,685,52.95
Warwick,Aphelios,1808,998,810,55.2
Warwick,Pyke,2856,1512,1344,52.94
Warwick,Vi,3050,1637,1413,53.67
Warwick,Azir,1082,605,477,55.91
Warwick,Nautilus,3514,1897,1617,53.98
Warwick,Gangplank,1312,695,617,52.97
Warwick,Annie,975,465,510,47.69
Warwick,Gwen,1883,1045,838,55.5
Warwick,Aurora,2219,1103,1116,49.71
Warwick,Karma,2783,1470,1313,52.82
Warwick,Garen,4954,2503,2451,50.52
Warwick,Gnar,1302,713,589,54.76
Warwick,Nunu,2075,1106,969,53.3
Warwick,Elise,1736,985,751,56.74
Warwick,Twitch,2647,1307,1340,49.38
Warwick,Heimerdinger,1669,810,859,48.53
Warwick,Trundle,2199,1135,1064,51.61
Warwick,Gragas,1682,875,807,52.02
Warwick,Vex,1750,925,825,52.86
Warwick,FiddleSticks,1477,742,735,50.24
Warwick,Soraka,1803,895,908,49.64
Warwick,KSante,1258,628,630,49.92
Warwick,Lulu,3175,1619,1556,50.99
Warwick,Corki,1029,570,459,55.39
Warwick,Pantheon,4779,2485,2294,52
Warwick,Karthus,852,464,388,54.46
Warwick,Nilah,1260,613,647,48.65
Warwick,Braum,1475,693,782,46.98
Warwick,Akali,3414,1898,1516,55.59
Warwick,Nasus,2601,1310,1291,50.37
Warwick,Renata,598,302,296,50.5
Warwick,Lillia,1806,926,880,51.27
Warwick,Chogath,4083,2071,2012,50.72
Warwick,Alistar,1169,555,614,47.48
Warwick,Samira,2610,1447,1163,55.44
Warwick,Olaf,772,378,394,48.96
Warwick,Katarina,2414,1431,983,59.28
Warwick,Smolder,2030,1093,937,53.84
Warwick,Udyr,1227,610,617,49.71
Warwick,Galio,2666,1245,1421,46.7
Warwick,Fizz,1961,1039,922,52.98
Warwick,Taric,673,316,357,46.95
Warwick,Evelynn,1344,734,610,54.61
Warwick,Kayle,2109,1096,1013,51.97
Warwick,Volibear,4256,2221,2035,52.19
Warwick,Rengar,1029,548,481,53.26
Warwick,Vayne,3896,2024,1872,51.95
Warwick,Senna,2448,1242,1206,50.74
Warwick,Zilean,820,417,403,50.85
Warwick,Fiora,1149,617,532,53.7
Warwick,Sivir,1597,897,700,56.17
Warwick,Xerath,2531,1246,1285,49.23
Warwick,Leona,2787,1432,1355,51.38
Warwick,Singed,808,389,419,48.14
Warwick,Belveth,765,383,382,50.07
Warwick,Neeko,1740,899,841,51.67
Warwick,Tryndamere,1979,1114,865,56.29
Warwick,Nocturne,3957,1982,1975,50.09
Warwick,Seraphine,2931,1500,1431,51.18
Warwick,Ivern,490,259,231,52.86
Warwick,Draven,1696,872,824,51.42
Warwick,Ryze,1110,519,591,46.76
Warwick,Nami,2846,1360,1486,47.79
Warwick,Ornn,1402,773,629,55.14
Warwick,Zoe,1053,610,443,57.93
Warwick,Jinx,8292,4159,4133,50.16
Warwick,Graves,1779,900,879,50.59
Warwick,Syndra,1776,861,915,48.48
Warwick,Urgot,1705,775,930,45.45
Warwick,Qiyana,751,460,291,61.25
Warwick,Quinn,1145,548,597,47.86
Warwick,Kalista,968,535,433,55.27
Warwick,Akshan,1132,596,536,52.65
Warwick,Skarner,858,497,361,57.93
Warwick,Swain,3318,1706,1612,51.42
Warwick,Khazix,1555,855,700,54.98
Warwick,Ziggs,1248,648,600,51.92
Warwick,TahmKench,2890,1498,1392,51.83
Warwick,Kassadin,589,263,326,44.65
Warwick,Riven,1290,712,578,55.19
Warwick,Zac,1242,577,665,46.46
Warwick,Anivia,1031,511,520,49.56
Warwick,Rumble,768,440,328,57.29
Warwick,Sejuani,1325,668,657,50.42
Warwick,Sona,1092,525,567,48.08
Warwick,Bard,837,487,350,58.18
Warwick,Sion,2351,1168,1183,49.68
Warwick,Ambessa,1768,949,819,53.68
Warwick,Camille,1091,600,491,55
Warwick,Xayah,1531,764,767,49.9
Warwick,DrMundo,1918,996,922,51.93
Warwick,Kled,582,288,294,49.48
Warwick,Malzahar,2962,1496,1466,50.51
Warwick,Brand,2366,1207,1159,51.01
Warwick,JarvanIV,1609,761,848,47.3
Warwick,Shyvana,821,409,412,49.82
Warwick,XinZhao,1950,995,955,51.03
Warwick,Janna,895,444,451,49.61
Warwick,Jayce,1122,580,542,51.69
Warwick,Talon,1838,1007,831,54.79
Warwick,Rakan,1335,708,627,53.03
Warwick,Shen,1900,1026,874,54
Warwick,Viktor,2204,1132,1072,51.36
Warwick,Rammus,1199,610,589,50.88
Warwick,Kennen,811,399,412,49.2
Warwick,Cassiopeia,1007,522,485,51.84
Warwick,Naafiri,1232,628,604,50.97
Warwick,Renekton,1493,756,737,50.64
Warwick,RekSai,345,200,145,57.97
Warwick,Taliyah,669,331,338,49.48
Warwick,Zyra,2684,1427,1257,53.17
Warwick,TwistedFate,1018,547,471,53.73
Warwick,Orianna,1342,735,607,54.77
Warwick,Nidalee,729,436,293,59.81
Warwick,Lissandra,977,540,437,55.27
Shen,Malphite,1167,614,553,52.61
Shen,Ekko,1197,610,587,50.96
Shen,Hwei,908,448,460,49.34
Shen,Lucian,916,473,443,51.64
Shen,Maokai,596,292,304,48.99
Shen,Annie,358,193,165,53.91
Shen,Kayn,2043,995,1048,48.7
Shen,Aatrox,1231,626,605,50.85
Shen,MissFortune,3137,1487,1650,47.4
Shen,Pyke,1286,707,579,54.98
Shen,Riven,664,325,339,48.95
Shen,Ivern,234,115,119,49.15
Shen,Yasuo,2715,1406,1309,51.79
Shen,Swain,1456,688,768,47.25
Shen,Nami,1300,585,715,45
Shen,Gangplank,793,370,423,46.66
Shen,Taliyah,364,157,207,43.13
Shen,Sivir,702,337,365,48.01
Shen,Soraka,858,442,416,51.52
Shen,Mordekaiser,1927,946,981,49.09
Shen,Diana,2031,1048,983,51.6
Shen,Ezreal,2782,1530,1252,55
Shen,Thresh,2024,1071,953,52.92
Shen,Samira,1039,551,488,53.03
Shen,MasterYi,1510,729,781,48.28
Shen,Orianna,724,338,386,46.69
Shen,Nautilus,1556,819,737,52.63
Shen,Lillia,794,397,397,50
Shen,Ashe,2620,1321,1299,50.42
Shen,Velkoz,909,447,462,49.17
Shen,Jax,1257,628,629,49.96
Shen,Katarina,1020,582,438,57.06
Shen,Jhin,2573,1274,1299,49.51
Shen,Ambessa,965,586,379,60.73
Shen,Rammus,415,224,191,53.98
Shen,Aurora,1120,591,529,52.77
Shen,Caitlyn,3477,1837,1640,52.83
Shen,Talon,737,388,349,52.65
Shen,LeeSin,1750,905,845,51.71
Shen,Garen,2338,1144,1194,48.93
Shen,Senna,1115,536,579,48.07
Shen,Kayle,955,454,501,47.54
Shen,Morgana,1730,796,934,46.01
Shen,Yorick,1269,575,694,45.31
Shen,Volibear,1471,742,729,50.44
Shen,Blitzcrank,1118,538,580,48.12
Shen,Malzahar,1330,636,694,47.82
Shen,Viego,1862,948,914,50.91
Shen,Galio,1238,616,622,49.76
Shen,Vayne,1866,879,987,47.11
Shen,Sylas,1654,891,763,53.87
Shen,Renekton,552,292,260,52.9
Shen,Leona,1125,556,569,49.42
Shen,Sett,2236,1058,1178,47.32
Shen,Rengar,541,303,238,56.01
Shen,Kalista,407,243,164,59.71
Shen,DrMundo,682,269,413,39.44
Shen,Darius,2564,1222,1342,47.66
Shen,Viktor,1165,546,619,46.87
Shen,Lulu,1701,804,897,47.27
Shen,Chogath,1729,843,886,48.76
Shen,Ryze,500,240,260,48
Shen,Janna,468,237,231,50.64
Shen,Zoe,503,290,213,57.65
Shen,Gragas,926,505,421,54.54
Shen,Pantheon,2104,1071,1033,50.9
Shen,Kaisa,2294,1223,1071,53.31
Shen,XinZhao,844,471,373,55.81
Shen,Hecarim,532,268,264,50.38
Shen,Braum,777,394,383,50.71
Shen,Urgot,602,281,321,46.68
Shen,Tristana,1288,648,640,50.31
Shen,Zyra,1125,578,547,51.38
Shen,Illaoi,699,320,379,45.78
Shen,Lux,3437,1706,1731,49.64
Shen,Camille,572,301,271,52.62
Shen,Khazix,734,388,346,52.86
Shen,Heimerdinger,688,340,348,49.42
Shen,Mel,2648,1326,1322,50.08
Shen,MonkeyKing,897,461,436,51.39
Shen,Vladimir,842,402,440,47.74
Shen,Shaco,1373,720,653,52.44
Shen,Jinx,3539,1609,1930,45.46
Shen,Nunu,837,403,434,48.15
Shen,Twitch,1102,597,505,54.17
Shen,Karma,1470,712,758,48.44
Shen,Skarner,396,195,201,49.24
Shen,Yuumi,1156,579,577,50.09
Shen,Singed,483,245,238,50.72
Shen,Bard,474,247,227,52.11
Shen,Evelynn,514,253,261,49.22
Shen,Zeri,572,294,278,51.4
Shen,Ziggs,551,278,273,50.45
Shen,Brand,1049,472,577,45
Shen,Seraphine,1064,554,510,52.07
Shen,Sejuani,619,298,321,48.14
Shen,Poppy,880,447,433,50.8
Shen,Irelia,1077,582,495,54.04
Shen,Leblanc,760,359,401,47.24
Shen,Vi,1255,578,677,46.06
Shen,FiddleSticks,660,348,312,52.73
Shen,Nasus,931,465,466,49.95
Shen,Ahri,1741,890,851,51.12
Shen,Trundle,807,400,407,49.57
Shen,Briar,1053,519,534,49.29
Shen,KSante,671,369,302,54.99
Shen,Vex,681,347,334,50.95
Shen,Fiora,573,274,299,47.82
Shen,Elise,946,503,443,53.17
Shen,Draven,739,385,354,52.1
Shen,Kled,337,160,177,47.48
Shen,Syndra,801,386,415,48.19
Shen,Teemo,1594,855,739,53.64
Shen,Amumu,1503,670,833,44.58
Shen,Gnar,622,355,267,57.07
Shen,Smolder,981,517,464,52.7
Shen,Warwick,1900,874,1026,46
Shen,Ornn,622,321,301,51.61
Shen,Tryndamere,767,382,385,49.8
Shen,Yone,2497,1349,1148,54.02
Shen,Varus,1193,591,602,49.54
Shen,Neeko,676,349,327,51.63
Shen,Nidalee,386,232,154,60.1
Shen,Azir,539,257,282,47.68
Shen,Alistar,542,275,267,50.74
Shen,Akshan,466,244,222,52.36
Shen,Rell,771,338,433,43.84
Shen,Xayah,826,404,422,48.91
Shen,Sona,436,195,241,44.72
Shen,Udyr,580,310,270,53.45
Shen,Aphelios,782,415,367,53.07
Shen,Veigar,1441,649,792,45.04
Shen,Zed,1482,731,751,49.33
Shen,Lissandra,477,207,270,43.4
Shen,AurelionSol,599,291,308,48.58
Shen,Sion,1266,666,600,52.61
Shen,Qiyana,379,223,156,58.84
Shen,Karthus,334,174,160,52.1
Shen,Nocturne,1497,699,798,46.69
Shen,Naafiri,540,295,245,54.63
Shen,Xerath,1125,569,556,50.58
Shen,Rumble,376,184,192,48.94
Shen,Corki,563,303,260,53.82
Shen,Nilah,536,232,304,43.28
Shen,Rakan,618,340,278,55.02
Shen,Renata,273,147,126,53.85
Shen,TahmKench,1141,627,514,54.95
Shen,Milio,723,364,359,50.35
Shen,Taric,308,133,175,43.18
Shen,Akali,1242,622,620,50.08
Shen,JarvanIV,942,471,471,50
Shen,RekSai,220,109,111,49.55
Shen,KogMaw,473,209,264,44.19
Shen,Jayce,523,269,254,51.43
Shen,Fizz,787,431,356,54.76
Shen,Gwen,906,468,438,51.66
Shen,Belveth,342,196,146,57.31
Shen,Kindred,664,369,295,55.57
Shen,Zac,579,290,289,50.09
Shen,Kassadin,301,160,141,53.16
Shen,Kennen,347,193,154,55.62
Shen,Zilean,463,251,212,54.21
Shen,Graves,837,416,421,49.7
Shen,Shyvana,379,204,175,53.83
Shen,Olaf,404,196,208,48.51
Shen,Anivia,446,242,204,54.26
Shen,TwistedFate,413,226,187,54.72
Shen,Quinn,370,159,211,42.97
Shen,Cassiopeia,332,166,166,50
Tristana,Malphite,2003,949,1054,47.38
Tristana,Ekko,1842,891,951,48.37
Tristana,Hwei,1312,650,662,49.54
Tristana,Lucian,1363,724,639,53.12
Tristana,Maokai,848,445,403,52.48
Tristana,Renekton,974,481,493,49.38
Tristana,Kayn,2961,1477,1484,49.88
Tristana,Katarina,1586,848,738,53.47
Tristana,Draven,1035,506,529,48.89
Tristana,Yuumi,1736,894,842,51.5
Tristana,Vladimir,1288,559,729,43.4
Tristana,Darius,3832,1850,1982,48.28
Tristana,Lux,5198,2531,2667,48.69
Tristana,KogMaw,606,297,309,49.01
Tristana,Ambessa,1095,507,588,46.3
Tristana,Rammus,727,340,387,46.77
Tristana,Mel,4042,2139,1903,52.92
Tristana,Blitzcrank,1556,825,731,53.02
Tristana,Mordekaiser,2788,1343,1445,48.17
Tristana,Qiyana,550,327,223,59.45
Tristana,Warwick,3163,1479,1684,46.76
Tristana,Nautilus,2266,1055,1211,46.56
Tristana,Yasuo,4077,1968,2109,48.27
Tristana,Sylas,2552,1361,1191,53.33
Tristana,Zed,2191,1107,1084,50.52
Tristana,Sivir,932,499,433,53.54
Tristana,Gwen,1160,577,583,49.74
Tristana,Skarner,581,312,269,53.7
Tristana,Yone,3677,1814,1863,49.33
Tristana,Kaisa,3220,1666,1554,51.74
Tristana,Seraphine,1709,903,806,52.84
Tristana,Garen,3157,1545,1612,48.94
Tristana,Rakan,870,445,425,51.15
Tristana,Volibear,2385,1145,1240,48.01
Tristana,AurelionSol,793,424,369,53.47
Tristana,Caitlyn,5587,2695,2892,48.24
Tristana,TahmKench,1830,916,914,50.05
Tristana,Heimerdinger,928,424,504,45.69
Tristana,LeeSin,2705,1411,1294,52.16
Tristana,Veigar,2217,1044,1173,47.09
Tristana,Irelia,1638,830,808,50.67
Tristana,Gragas,1084,582,502,53.69
Tristana,XinZhao,1349,710,639,52.63
Tristana,Velkoz,1292,648,644,50.15
Tristana,Sett,3226,1476,1750,45.75
Tristana,Elise,1314,692,622,52.66
Tristana,Galio,1707,747,960,43.76
Tristana,Twitch,1767,919,848,52.01
Tristana,Soraka,1153,504,649,43.71
Tristana,Trundle,1007,513,494,50.94
Tristana,Amumu,2056,962,1094,46.79
Tristana,Fizz,1078,588,490,54.55
Tristana,Pantheon,3120,1542,1578,49.42
Tristana,Nunu,1227,591,636,48.17
Tristana,Vex,1222,571,651,46.73
Tristana,Jinx,5746,2848,2898,49.56
Tristana,Riven,904,537,367,59.4
Tristana,JarvanIV,1227,651,576,53.06
Tristana,Taliyah,518,249,269,48.07
Tristana,Thresh,2714,1346,1368,49.59
Tristana,Jax,1937,949,988,48.99
Tristana,Diana,3048,1495,1553,49.05
Tristana,Ahri,2707,1425,1282,52.64
Tristana,Aphelios,1088,537,551,49.36
Tristana,Senna,1485,727,758,48.96
Tristana,Aurora,1621,870,751,53.67
Tristana,FiddleSticks,994,514,480,51.71
Tristana,Jhin,4325,2288,2037,52.9
Tristana,Akali,2097,1048,1049,49.98
Tristana,Samira,1533,699,834,45.6
Tristana,Neeko,1058,472,586,44.61
Tristana,Kindred,932,447,485,47.96
Tristana,Corki,948,495,453,52.22
Tristana,Sion,1539,756,783,49.12
Tristana,Ezreal,4605,2303,2302,50.01
Tristana,Zilean,552,264,288,47.83
Tristana,Nocturne,2503,1151,1352,45.98
Tristana,Aatrox,1875,1020,855,54.4
Tristana,Swain,2125,1031,1094,48.52
Tristana,Ryze,684,320,364,46.78
Tristana,Nami,1767,879,888,49.75
Tristana,Nilah,736,380,356,51.63
Tristana,Quinn,791,355,436,44.88
Tristana,Talon,1112,612,500,55.04
Tristana,Syndra,1129,499,630,44.2
Tristana,Olaf,469,243,226,51.81
Tristana,Smolder,1430,699,731,48.88
Tristana,Braum,1189,599,590,50.38
Tristana,Karma,2113,1046,1067,49.5
Tristana,Vayne,2663,1303,1360,48.93
Tristana,Brand,1493,733,760,49.1
Tristana,TwistedFate,694,342,352,49.28
Tristana,Teemo,2563,1197,1366,46.7
Tristana,Khazix,1100,514,586,46.73
Tristana,Varus,1731,910,821,52.57
Tristana,Sejuani,800,357,443,44.63
Tristana,Ashe,4185,2271,1914,54.27
Tristana,Malzahar,2063,911,1152,44.16
Tristana,Yorick,2002,824,1178,41.16
Tristana,Lulu,2325,1144,1181,49.2
Tristana,Naafiri,724,387,337,53.45
Tristana,Morgana,2472,1217,1255,49.23
Tristana,KSante,884,463,421,52.38
Tristana,Nidalee,594,331,263,55.72
Tristana,MasterYi,2585,1306,1279,50.52
Tristana,Pyke,1885,1035,850,54.91
Tristana,Akshan,746,399,347,53.49
Tristana,Zyra,1616,778,838,48.14
Tristana,Graves,1233,577,656,46.8
Tristana,Vi,1895,913,982,48.18
Tristana,Fiora,812,459,353,56.53
Tristana,Xerath,1620,849,771,52.41
Tristana,DrMundo,1247,591,656,47.39
Tristana,Poppy,1277,569,708,44.56
Tristana,Nasus,1361,715,646,52.53
Tristana,Briar,1495,768,727,51.37
Tristana,Shyvana,545,278,267,51.01
Tristana,Viktor,1610,787,823,48.88
Tristana,Janna,672,290,382,43.15
Tristana,Kalista,663,372,291,56.11
Tristana,Rell,1101,539,562,48.96
Tristana,Evelynn,875,459,416,52.46
Tristana,Kassadin,405,209,196,51.6
Tristana,Ziggs,743,375,368,50.47
Tristana,Gnar,817,396,421,48.47
Tristana,Shen,1288,640,648,49.69
Tristana,Rumble,536,288,248,53.73
Tristana,Shaco,1934,937,997,48.45
Tristana,MissFortune,5660,2682,2978,47.39
Tristana,Zeri,760,370,390,48.68
Tristana,Kayle,1492,775,717,51.94
Tristana,Viego,2741,1393,1348,50.82
Tristana,Zac,765,352,413,46.01
Tristana,Ornn,941,422,519,44.85
Tristana,Udyr,811,418,393,51.54
Tristana,Leblanc,1001,469,532,46.85
Tristana,Tryndamere,1218,588,630,48.28
Tristana,Milio,1130,492,638,43.54
Tristana,Lillia,1124,562,562,50
Tristana,Anivia,797,385,412,48.31
Tristana,Illaoi,1002,535,467,53.39
Tristana,Jayce,803,408,395,50.81
Tristana,Leona,1789,857,932,47.9
Tristana,Azir,787,378,409,48.03
Tristana,Belveth,504,244,260,48.41
Tristana,Chogath,2543,1215,1328,47.78
Tristana,Rengar,650,345,305,53.08
Tristana,Sona,649,253,396,38.98
Tristana,Karthus,574,289,285,50.35
Tristana,Alistar,830,436,394,52.53
Tristana,MonkeyKing,1326,611,715,46.08
Tristana,Xayah,974,527,447,54.11
Tristana,Kennen,603,296,307,49.09
Tristana,Taric,435,224,211,51.49
Tristana,Lissandra,656,328,328,50
Tristana,Camille,716,345,371,48.18
Tristana,Urgot,972,478,494,49.18
Tristana,Zoe,834,504,330,60.43
Tristana,Gangplank,1087,582,505,53.54
Tristana,Hecarim,772,404,368,52.33
