Name,Opponent,Games,Wins,Losses,WR
Sett,Sylas,3894,2153,1741,55.29
Sett,Cassiopeia,907,486,421,53.58
Sett,Caitlyn,8087,4290,3797,53.05
Sett,Teemo,3472,1725,1747,49.68
Sett,Mordekaiser,4930,2392,2538,48.52
Sett,Sejuani,1299,687,612,52.89
Sett,Alistar,1258,622,636,49.44
Sett,Lulu,3187,1593,1594,49.98
Sett,DrMundo,1953,965,988,49.41
Sett,Viktor,2443,1216,1227,49.77
Sett,Rammus,915,447,468,48.85
Sett,Fizz,1634,858,776,52.51
Sett,TahmKench,2836,1536,1300,54.16
Sett,Jayce,1225,623,602,50.86
Sett,Skarner,907,492,415,54.24
Sett,Veigar,3248,1619,1629,49.85
Sett,Karma,2806,1431,1375,51
Sett,AurelionSol,1225,629,596,51.35
Sett,Kalista,988,536,452,54.25
Sett,Talon,1757,1014,743,57.71
Sett,Evelynn,1198,601,597,50.17
Sett,Graves,1800,930,870,51.67
Sett,Twitch,2493,1377,1116,55.23
Sett,Kaisa,4670,2414,2256,51.69
Sett,Taric,628,278,350,44.27
Sett,Aurora,2282,1241,1041,54.38
Sett,Zeri,1185,641,544,54.09
Sett,Vayne,3491,1665,1826,47.69
Sett,Draven,1498,875,623,58.41
Sett,Vex,1644,832,812,50.61
Sett,Gragas,1793,958,835,53.43
Sett,Annie,983,569,414,57.88
Sett,Ornn,1315,696,619,52.93
Sett,Zed,3129,1629,1500,52.06
Sett,Ivern,495,240,255,48.48
Sett,Yuumi,2503,1317,1186,52.62
Sett,Rumble,756,392,364,51.85
Sett,Akshan,995,536,459,53.87
Sett,Sona,926,459,467,49.57
Sett,Morgana,3891,1920,1971,49.34
Sett,Ziggs,1222,629,593,51.47
Sett,Akali,3408,1833,1575,53.79
Sett,Shen,2104,1112,992,52.85
Sett,Khazix,1524,865,659,56.76
Sett,Varus,2796,1467,1329,52.47
Sett,Thresh,3920,1985,1935,50.64
Sett,Blitzcrank,2501,1354,1147,54.14
Sett,Urgot,1761,864,897,49.06
Sett,Anivia,979,475,504,48.52
Sett,Gangplank,1222,717,505,58.67
Sett,Bard,890,442,448,49.66
Sett,Kennen,928,499,429,53.77
Sett,TwistedFate,1031,536,495,51.99
Sett,Qiyana,824,534,290,64.81
Sett,Zoe,1205,655,550,54.36
Sett,Milio,1507,731,776,48.51
Sett,Rell,1671,859,812,51.41
Sett,Vladimir,1738,923,815,53.11
Sett,FiddleSticks,1567,813,754,51.88
Sett,Hecarim,1073,601,472,56.01
Sett,Shyvana,772,403,369,52.2
Sett,Smolder,2117,1145,972,54.09
Sett,Neeko,1709,941,768,55.06
Sett,Heimerdinger,1624,801,823,49.32
Sett,Zac,1387,721,666,51.98
Sett,Katarina,2551,1370,1181,53.7
Sett,Syndra,1718,845,873,49.19
Sett,Udyr,1223,625,598,51.1
Sett,Xayah,1710,938,772,54.85
Sett,Vi,2900,1432,1468,49.38
Sett,Tryndamere,1578,831,747,52.66
Sett,Orianna,1150,597,553,51.91
Sett,Kassadin,542,216,326,39.85
Sett,Karthus,850,447,403,52.59
Sett,Galio,2702,1341,1361,49.63
Sett,Sion,2592,1280,1312,49.38
Sett,Rengar,1005,617,388,61.39
Sett,Corki,1031,589,442,57.13
Sett,Renekton,1825,980,845,53.7
Sett,Xerath,2719,1425,1294,52.41
Sett,Trundle,1785,844,941,47.28
Sett,Lillia,1740,855,885,49.14
Sett,Quinn,984,519,465,52.74
Sett,Amumu,3274,1620,1654,49.48
Sett,Lissandra,887,466,421,52.54
Sett,Olaf,680,376,304,55.29
Sett,Nidalee,853,453,400,53.11
Sett,Renata,470,281,189,59.79
Sett,Janna,817,405,412,49.57
Sett,Velkoz,1830,966,864,52.79
Sett,KogMaw,994,455,539,45.77
Sett,Belveth,721,407,314,56.45
Warwick,Malphite,2737,1347,1390,49.21
Warwick,Ekko,2774,1399,1375,50.43
Warwick,Hwei,1866,958,908,51.34
Warwick,Lucian,1810,988,822,54.59
Warwick,Maokai,1288,708,580,54.97
Warwick,Aatrox,2540,1313,1227,51.69
Warwick,Sylas,3741,1964,1777,52.5
Warwick,Diana,4658,2575,2083,55.28
Warwick,Varus,2375,1309,1066,55.12
Warwick,Blitzcrank,2216,1264,952,57.04
Warwick,Vladimir,1594,834,760,52.32
Warwick,Darius,6173,3156,3017,51.13
Warwick,Lux,7841,4092,3749,52.19
Warwick,KogMaw,1007,476,531,47.27
Warwick,Yuumi,2257,1193,1064,52.86
Warwick,Illaoi,1561,852,709,54.58
Warwick,Nunu,2021,1073,948,53.09
Warwick,Irelia,2494,1334,1160,53.49
Warwick,Jhin,6101,3066,3035,50.25
Warwick,Swain,3195,1646,1549,51.52
Warwick,Mordekaiser,4930,2544,2386,51.6
Warwick,Viego,4100,2167,1933,52.85
Warwick,MonkeyKing,1978,1061,917,53.64
Warwick,Kayn,4999,2748,2251,54.97
Warwick,Yasuo,5997,3093,2904,51.58
Warwick,Kaisa,4279,2272,2007,53.1
Warwick,Milio,1765,869,896,49.24
Warwick,Yone,5558,3143,2415,56.55
Warwick,Tristana,3028,1609,1419,53.14
Warwick,Morgana,4033,2008,2025,49.79
Warwick,Yorick,3405,1714,1691,50.34
Warwick,LeeSin,3542,1892,1650,53.42
Warwick,MissFortune,7444,3872,3572,52.02
Warwick,Mel,6041,3339,2702,55.27
Warwick,Shaco,2883,1501,1382,52.06
Warwick,AurelionSol,1175,526,649,44.77
Warwick,Ashe,5578,2997,2581,53.73
Warwick,Velkoz,1793,955,838,53.26
Warwick,Teemo,3988,1994,1994,50
Warwick,Hecarim,1051,568,483,54.04
Warwick,Veigar,3371,1771,1600,52.54
Warwick,Thresh,3974,2089,1885,52.57
Warwick,Sett,4934,2498,2436,50.63
Warwick,Amumu,3735,1831,1904,49.02
Warwick,Caitlyn,7999,3968,4031,49.61
Warwick,Poppy,1697,912,785,53.74
Warwick,Zed,2988,1586,1402,53.08
Warwick,MasterYi,3986,2116,1870,53.09
Warwick,Rell,1556,761,795,48.91
Warwick,Jax,2960,1579,1381,53.34
Warwick,Briar,2720,1292,1428,47.5
Warwick,Ahri,4083,2205,1878,54
Warwick,Zeri,1212,629,583,51.9
Warwick,Leblanc,1419,793,626,55.88
Warwick,Ezreal,5568,3006,2562,53.99
Warwick,Kindred,1399,750,649,53.61
Warwick,Aphelios,1748,965,783,55.21
Warwick,Pyke,2718,1416,1302,52.1
Warwick,Vi,2918,1571,1347,53.84
Warwick,Azir,1016,569,447,56
Warwick,Nautilus,3292,1798,1494,54.62
Warwick,Gangplank,1108,584,524,52.71
Warwick,Annie,936,453,483,48.4
Warwick,Gwen,1808,1012,796,55.97
Warwick,Aurora,2066,1034,1032,50.05
Warwick,Karma,2534,1338,1196,52.8
Warwick,Garen,4690,2383,2307,50.81
Warwick,Gnar,1206,665,541,55.14
Warwick,Elise,1586,889,697,56.05
Warwick,Twitch,2563,1280,1283,49.94
Warwick,Heimerdinger,1615,777,838,48.11
Warwick,Trundle,2151,1114,1037,51.79
Warwick,Gragas,1595,848,747,53.17
Warwick,Vex,1681,901,780,53.6
Warwick,FiddleSticks,1387,709,678,51.12
Warwick,Soraka,1707,829,878,48.56
Warwick,KSante,1099,547,552,49.77
Warwick,Lulu,2890,1502,1388,51.97
Warwick,Corki,948,531,417,56.01
Warwick,Pantheon,4548,2377,2171,52.26
Warwick,Karthus,813,440,373,54.12
Warwick,Nilah,1230,601,629,48.86
Warwick,Braum,1400,651,749,46.5
Warwick,Akali,3276,1838,1438,56.11
Warwick,Nasus,2418,1211,1207,50.08
Warwick,Renata,568,287,281,50.53
Warwick,Lillia,1740,890,850,51.15
Warwick,Chogath,3915,1993,1922,50.91
Warwick,Alistar,1079,519,560,48.1
Warwick,Samira,2520,1396,1124,55.4
Warwick,Olaf,709,354,355,49.93
Warwick,Katarina,2294,1368,926,59.63
Warwick,Smolder,1907,1033,874,54.17
Warwick,Udyr,1155,577,578,49.96
Warwick,Galio,2498,1173,1325,46.96
Warwick,Fizz,1880,1000,880,53.19
Warwick,Taric,646,301,345,46.59
Warwick,Evelynn,1290,707,583,54.81
Warwick,Kayle,2061,1078,983,52.3
Warwick,Volibear,4097,2134,1963,52.09
Warwick,Rengar,1011,539,472,53.31
Warwick,Vayne,3674,1913,1761,52.07
Warwick,Senna,2349,1197,1152,50.96
Warwick,Zilean,763,390,373,51.11
Warwick,Fiora,1086,584,502,53.78
Warwick,Sivir,1507,861,646,57.13
Warwick,Xerath,2393,1201,1192,50.19
Warwick,Leona,2664,1378,1286,51.73
Warwick,Singed,763,368,395,48.23
Warwick,Belveth,738,365,373,49.46
Warwick,Neeko,1671,875,796,52.36
Warwick,Tryndamere,1862,1054,808,56.61
Warwick,Nocturne,3681,1841,1840,50.01
Warwick,Seraphine,2847,1461,1386,51.32
Warwick,Ivern,466,250,216,53.65
Warwick,Draven,1615,821,794,50.84
Warwick,Ryze,1044,486,558,46.55
Warwick,Nami,2720,1303,1417,47.9
Warwick,Ornn,1336,737,599,55.16
Warwick,Zoe,984,565,419,57.42
Warwick,Jinx,7854,3985,3869,50.74
Warwick,Graves,1557,786,771,50.48
Warwick,Syndra,1704,822,882,48.24
Warwick,Urgot,1624,733,891,45.14
Warwick,Qiyana,721,442,279,61.3
Warwick,Quinn,1082,530,552,48.98
Warwick,Kalista,932,526,406,56.44
Warwick,Akshan,1087,584,503,53.73
Warwick,Skarner,798,461,337,57.77
Warwick,Khazix,1465,825,640,56.31
Warwick,Ziggs,1182,609,573,51.52
Warwick,TahmKench,2758,1438,1320,52.14
Warwick,Kassadin,574,257,317,44.77
Warwick,Riven,1227,673,554,54.85
Warwick,Zac,1176,550,626,46.77
Warwick,Anivia,923,460,463,49.84
Warwick,Rumble,702,413,289,58.83
Warwick,Sejuani,1199,602,597,50.21
Warwick,Sona,1047,507,540,48.42
Warwick,Bard,792,460,332,58.08
Warwick,Sion,2237,1105,1132,49.4
Warwick,Ambessa,1669,895,774,53.62
Warwick,Camille,998,543,455,54.41
Warwick,Xayah,1441,722,719,50.1
Warwick,DrMundo,1843,942,901,51.11
Warwick,Kled,555,276,279,49.73
Warwick,Malzahar,2740,1373,1367,50.11
Warwick,Brand,2270,1162,1108,51.19
Warwick,JarvanIV,1417,668,749,47.14
Warwick,Shyvana,764,370,394,48.43
Warwick,XinZhao,1770,893,877,50.45
Warwick,Janna,847,426,421,50.3
Warwick,Jayce,1056,535,521,50.66
Warwick,Talon,1745,953,792,54.61
Warwick,Rakan,1269,669,600,52.72
Warwick,Shen,1810,978,832,54.03
Warwick,Viktor,2024,1048,976,51.78
Warwick,Rammus,1154,589,565,51.04
Warwick,Kennen,769,381,388,49.54
Warwick,Cassiopeia,983,504,479,51.27
Warwick,Naafiri,1205,613,592,50.87
Warwick,Renekton,1424,720,704,50.56
Warwick,RekSai,318,188,130,59.12
Warwick,Taliyah,627,310,317,49.44
Warwick,Zyra,2567,1355,1212,52.79
Warwick,TwistedFate,967,511,456,52.84
Warwick,Orianna,1279,696,583,54.42
Warwick,Nidalee,660,406,254,61.52
Warwick,Lissandra,926,504,422,54.43
Shen,Malphite,1071,554,517,51.73
Shen,Ekko,1134,580,554,51.15
Shen,Hwei,824,409,415,49.64
Shen,Lucian,835,434,401,51.98
Shen,Maokai,572,274,298,47.9
Shen,Annie,328,178,150,54.27
Shen,Kayn,1965,962,1003,48.96
Shen,Aatrox,1066,548,518,51.41
Shen,MissFortune,2951,1409,1542,47.75
Shen,Pyke,1211,662,549,54.67
Shen,Riven,625,310,315,49.6
Shen,Ivern,231,115,116,49.78
Shen,Yasuo,2544,1328,1216,52.2
Shen,Swain,1342,622,720,46.35
Shen,Nami,1210,537,673,44.38
Shen,Gangplank,658,313,345,47.57
Shen,Taliyah,328,145,183,44.21
Shen,Sivir,651,313,338,48.08
Shen,Soraka,807,424,383,52.54
Shen,Mordekaiser,1792,886,906,49.44
Shen,Diana,1863,958,905,51.42
Shen,Ezreal,2485,1356,1129,54.57
Shen,Thresh,1844,987,857,53.52
Shen,Samira,1012,536,476,52.96
Shen,MasterYi,1363,651,712,47.76
Shen,Orianna,661,305,356,46.14
Shen,Nautilus,1445,759,686,52.53
Shen,Lillia,764,376,388,49.21
Shen,Ashe,2353,1171,1182,49.77
Shen,Velkoz,864,429,435,49.65
Shen,Jax,1206,607,599,50.33
Shen,Katarina,954,558,396,58.49
Shen,Jhin,2438,1217,1221,49.92
Shen,Ambessa,887,535,352,60.32
Shen,Rammus,394,209,185,53.05
Shen,Aurora,1036,546,490,52.7
Shen,Caitlyn,3243,1708,1535,52.67
Shen,Talon,671,364,307,54.25
Shen,LeeSin,1513,809,704,53.47
Shen,Garen,2164,1054,1110,48.71
Shen,Senna,1061,506,555,47.69
Shen,Kayle,907,433,474,47.74
Shen,Morgana,1637,745,892,45.51
Shen,Yorick,1209,539,670,44.58
Shen,Volibear,1411,712,699,50.46
Shen,Blitzcrank,1040,496,544,47.69
Shen,Malzahar,1240,582,658,46.94
Shen,Viego,1769,900,869,50.88
Shen,Galio,1082,535,547,49.45
Shen,Vayne,1740,819,921,47.07
Shen,Sylas,1507,813,694,53.95
Shen,Renekton,528,286,242,54.17
Shen,Leona,1050,514,536,48.95
Shen,Sett,2104,992,1112,47.15
Shen,Rengar,529,294,235,55.58
Shen,Kalista,386,237,149,61.4
Shen,DrMundo,637,245,392,38.46
Shen,Darius,2360,1129,1231,47.84
Shen,Viktor,1060,492,568,46.42
Shen,Lulu,1494,705,789,47.19
Shen,Chogath,1582,759,823,47.98
Shen,Ryze,452,216,236,47.79
Shen,Janna,447,228,219,51.01
Shen,Zoe,470,272,198,57.87
Shen,Gragas,866,466,400,53.81
Shen,Pantheon,1942,996,946,51.29
Shen,Kaisa,2054,1088,966,52.97
Shen,XinZhao,760,414,346,54.47
Shen,Hecarim,508,250,258,49.21
Shen,Braum,738,376,362,50.95
Shen,Urgot,581,272,309,46.82
Shen,Tristana,1231,612,619,49.72
Shen,Zyra,1038,536,502,51.64
Shen,Illaoi,666,314,352,47.15
Shen,Lux,3218,1580,1638,49.1
Shen,Camille,512,271,241,52.93
Shen,Khazix,671,349,322,52.01
Shen,Heimerdinger,646,316,330,48.92
Shen,Mel,2471,1212,1259,49.05
Shen,MonkeyKing,816,404,412,49.51
Shen,Vladimir,803,381,422,47.45
Shen,Shaco,1280,669,611,52.27
Shen,Jinx,3284,1495,1789,45.52
Shen,Nunu,798,388,410,48.62
Shen,Twitch,1051,573,478,54.52
Shen,Karma,1335,655,680,49.06
Shen,Skarner,348,168,180,48.28
Shen,Yuumi,1057,534,523,50.52
Shen,Singed,444,218,226,49.1
Shen,Bard,462,241,221,52.16
Shen,Evelynn,490,235,255,47.96
Shen,Zeri,500,255,245,51
Shen,Ziggs,527,269,258,51.04
Shen,Brand,989,457,532,46.21
Shen,Seraphine,992,515,477,51.92
Shen,Sejuani,559,268,291,47.94
Shen,Poppy,814,414,400,50.86
Shen,Irelia,1035,558,477,53.91
Shen,Leblanc,655,299,356,45.65
Shen,Vi,1159,542,617,46.76
Shen,FiddleSticks,591,306,285,51.78
Shen,Nasus,829,420,409,50.66
Shen,Ahri,1642,836,806,50.91
Shen,Trundle,765,376,389,49.15
Shen,Briar,1011,492,519,48.66
Shen,KSante,584,318,266,54.45
Shen,Vex,630,320,310,50.79
Shen,Fiora,525,253,272,48.19
Shen,Elise,892,482,410,54.04
Shen,Draven,685,352,333,51.39
Shen,Kled,328,154,174,46.95
Shen,Syndra,747,356,391,47.66
Shen,Teemo,1474,792,682,53.73
Shen,Amumu,1410,631,779,44.75
Shen,Gnar,583,331,252,56.78
Shen,Smolder,903,475,428,52.6
Shen,Warwick,1810,832,978,45.97
Shen,Ornn,589,306,283,51.95
Shen,Tryndamere,728,367,361,50.41
Shen,Yone,2341,1283,1058,54.81
Shen,Varus,1103,549,554,49.77
Shen,Neeko,649,331,318,51
Shen,Nidalee,344,208,136,60.47
Shen,Azir,500,245,255,49
Shen,Alistar,500,260,240,52
Shen,Akshan,460,244,216,53.04
Shen,Rell,720,314,406,43.61
Shen,Xayah,766,380,386,49.61
Shen,Sona,403,171,232,42.43
Shen,Udyr,568,307,261,54.05
Shen,Aphelios,728,385,343,52.88
Shen,Veigar,1363,616,747,45.19
Shen,Zed,1383,692,691,50.04
Shen,Lissandra,438,192,246,43.84
Shen,AurelionSol,545,264,281,48.44
Shen,Sion,1194,627,567,52.51
Shen,Qiyana,373,220,153,58.98
Shen,Karthus,307,156,151,50.81
Shen,Nocturne,1341,609,732,45.41
Shen,Naafiri,510,274,236,53.73
Shen,Xerath,1029,527,502,51.21
Shen,Rumble,337,166,171,49.26
Shen,Corki,512,276,236,53.91
Shen,Nilah,512,223,289,43.55
Shen,Rakan,582,322,260,55.33
Shen,Renata,267,144,123,53.93
Shen,TahmKench,1078,597,481,55.38
Shen,Milio,672,340,332,50.6
Shen,Taric,287,130,157,45.3
Shen,Akali,1170,586,584,50.09
Shen,JarvanIV,801,399,402,49.81
Shen,RekSai,190,97,93,51.05
Shen,KogMaw,434,185,249,42.63
Shen,Jayce,469,230,239,49.04
Shen,Fizz,754,413,341,54.77
Shen,Gwen,840,441,399,52.5
Shen,Belveth,321,184,137,57.32
Shen,Kindred,619,345,274,55.74
Shen,Zac,534,263,271,49.25
Shen,Kassadin,277,157,120,56.68
Shen,Kennen,314,178,136,56.69
Shen,Zilean,418,233,185,55.74
Shen,Graves,735,359,376,48.84
Shen,Shyvana,343,189,154,55.1
Shen,Olaf,368,178,190,48.37
Shen,Anivia,416,224,192,53.85
Shen,TwistedFate,365,196,169,53.7
Shen,Quinn,358,153,205,42.74
Shen,Cassiopeia,314,157,157,50
Tristana,Malphite,1847,901,946,48.78
Tristana,Ekko,1737,846,891,48.7
Tristana,Hwei,1228,611,617,49.76
Tristana,Lucian,1222,643,579,52.62
Tristana,Maokai,800,427,373,53.37
Tristana,Renekton,914,448,466,49.02
Tristana,Kayn,2865,1432,1433,49.98
Tristana,Katarina,1502,815,687,54.26
Tristana,Draven,966,470,496,48.65
Tristana,Yuumi,1538,798,740,51.89
Tristana,Vladimir,1207,535,672,44.32
Tristana,Darius,3541,1721,1820,48.6
Tristana,Lux,4859,2378,2481,48.94
Tristana,KogMaw,552,264,288,47.83
Tristana,Ambessa,1044,489,555,46.84
Tristana,Rammus,697,328,369,47.06
Tristana,Mel,3814,2013,1801,52.78
Tristana,Blitzcrank,1469,801,668,54.53
Tristana,Mordekaiser,2596,1241,1355,47.8
Tristana,Qiyana,532,309,223,58.08
Tristana,Warwick,3028,1419,1609,46.86
Tristana,Nautilus,2131,977,1154,45.85
Tristana,Yasuo,3819,1848,1971,48.39
Tristana,Sylas,2318,1244,1074,53.67
Tristana,Zed,2026,1032,994,50.94
Tristana,Sivir,869,460,409,52.93
Tristana,Gwen,1103,559,544,50.68
Tristana,Skarner,554,297,257,53.61
Tristana,Yone,3428,1673,1755,48.8
Tristana,Kaisa,2887,1492,1395,51.68
Tristana,Seraphine,1628,873,755,53.62
Tristana,Garen,2881,1422,1459,49.36
Tristana,Rakan,810,412,398,50.86
Tristana,Volibear,2250,1070,1180,47.56
Tristana,AurelionSol,742,394,348,53.1
Tristana,Caitlyn,5269,2539,2730,48.19
Tristana,TahmKench,1728,877,851,50.75
Tristana,Heimerdinger,889,400,489,44.99
Tristana,LeeSin,2420,1276,1144,52.73
Tristana,Veigar,2133,1002,1131,46.98
Tristana,Irelia,1557,773,784,49.65
Tristana,Gragas,1009,540,469,53.52
Tristana,XinZhao,1190,641,549,53.87
Tristana,Velkoz,1241,630,611,50.77
Tristana,Sett,3067,1407,1660,45.88
Tristana,Elise,1188,620,568,52.19
Tristana,Galio,1539,687,852,44.64
Tristana,Twitch,1671,871,800,52.12
Tristana,Soraka,1072,456,616,42.54
Tristana,Trundle,941,468,473,49.73
Tristana,Amumu,1930,887,1043,45.96
Tristana,Fizz,1015,564,451,55.57
Tristana,Pantheon,2940,1437,1503,48.88
Tristana,Nunu,1191,573,618,48.11
Tristana,Vex,1153,553,600,47.96
Tristana,Jinx,5344,2644,2700,49.48
Tristana,Riven,862,519,343,60.21
Tristana,JarvanIV,1059,582,477,54.96
Tristana,Taliyah,479,228,251,47.6
Tristana,Thresh,2543,1250,1293,49.15
Tristana,Jax,1832,904,928,49.34
Tristana,Diana,2817,1390,1427,49.34
Tristana,Ahri,2524,1320,1204,52.3
Tristana,Aphelios,1025,513,512,50.05
Tristana,Senna,1401,697,704,49.75
Tristana,Aurora,1492,783,709,52.48
Tristana,FiddleSticks,910,472,438,51.87
Tristana,Jhin,4052,2153,1899,53.13
Tristana,Akali,1977,997,980,50.43
Tristana,Samira,1479,672,807,45.44
Tristana,Neeko,1007,457,550,45.38
Tristana,Kindred,845,402,443,47.57
Tristana,Corki,888,471,417,53.04
Tristana,Sion,1455,720,735,49.48
Tristana,Ezreal,4143,2078,2065,50.16
Tristana,Zilean,519,255,264,49.13
Tristana,Nocturne,2284,1052,1232,46.06
Tristana,Aatrox,1650,888,762,53.82
Tristana,Swain,1981,953,1028,48.11
Tristana,Ryze,633,296,337,46.76
Tristana,Nami,1629,804,825,49.36
Tristana,Nilah,718,374,344,52.09
Tristana,Quinn,776,349,427,44.97
Tristana,Talon,1073,591,482,55.08
Tristana,Syndra,1075,475,600,44.19
Tristana,Olaf,436,222,214,50.92
Tristana,Smolder,1316,648,668,49.24
Tristana,Braum,1114,560,554,50.27
Tristana,Karma,1921,947,974,49.3
Tristana,Vayne,2474,1234,1240,49.88
Tristana,Brand,1388,679,709,48.92
Tristana,TwistedFate,622,312,310,50.16
Tristana,Teemo,2401,1119,1282,46.61
Tristana,Khazix,1013,475,538,46.89
Tristana,Varus,1617,850,767,52.57
Tristana,Sejuani,719,339,380,47.15
Tristana,Ashe,3801,2085,1716,54.85
Tristana,Malzahar,1901,845,1056,44.45
Tristana,Yorick,1918,791,1127,41.24
Tristana,Lulu,2058,1033,1025,50.19
Tristana,Naafiri,688,372,316,54.07
Tristana,Morgana,2367,1172,1195,49.51
Tristana,KSante,782,409,373,52.3
Tristana,Nidalee,546,304,242,55.68
Tristana,MasterYi,2375,1183,1192,49.81
Tristana,Pyke,1813,993,820,54.77
Tristana,Akshan,704,375,329,53.27
Tristana,Zyra,1517,736,781,48.52
Tristana,Graves,1086,499,587,45.95
Tristana,Vi,1751,853,898,48.72
Tristana,Fiora,743,420,323,56.53
Tristana,Xerath,1524,810,714,53.15
Tristana,DrMundo,1199,567,632,47.29
Tristana,Poppy,1205,539,666,44.73
Tristana,Nasus,1229,640,589,52.07
Tristana,Briar,1447,741,706,51.21
Tristana,Shyvana,500,251,249,50.2
Tristana,Viktor,1442,706,736,48.96
Tristana,Janna,627,263,364,41.95
Tristana,Kalista,630,357,273,56.67
Tristana,Rell,1047,506,541,48.33
Tristana,Evelynn,845,450,395,53.25
Tristana,Kassadin,375,191,184,50.93
Tristana,Ziggs,701,351,350,50.07
Tristana,Gnar,751,366,385,48.74
Tristana,Shen,1231,619,612,50.28
Tristana,Rumble,485,270,215,55.67
Tristana,Shaco,1829,895,934,48.93
Tristana,MissFortune,5327,2532,2795,47.53
Tristana,Zeri,718,358,360,49.86
Tristana,Kayle,1405,748,657,53.24
Tristana,Viego,2603,1321,1282,50.75
Tristana,Zac,687,319,368,46.43
Tristana,Ornn,893,410,483,45.91
Tristana,Udyr,763,394,369,51.64
Tristana,Leblanc,902,424,478,47.01
Tristana,Tryndamere,1131,546,585,48.28
Tristana,Milio,1061,459,602,43.26
Tristana,Lillia,1061,535,526,50.42
Tristana,Anivia,725,337,388,46.48
Tristana,Illaoi,960,511,449,53.23
Tristana,Jayce,725,366,359,50.48
Tristana,Leona,1639,779,860,47.53
Tristana,Azir,715,345,370,48.25
Tristana,Belveth,471,220,251,46.71
Tristana,Chogath,2405,1158,1247,48.15
Tristana,Rengar,641,342,299,53.35
Tristana,Sona,622,244,378,39.23
Tristana,Karthus,538,268,270,49.81
Tristana,Alistar,752,394,358,52.39
Tristana,MonkeyKing,1218,557,661,45.73
Tristana,Xayah,902,485,417,53.77
Tristana,Kennen,564,281,283,49.82
Tristana,Taric,402,215,187,53.48
Tristana,Lissandra,605,298,307,49.26
Tristana,Camille,608,297,311,48.85
Tristana,Urgot,930,463,467,49.78
Tristana,Zoe,783,474,309,60.54
Tristana,Gangplank,910,495,415,54.4
Tristana,Hecarim,745,389,356,52.21
Tristana,Singed,588,298,290,50.68
Tristana,Cassiopeia,706,346,360,49.01
Tristana,Ivern,315,156,159,49.52
