Name,Opponent,Games,Wins,Losses,WR
Warwick,Pyke,1089,577,512,52.98
Warwick,Vi,881,468,413,53.12
Warwick,Azir,351,197,154,56.13
Warwick,Nautilus,1038,557,481,53.66
Warwick,Gangplank,292,189,103,64.73
Warwick,Annie,256,125,131,48.83
Warwick,Gwen,704,392,312,55.68
Warwick,Aurora,804,381,423,47.39
Warwick,Karma,575,315,260,54.78
Warwick,Garen,1309,719,590,54.93
Warwick,Gnar,400,228,172,57
Warwick,Elise,491,279,212,56.82
Warwick,Twitch,806,401,405,49.75
Warwick,Heimerdinger,541,248,293,45.84
Warwick,Trundle,607,285,322,46.95
Warwick,Gragas,649,359,290,55.32
Warwick,Vex,539,257,282,47.68
Warwick,FiddleSticks,476,232,244,48.74
Warwick,Soraka,538,237,301,44.05
Warwick,KSante,269,137,132,50.93
Warwick,Lulu,725,388,337,53.52
Warwick,Corki,241,140,101,58.09
Warwick,Pantheon,1536,828,708,53.91
Warwick,Karthus,258,150,108,58.14
Warwick,Nilah,561,271,290,48.31
Warwick,Braum,343,166,177,48.4
Warwick,Akali,1013,592,421,58.44
Warwick,Nasus,950,461,489,48.53
Warwick,Renata,188,84,104,44.68
Warwick,Lillia,579,273,306,47.15
Warwick,Chogath,1326,700,626,52.79
Warwick,Alistar,273,130,143,47.62
Warwick,Samira,988,544,444,55.06
Warwick,Olaf,237,121,116,51.05
Warwick,Katarina,757,481,276,63.54
Warwick,Smolder,722,430,292,59.56
Warwick,Udyr,303,161,142,53.14
Warwick,Galio,681,336,345,49.34
Warwick,Fizz,586,307,279,52.39
Warwick,Taric,196,72,124,36.73
Warwick,Evelynn,558,327,231,58.6
Warwick,Kayle,742,392,350,52.83
Warwick,Volibear,1201,568,633,47.29
Warwick,Rengar,353,172,181,48.73
Warwick,Vayne,918,465,453,50.65
Warwick,Senna,846,415,431,49.05
Warwick,Zilean,195,103,92,52.82
Warwick,Fiora,408,235,173,57.6
Warwick,Sivir,413,259,154,62.71
Warwick,Xerath,659,313,346,47.5
Warwick,Leona,778,414,364,53.21
Warwick,Singed,199,97,102,48.74
Warwick,Belveth,272,140,132,51.47
Warwick,Neeko,743,381,362,51.28
Warwick,Tryndamere,624,354,270,56.73
Warwick,Nocturne,858,465,393,54.2
Warwick,Seraphine,1163,595,568,51.16
Warwick,Ivern,179,101,78,56.42
Warwick,Draven,520,276,244,53.08
Warwick,Ryze,349,154,195,44.13
Warwick,Nami,818,404,414,49.39
Warwick,Ornn,457,229,228,50.11
Warwick,Zoe,378,249,129,65.87
Warwick,Jinx,2014,968,1046,48.06
Warwick,Graves,466,253,213,54.29
Warwick,Syndra,487,224,263,46
Warwick,Urgot,514,226,288,43.97
Warwick,Qiyana,289,187,102,64.71
Warwick,Quinn,317,170,147,53.63
Warwick,Kalista,421,248,173,58.91
Warwick,Akshan,339,204,135,60.18
Warwick,Skarner,307,178,129,57.98
Warwick,Khazix,633,370,263,58.45
Warwick,Ziggs,402,184,218,45.77
Warwick,TahmKench,1010,509,501,50.4
Warwick,Kassadin,196,97,99,49.49
Warwick,Riven,328,189,139,57.62
Warwick,Zac,340,167,173,49.12
Warwick,Anivia,307,140,167,45.6
Warwick,Rumble,192,119,73,61.98
Warwick,Sejuani,303,144,159,47.52
Warwick,Sona,389,196,193,50.39
Warwick,Bard,263,165,98,62.74
Warwick,Sion,774,424,350,54.78
Warwick,Ambessa,520,249,271,47.88
Warwick,Camille,324,177,147,54.63
Warwick,Xayah,530,235,295,44.34
Warwick,DrMundo,557,281,276,50.45
Warwick,Kled,204,84,120,41.18
Warwick,Malzahar,681,334,347,49.05
Warwick,Brand,692,394,298,56.94
Warwick,JarvanIV,305,116,189,38.03
Warwick,Shyvana,254,125,129,49.21
Warwick,XinZhao,505,241,264,47.72
Warwick,Janna,265,135,130,50.94
Warwick,Jayce,364,191,173,52.47
Warwick,Talon,551,311,240,56.44
Warwick,Rakan,486,256,230,52.67
Warwick,Shen,544,306,238,56.25
Warwick,Viktor,526,274,252,52.09
Warwick,Rammus,366,183,183,50
Warwick,Kennen,342,142,200,41.52
Warwick,Cassiopeia,423,233,190,55.08
Warwick,Naafiri,484,255,229,52.69
Warwick,Renekton,436,199,237,45.64
Warwick,RekSai,91,39,52,42.86
Warwick,Taliyah,212,103,109,48.58
Warwick,Zyra,735,351,384,47.76
Warwick,Orianna,464,258,206,55.6
Warwick,Nidalee,223,143,80,64.13
Warwick,Lissandra,230,148,82,64.35
Warwick,TwistedFate,286,163,123,56.99
Shen,Malphite,269,130,139,48.33
Shen,Ekko,290,158,132,54.48
Shen,Hwei,262,149,113,56.87
Shen,Lucian,253,96,157,37.94
Shen,Maokai,173,74,99,42.77
Shen,Annie,69,40,29,57.97
Shen,Kayn,697,359,338,51.51
Shen,Aatrox,331,198,133,59.82
Shen,MissFortune,793,388,405,48.93
Shen,Pyke,461,269,192,58.35
Shen,Riven,167,97,70,58.08
Shen,Ivern,90,43,47,47.78
Shen,Yasuo,814,380,434,46.68
Shen,Swain,460,240,220,52.17
Shen,Nami,344,113,231,32.85
Shen,Gangplank,222,116,106,52.25
Shen,Taliyah,110,62,48,56.36
Shen,Sivir,185,89,96,48.11
Shen,Soraka,279,141,138,50.54
Shen,Mordekaiser,508,249,259,49.02
Shen,Diana,542,285,257,52.58
Shen,Ezreal,644,359,285,55.75
Shen,Thresh,590,281,309,47.63
Shen,Samira,352,193,159,54.83
Shen,MasterYi,376,177,199,47.07
Shen,Orianna,238,96,142,40.34
Shen,Nautilus,411,206,205,50.12
Shen,Lillia,280,138,142,49.29
Shen,Ashe,656,346,310,52.74
Shen,Velkoz,276,132,144,47.83
Shen,Jax,350,165,185,47.14
Shen,Katarina,334,209,125,62.57
Shen,Jhin,686,359,327,52.33
Shen,Ambessa,257,184,73,71.6
Shen,Rammus,100,51,49,51
Shen,Aurora,395,241,154,61.01
Shen,Caitlyn,888,529,359,59.57
Shen,Talon,221,131,90,59.28
Shen,LeeSin,322,186,136,57.76
Shen,Garen,718,335,383,46.66
Shen,Senna,414,229,185,55.31
Shen,Kayle,274,145,129,52.92
Shen,Morgana,582,269,313,46.22
Shen,Yorick,286,109,177,38.11
Shen,Volibear,430,222,208,51.63
Shen,Blitzcrank,310,168,142,54.19
Shen,Malzahar,355,187,168,52.68
Shen,Viego,481,257,224,53.43
Shen,Galio,254,130,124,51.18
Shen,Vayne,411,205,206,49.88
Shen,Sylas,326,196,130,60.12
Shen,Renekton,138,67,71,48.55
Shen,Leona,234,112,122,47.86
Shen,Sett,671,330,341,49.18
Shen,Rengar,200,126,74,63
Shen,Kalista,185,109,76,58.92
Shen,DrMundo,174,59,115,33.91
Shen,Darius,734,354,380,48.23
Shen,Viktor,235,89,146,37.87
Shen,Lulu,269,132,137,49.07
Shen,Chogath,474,231,243,48.73
Shen,Ryze,142,82,60,57.75
Shen,Janna,106,77,29,72.64
Shen,Zoe,149,95,54,63.76
Shen,Gragas,312,173,139,55.45
Shen,Pantheon,599,352,247,58.76
Shen,Kaisa,659,378,281,57.36
Shen,XinZhao,194,86,108,44.33
Shen,Hecarim,152,75,77,49.34
Shen,Braum,180,102,78,56.67
Shen,Urgot,153,67,86,43.79
Shen,Tristana,335,152,183,45.37
Shen,Zyra,203,114,89,56.16
Shen,Illaoi,208,105,103,50.48
Shen,Lux,1125,559,566,49.69
Shen,Camille,176,105,71,59.66
Shen,Khazix,259,138,121,53.28
Shen,Heimerdinger,232,109,123,46.98
Shen,Mel,776,371,405,47.81
Shen,MonkeyKing,195,97,98,49.74
Shen,Vladimir,159,77,82,48.43
Shen,Shaco,427,221,206,51.76
Shen,Jinx,826,396,430,47.94
Shen,Nunu,282,142,140,50.35
Shen,Twitch,359,195,164,54.32
Shen,Karma,349,155,194,44.41
Shen,Skarner,140,52,88,37.14
Shen,Yuumi,408,193,215,47.3
Shen,Singed,177,67,110,37.85
Shen,Bard,163,104,59,63.8
Shen,Evelynn,199,90,109,45.23
Shen,Zeri,182,118,64,64.84
Shen,Ziggs,227,102,125,44.93
Shen,Brand,336,161,175,47.92
Shen,Seraphine,402,205,197,51
Shen,Sejuani,144,69,75,47.92
Shen,Poppy,287,155,132,54.01
Shen,Irelia,387,227,160,58.66
Shen,Leblanc,177,87,90,49.15
Shen,Vi,344,173,171,50.29
Shen,FiddleSticks,180,81,99,45
Shen,Nasus,284,152,132,53.52
Shen,Ahri,515,247,268,47.96
Shen,Trundle,223,98,125,43.95
Shen,Briar,414,210,204,50.72
Shen,KSante,154,81,73,52.6
Shen,Vex,216,141,75,65.28
Shen,Fiora,203,92,111,45.32
Shen,Elise,241,138,103,57.26
Shen,Draven,227,128,99,56.39
Shen,Kled,130,55,75,42.31
Shen,Syndra,202,106,96,52.48
Shen,Teemo,452,255,197,56.42
Shen,Amumu,361,166,195,45.98
Shen,Gnar,178,103,75,57.87
Shen,Smolder,311,158,153,50.8
Shen,Warwick,544,238,306,43.75
Shen,Ornn,184,96,88,52.17
Shen,Tryndamere,213,121,92,56.81
Shen,Yone,773,476,297,61.58
Shen,Varus,335,163,172,48.66
Shen,Neeko,238,141,97,59.24
Shen,Nidalee,97,60,37,61.86
Shen,Azir,181,74,107,40.88
Shen,Alistar,132,58,74,43.94
Shen,Akshan,169,76,93,44.97
Shen,Rell,220,93,127,42.27
Shen,Xayah,253,120,133,47.43
Shen,Sona,140,66,74,47.14
Shen,Udyr,222,131,91,59.01
Shen,Aphelios,250,116,134,46.4
Shen,Veigar,527,206,321,39.09
Shen,Zed,430,220,210,51.16
Shen,Lissandra,132,62,70,46.97
Shen,AurelionSol,191,70,121,36.65
Shen,Sion,392,219,173,55.87
Shen,Qiyana,155,102,53,65.81
Shen,Karthus,89,39,50,43.82
Shen,Nocturne,246,134,112,54.47
Shen,Naafiri,218,124,94,56.88
Shen,Xerath,291,140,151,48.11
Shen,Rumble,117,61,56,52.14
Shen,Corki,131,86,45,65.65
Shen,Nilah,193,70,123,36.27
Shen,Rakan,213,109,104,51.17
Shen,Renata,126,73,53,57.94
Shen,TahmKench,410,226,184,55.12
Shen,Belveth,114,70,44,61.4
Shen,Graves,194,112,82,57.73
Shen,Gwen,300,173,127,57.67
Shen,KogMaw,159,65,94,40.88
Shen,Anivia,108,65,43,60.19
Shen,Quinn,88,33,55,37.5
Shen,JarvanIV,162,94,68,58.02
Shen,Shyvana,118,74,44,62.71
Shen,Akali,343,201,142,58.6
Shen,Milio,191,107,84,56.02
Shen,Cassiopeia,80,42,38,52.5
Shen,Zac,128,32,96,25
Shen,Kassadin,66,45,21,68.18
Shen,Zilean,134,97,37,72.39
Shen,Fizz,180,111,69,61.67
Shen,Kindred,209,118,91,56.46
Shen,Jayce,116,79,37,68.1
Shen,TwistedFate,86,42,44,48.84
Shen,Taric,94,30,64,31.91
Shen,Kennen,122,62,60,50.82
Shen,Olaf,123,51,72,41.46
Shen,RekSai,57,30,27,52.63
Tristana,Malphite,420,189,231,45
Tristana,Ekko,437,211,226,48.28
Tristana,Hwei,360,181,179,50.28
Tristana,Lucian,263,152,111,57.79
Tristana,Maokai,143,69,74,48.25
Tristana,Renekton,232,116,116,50
Tristana,Kayn,792,411,381,51.89
Tristana,Katarina,476,300,176,63.03
Tristana,Draven,324,159,165,49.07
Tristana,Yuumi,530,259,271,48.87
Tristana,Vladimir,275,109,166,39.64
Tristana,Darius,921,431,490,46.8
Tristana,Lux,1474,774,700,52.51
Tristana,KogMaw,141,65,76,46.1
Tristana,Ambessa,319,133,186,41.69
Tristana,Rammus,231,118,113,51.08
Tristana,Mel,1063,534,529,50.24
Tristana,Blitzcrank,466,257,209,55.15
Tristana,Mordekaiser,832,418,414,50.24
Tristana,Qiyana,191,103,88,53.93
Tristana,Warwick,935,465,470,49.73
Tristana,Nautilus,561,250,311,44.56
Tristana,Yasuo,1147,566,581,49.35
Tristana,Sylas,509,264,245,51.87
Tristana,Zed,517,272,245,52.61
Tristana,Sivir,204,113,91,55.39
Tristana,Gwen,386,205,181,53.11
Tristana,Skarner,181,108,73,59.67
Tristana,Yone,1102,519,583,47.1
Tristana,Kaisa,741,406,335,54.79
Tristana,Seraphine,560,313,247,55.89
Tristana,Garen,725,392,333,54.07
Tristana,Rakan,261,146,115,55.94
Tristana,Volibear,653,333,320,51
Tristana,AurelionSol,273,150,123,54.95
Tristana,Caitlyn,1344,680,664,50.6
Tristana,TahmKench,637,333,304,52.28
Tristana,Heimerdinger,317,141,176,44.48
Tristana,LeeSin,540,280,260,51.85
Tristana,Veigar,651,318,333,48.85
Tristana,Irelia,522,257,265,49.23
Tristana,Gragas,311,168,143,54.02
Tristana,XinZhao,301,183,118,60.8
Tristana,Velkoz,341,182,159,53.37
Tristana,Sett,974,466,508,47.84
Tristana,Elise,311,170,141,54.66
Tristana,Galio,334,152,182,45.51
Tristana,Twitch,435,209,226,48.05
Tristana,Soraka,331,111,220,33.53
Tristana,Trundle,221,94,127,42.53
Tristana,Amumu,480,233,247,48.54
Tristana,Fizz,264,148,116,56.06
Tristana,Pantheon,956,496,460,51.88
Tristana,Nunu,381,162,219,42.52
Tristana,Vex,386,173,213,44.82
Tristana,Jinx,1101,589,512,53.5
Tristana,Riven,251,164,87,65.34
Tristana,JarvanIV,204,105,99,51.47
Tristana,Taliyah,147,64,83,43.54
Tristana,Thresh,685,372,313,54.31
Tristana,Jax,481,239,242,49.69
Tristana,Diana,749,408,341,54.47
Tristana,Ahri,742,411,331,55.39
Tristana,Aphelios,350,169,181,48.29
Tristana,Senna,501,235,266,46.91
Tristana,Aurora,524,286,238,54.58
Tristana,FiddleSticks,318,177,141,55.66
Tristana,Jhin,1047,573,474,54.73
Tristana,Akali,567,285,282,50.26
Tristana,Samira,564,280,284,49.65
Tristana,Neeko,362,173,189,47.79
Tristana,Kindred,288,122,166,42.36
Tristana,Corki,189,118,71,62.43
Tristana,Sion,447,192,255,42.95
Tristana,Ezreal,981,501,480,51.07
Tristana,Zilean,127,81,46,63.78
Tristana,Nocturne,503,248,255,49.3
Tristana,Aatrox,517,312,205,60.35
Tristana,Swain,617,290,327,47
Tristana,Ryze,154,85,69,55.19
Tristana,Nami,409,219,190,53.55
Tristana,Nilah,304,180,124,59.21
Tristana,Quinn,196,82,114,41.84
Tristana,Talon,337,207,130,61.42
Tristana,Syndra,238,102,136,42.86
Tristana,Olaf,123,63,60,51.22
Tristana,Smolder,438,229,209,52.28
Tristana,Braum,283,148,135,52.3
Tristana,Karma,338,176,162,52.07
Tristana,Vayne,521,275,246,52.78
Tristana,Brand,408,189,219,46.32
Tristana,TwistedFate,168,73,95,43.45
Tristana,Teemo,748,337,411,45.05
Tristana,Khazix,347,164,183,47.26
Tristana,Varus,410,233,177,56.83
Tristana,Sejuani,128,67,61,52.34
Tristana,Ashe,1014,579,435,57.1
Tristana,Malzahar,382,166,216,43.46
Tristana,Yorick,479,168,311,35.07
Tristana,Lulu,329,154,175,46.81
Tristana,Naafiri,205,132,73,64.39
Tristana,Morgana,743,354,389,47.64
Tristana,KSante,189,110,79,58.2
Tristana,Nidalee,109,69,40,63.3
Tristana,MasterYi,617,321,296,52.03
Tristana,Pyke,721,414,307,57.42
Tristana,Akshan,174,87,87,50
Tristana,Zyra,311,146,165,46.95
Tristana,Graves,267,127,140,47.57
Tristana,Vi,454,239,215,52.64
Tristana,Fiora,266,185,81,69.55
Tristana,Xerath,329,240,89,72.95
Tristana,DrMundo,371,155,216,41.78
Tristana,Poppy,264,106,158,40.15
Tristana,Nasus,332,158,174,47.59
Tristana,Briar,479,256,223,53.44
Tristana,Shyvana,182,103,79,56.59
Tristana,Viktor,369,175,194,47.43
Tristana,Janna,186,70,116,37.63
Tristana,Kalista,299,172,127,57.53
Tristana,Rell,311,139,172,44.69
Tristana,Evelynn,374,213,161,56.95
Tristana,Kassadin,105,55,50,52.38
Tristana,Ziggs,161,67,94,41.61
Tristana,Gnar,211,122,89,57.82
Tristana,Shen,335,183,152,54.63
Tristana,Rumble,89,51,38,57.3
Tristana,Shaco,565,291,274,51.5
Tristana,MissFortune,1469,702,767,47.79
Tristana,Zeri,247,152,95,61.54
Tristana,Kayle,393,235,158,59.8
Tristana,Viego,633,324,309,51.18
Tristana,Zac,152,76,76,50
Tristana,Ornn,277,121,156,43.68
Tristana,Udyr,202,123,79,60.89
Tristana,Leblanc,182,75,107,41.21
Tristana,Tryndamere,352,163,189,46.31
Tristana,Milio,244,102,142,41.8
Tristana,Lillia,360,157,203,43.61
Tristana,Anivia,207,108,99,52.17
Tristana,Illaoi,267,141,126,52.81
Tristana,Jayce,174,73,101,41.95
Tristana,Leona,411,174,237,42.34
Tristana,Azir,239,125,114,52.3
Tristana,Belveth,117,61,56,52.14
Tristana,Chogath,724,393,331,54.28
Tristana,Rengar,195,105,90,53.85
Tristana,Sona,162,65,97,40.12
Tristana,Karthus,174,95,79,54.6
Tristana,Alistar,184,75,109,40.76
Tristana,MonkeyKing,243,147,96,60.49
Tristana,Xayah,262,148,114,56.49
Tristana,Kennen,224,120,104,53.57
Tristana,Taric,117,81,36,69.23
Tristana,Lissandra,141,77,64,54.61
Tristana,Camille,164,85,79,51.83
Tristana,Urgot,213,106,107,49.77
Tristana,Zoe,213,158,55,74.18
Tristana,Gangplank,267,173,94,64.79
Tristana,Hecarim,181,111,70,61.33
Tristana,Singed,137,44,93,32.12
Tristana,Bard,190,88,102,46.32
Tristana,Kled,159,91,68,57.23
Tristana,Orianna,228,96,132,42.11
Tristana,Annie,170,95,75,55.88
Tristana,Cassiopeia,271,141,130,52.03
Tristana,RekSai,70,50,20,71.43
Tristana,Ivern,102,60,42,58.82
Tristana,Renata,147,72,75,48.98
Blitzcrank,Malphite,385,198,187,51.43
Blitzcrank,Ekko,302,163,139,53.97
Blitzcrank,Hwei,348,143,205,41.09
Blitzcrank,Lucian,300,133,167,44.33
Blitzcrank,Maokai,237,62,175,26.16
Blitzcrank,Kennen,178,81,97,45.51
Blitzcrank,Warwick,654,224,430,34.25
Blitzcrank,Yasuo,861,425,436,49.36
Blitzcrank,Kindred,228,102,126,44.74
Blitzcrank,Lux,1544,744,800,48.19
Blitzcrank,Talon,272,146,126,53.68
Blitzcrank,Aurora,429,179,250,41.72
Blitzcrank,Tristana,466,209,257,44.85
Blitzcrank,Alistar,136,65,71,47.79
Blitzcrank,Teemo,657,281,376,42.77
Blitzcrank,TahmKench,514,242,272,47.08
Blitzcrank,Jinx,993,432,561,43.5
Blitzcrank,Zoe,239,128,111,53.56
Blitzcrank,Nami,406,231,175,56.9
Blitzcrank,Evelynn,274,139,135,50.73
Blitzcrank,Irelia,444,250,194,56.31
Blitzcrank,Thresh,694,333,361,47.98
Blitzcrank,Pantheon,931,448,483,48.12
Blitzcrank,Kayn,774,353,421,45.61
Blitzcrank,Leblanc,163,63,100,38.65
Blitzcrank,Sivir,292,153,139,52.4
Blitzcrank,Pyke,559,300,259,53.67
