Name,Opponent,Games,Wins,Losses,WR
Sett,Zeri,441,238,203,53.97
Sett,Vayne,1007,459,548,45.58
Sett,Draven,562,304,258,54.09
Sett,Vex,640,300,340,46.88
Sett,Gragas,606,349,257,57.59
Sett,Annie,357,227,130,63.59
Sett,Ornn,409,218,191,53.3
Sett,Zed,979,586,393,59.86
Sett,Ivern,240,113,127,47.08
Sett,Yuumi,1035,561,474,54.2
Sett,Rumble,203,105,98,51.72
Sett,Akshan,289,162,127,56.06
Sett,Sona,376,185,191,49.2
Sett,Morgana,1324,631,693,47.66
Sett,Ziggs,460,244,216,53.04
Sett,Akali,1052,585,467,55.61
Sett,Shen,692,359,333,51.88
Sett,Khazix,594,317,277,53.37
Sett,Varus,883,448,435,50.74
Sett,Thresh,1224,681,543,55.64
Sett,Blitzcrank,777,412,365,53.02
Sett,Urgot,543,269,274,49.54
Sett,Anivia,405,200,205,49.38
Sett,Gangplank,388,249,139,64.18
Sett,Bard,354,173,181,48.87
Sett,Kennen,420,244,176,58.1
Sett,TwistedFate,353,205,148,58.07
Sett,Qiyana,377,252,125,66.84
Sett,Zoe,403,251,152,62.28
Sett,Milio,490,247,243,50.41
Sett,Rell,642,327,315,50.93
Sett,Vladimir,533,295,238,55.35
Sett,FiddleSticks,586,288,298,49.15
Sett,Hecarim,309,175,134,56.63
Sett,Shyvana,274,147,127,53.65
Sett,Smolder,809,475,334,58.71
Sett,Neeko,742,443,299,59.7
Sett,Heimerdinger,613,295,318,48.12
Sett,Zac,301,159,142,52.82
Sett,Katarina,1031,584,447,56.64
Sett,Syndra,519,258,261,49.71
Sett,Udyr,367,185,182,50.41
Sett,Xayah,719,402,317,55.91
Sett,Vi,941,458,483,48.67
Sett,Tryndamere,547,293,254,53.56
Sett,Orianna,393,201,192,51.15
Sett,Kassadin,208,75,133,36.06
Sett,Karthus,280,146,134,52.14
Sett,Galio,738,336,402,45.53
Sett,Sion,803,413,390,51.43
Sett,Rengar,446,280,166,62.78
Sett,Corki,283,177,106,62.54
Sett,Renekton,547,328,219,59.96
Sett,Xerath,787,406,381,51.59
Sett,Trundle,577,258,319,44.71
Sett,Lillia,629,300,329,47.69
Sett,Quinn,376,219,157,58.24
Sett,Amumu,1041,440,601,42.27
Sett,Lissandra,226,108,118,47.79
Sett,Olaf,231,132,99,57.14
Sett,Nidalee,209,108,101,51.67
Sett,Renata,174,119,55,68.39
Sett,Janna,248,143,105,57.66
Sett,Velkoz,622,323,299,51.93
Sett,KogMaw,333,158,175,47.45
Sett,Belveth,324,201,123,62.04
Warwick,Malphite,757,368,389,48.61
Warwick,Ekko,814,404,410,49.63
Warwick,Hwei,640,294,346,45.94
Warwick,Lucian,520,281,239,54.04
Warwick,Maokai,390,205,185,52.56
Warwick,Aatrox,924,517,407,55.95
Warwick,Sylas,962,515,447,53.53
Warwick,Diana,1360,821,539,60.37
Warwick,Varus,788,450,338,57.11
Warwick,Blitzcrank,684,451,233,65.94
Warwick,Vladimir,447,243,204,54.36
Warwick,Darius,1988,1033,955,51.96
Warwick,Lux,2591,1283,1308,49.52
Warwick,KogMaw,349,169,180,48.42
Warwick,Yuumi,864,434,430,50.23
Warwick,Mordekaiser,1754,881,873,50.23
Warwick,Viego,1240,638,602,51.45
Warwick,Irelia,882,483,399,54.76
Warwick,Jhin,1913,968,945,50.6
Warwick,MonkeyKing,538,288,250,53.53
Warwick,Kayn,1669,950,719,56.92
Warwick,Yasuo,1933,956,977,49.46
Warwick,Kaisa,1308,707,601,54.05
Warwick,Milio,551,260,291,47.19
Warwick,Illaoi,531,318,213,59.89
Warwick,Yone,1904,1059,845,55.62
Warwick,Tristana,956,488,468,51.05
Warwick,Morgana,1496,735,761,49.13
Warwick,Yorick,1049,464,585,44.23
Warwick,LeeSin,1035,563,472,54.4
Warwick,MissFortune,2343,1221,1122,52.11
Warwick,Mel,2135,1144,991,53.58
Warwick,Shaco,927,479,448,51.67
Warwick,AurelionSol,405,149,256,36.79
Warwick,Ashe,1647,845,802,51.31
Warwick,Velkoz,533,273,260,51.22
Warwick,Teemo,1329,622,707,46.8
Warwick,Hecarim,379,198,181,52.24
Warwick,Veigar,1168,607,561,51.97
Warwick,Thresh,1262,736,526,58.32
Warwick,Sett,1746,893,853,51.15
Warwick,Amumu,1125,534,591,47.47
Warwick,Caitlyn,2325,1127,1198,48.47
Warwick,Poppy,550,280,270,50.91
Warwick,Zed,949,514,435,54.16
Warwick,MasterYi,1221,627,594,51.35
Warwick,Rell,559,249,310,44.54
Warwick,Jax,781,409,372,52.37
Warwick,Briar,1090,498,592,45.69
Warwick,Ahri,1410,782,628,55.46
Warwick,Zeri,439,251,188,57.18
Warwick,Leblanc,359,226,133,62.95
Warwick,Ezreal,1468,817,651,55.65
Warwick,Kindred,534,306,228,57.3
Warwick,Aphelios,768,442,326,57.55
Warwick,Pyke,1125,604,521,53.69
Warwick,Vi,893,474,419,53.08
Warwick,Azir,369,209,160,56.64
Warwick,Nautilus,1095,581,514,53.06
Warwick,Gangplank,316,204,112,64.56
Warwick,Annie,262,128,134,48.85
Warwick,Gwen,716,395,321,55.17
Warwick,Aurora,843,396,447,46.98
Warwick,Karma,611,333,278,54.5
Warwick,Garen,1372,737,635,53.72
Warwick,Gnar,412,234,178,56.8
Warwick,Nunu,816,429,387,52.57
Warwick,Elise,509,291,218,57.17
Warwick,Twitch,818,404,414,49.39
Warwick,Heimerdinger,550,254,296,46.18
Warwick,Trundle,613,288,325,46.98
Warwick,Gragas,670,365,305,54.48
Warwick,Vex,551,263,288,47.73
Warwick,FiddleSticks,482,235,247,48.76
Warwick,Soraka,547,240,307,43.88
Warwick,KSante,293,152,141,51.88
Warwick,Lulu,761,403,358,52.96
Warwick,Corki,244,143,101,58.61
Warwick,Pantheon,1557,834,723,53.56
Warwick,Karthus,258,150,108,58.14
Warwick,Nilah,573,277,296,48.34
Warwick,Braum,349,172,177,49.28
Warwick,Akali,1028,595,433,57.88
Warwick,Nasus,971,476,495,49.02
Warwick,Renata,197,90,107,45.69
Warwick,Lillia,603,288,315,47.76
Warwick,Chogath,1344,706,638,52.53
Warwick,Alistar,282,133,149,47.16
Warwick,Samira,1003,553,450,55.13
Warwick,Olaf,237,121,116,51.05
Warwick,Katarina,772,493,279,63.86
Warwick,Smolder,740,436,304,58.92
Warwick,Udyr,321,170,151,52.96
Warwick,Galio,708,339,369,47.88
Warwick,Fizz,604,319,285,52.81
Warwick,Taric,202,75,127,37.13
Warwick,Evelynn,576,336,240,58.33
Warwick,Kayle,757,395,362,52.18
Warwick,Volibear,1234,583,651,47.24
Warwick,Rengar,353,172,181,48.73
Warwick,Vayne,960,477,483,49.69
Warwick,Senna,861,421,440,48.9
Warwick,Zilean,201,103,98,51.24
Warwick,Fiora,423,244,179,57.68
Warwick,Sivir,422,262,160,62.09
Warwick,Xerath,686,316,370,46.06
Warwick,Leona,796,423,373,53.14
Warwick,Singed,208,100,108,48.08
Warwick,Belveth,272,140,132,51.47
Warwick,Neeko,758,390,368,51.45
Warwick,Tryndamere,639,357,282,55.87
Warwick,Nocturne,891,480,411,53.87
Warwick,Seraphine,1184,601,583,50.76
Warwick,Ivern,185,104,81,56.22
Warwick,Draven,532,288,244,54.14
Warwick,Ryze,352,157,195,44.6
Warwick,Nami,845,413,432,48.88
Warwick,Ornn,463,232,231,50.11
Warwick,Zoe,393,261,132,66.41
Warwick,Jinx,2077,995,1082,47.91
Warwick,Graves,505,274,231,54.26
Warwick,Syndra,493,227,266,46.04
Warwick,Urgot,532,238,294,44.74
Warwick,Qiyana,298,193,105,64.77
Warwick,Quinn,329,170,159,51.67
Warwick,Kalista,427,248,179,58.08
Warwick,Akshan,354,210,144,59.32
Warwick,Skarner,313,181,132,57.83
Warwick,Swain,1138,641,497,56.33
Warwick,Khazix,645,373,272,57.83
Warwick,Ziggs,414,184,230,44.44
Warwick,TahmKench,1031,521,510,50.53
Warwick,Kassadin,199,97,102,48.74
Warwick,Riven,349,201,148,57.59
Warwick,Zac,352,170,182,48.3
Warwick,Anivia,319,146,173,45.77
Warwick,Rumble,201,122,79,60.7
Warwick,Sejuani,330,150,180,45.45
Warwick,Sona,398,199,199,50
Warwick,Bard,272,168,104,61.76
Warwick,Sion,795,436,359,54.84
Warwick,Ambessa,541,261,280,48.24
Warwick,Camille,333,183,150,54.95
Warwick,Xayah,557,253,304,45.42
Warwick,DrMundo,575,290,285,50.43
Warwick,Kled,210,84,126,40
Warwick,Malzahar,714,352,362,49.3
Warwick,Brand,704,403,301,57.24
Warwick,JarvanIV,338,125,213,36.98
Warwick,Shyvana,254,125,129,49.21
Warwick,XinZhao,538,256,282,47.58
Warwick,Janna,283,144,139,50.88
Warwick,Jayce,379,200,179,52.77
Warwick,Talon,569,323,246,56.77
Warwick,Rakan,495,262,233,52.93
Warwick,Shen,559,318,241,56.89
Warwick,Viktor,562,292,270,51.96
Warwick,Rammus,375,186,189,49.6
Warwick,Kennen,351,148,203,42.17
Warwick,Cassiopeia,423,233,190,55.08
Warwick,Naafiri,487,258,229,52.98
Warwick,Renekton,436,199,237,45.64
Warwick,RekSai,100,48,52,48
Warwick,Taliyah,215,106,109,49.3
Warwick,Zyra,747,360,387,48.19
Warwick,Orianna,482,264,218,54.77
Warwick,Nidalee,232,146,86,62.93
Warwick,Lissandra,239,157,82,65.69
Warwick,TwistedFate,289,166,123,57.44
Shen,Malphite,284,139,145,48.94
Shen,Ekko,293,161,132,54.95
Shen,Hwei,274,155,119,56.57
Shen,Lucian,262,102,160,38.93
Shen,Maokai,185,86,99,46.49
Shen,Annie,72,43,29,59.72
Shen,Kayn,709,365,344,51.48
Shen,Aatrox,361,213,148,59
Shen,MissFortune,832,409,423,49.16
Shen,Pyke,473,275,198,58.14
Shen,Riven,176,103,73,58.52
Shen,Ivern,93,43,50,46.24
Shen,Yasuo,850,401,449,47.18
Shen,Swain,487,258,229,52.98
Shen,Nami,365,131,234,35.89
Shen,Gangplank,240,131,109,54.58
Shen,Taliyah,116,62,54,53.45
Shen,Sivir,194,98,96,50.52
Shen,Soraka,294,147,147,50
Shen,Mordekaiser,550,270,280,49.09
Shen,Diana,575,303,272,52.7
Shen,Ezreal,701,404,297,57.63
Shen,Thresh,623,293,330,47.03
Shen,Samira,364,202,162,55.49
Shen,MasterYi,409,192,217,46.94
Shen,Orianna,253,102,151,40.32
Shen,Nautilus,426,218,208,51.17
Shen,Lillia,286,141,145,49.3
Shen,Ashe,704,373,331,52.98
Shen,Velkoz,291,141,150,48.45
Shen,Jax,362,177,185,48.9
Shen,Katarina,343,209,134,60.93
Shen,Jhin,722,380,342,52.63
Shen,Ambessa,281,199,82,70.82
Shen,Rammus,109,57,52,52.29
Shen,Aurora,413,247,166,59.81
Shen,Caitlyn,927,547,380,59.01
Shen,Talon,227,131,96,57.71
Shen,LeeSin,358,192,166,53.63
Shen,Garen,760,350,410,46.05
Shen,Senna,420,232,188,55.24
Shen,Kayle,286,154,132,53.85
Shen,Morgana,600,275,325,45.83
Shen,Yorick,295,115,180,38.98
Shen,Volibear,442,231,211,52.26
Shen,Blitzcrank,343,195,148,56.85
Shen,Malzahar,361,190,171,52.63
Shen,Viego,487,260,227,53.39
Shen,Galio,281,148,133,52.67
Shen,Vayne,432,211,221,48.84
Shen,Sylas,350,211,139,60.29
Shen,Renekton,141,67,74,47.52
Shen,Leona,258,133,125,51.55
Shen,Sett,692,333,359,48.12
Shen,Rengar,200,126,74,63
Shen,Kalista,191,109,82,57.07
Shen,DrMundo,177,59,118,33.33
Shen,Darius,776,378,398,48.71
Shen,Viktor,253,95,158,37.55
Shen,Lulu,299,147,152,49.16
Shen,Chogath,498,243,255,48.8
Shen,Ryze,157,94,63,59.87
Shen,Janna,109,77,32,70.64
Shen,Zoe,155,98,57,63.23
Shen,Gragas,321,173,148,53.89
Shen,Pantheon,641,385,256,60.06
Shen,Kaisa,713,411,302,57.64
Shen,XinZhao,206,95,111,46.12
Shen,Hecarim,158,78,80,49.37
Shen,Braum,192,108,84,56.25
Shen,Urgot,156,67,89,42.95
Shen,Tristana,344,155,189,45.06
Shen,Zyra,221,123,98,55.66
Shen,Illaoi,217,105,112,48.39
Shen,Lux,1179,598,581,50.72
Shen,Camille,185,111,74,60
Shen,Khazix,280,150,130,53.57
Shen,Heimerdinger,241,115,126,47.72
Shen,Mel,821,398,423,48.48
Shen,MonkeyKing,213,106,107,49.77
Shen,Vladimir,168,83,85,49.4
Shen,Shaco,439,230,209,52.39
Shen,Jinx,862,411,451,47.68
Shen,Nunu,285,142,143,49.82
Shen,Twitch,365,198,167,54.25
Shen,Karma,370,161,209,43.51
Shen,Skarner,149,55,94,36.91
Shen,Yuumi,420,199,221,47.38
Shen,Singed,186,70,116,37.63
Shen,Bard,172,107,65,62.21
Shen,Evelynn,202,93,109,46.04
Shen,Zeri,200,124,76,62
Shen,Ziggs,236,105,131,44.49
Shen,Brand,342,164,178,47.95
Shen,Seraphine,405,208,197,51.36
Shen,Sejuani,156,72,84,46.15
Shen,Poppy,314,167,147,53.18
Shen,Irelia,402,233,169,57.96
Shen,Leblanc,204,102,102,50
Shen,Vi,356,179,177,50.28
Shen,FiddleSticks,186,84,102,45.16
Shen,Nasus,308,164,144,53.25
Shen,Ahri,536,262,274,48.88
Shen,Trundle,232,104,128,44.83
Shen,Briar,432,225,207,52.08
Shen,KSante,181,99,82,54.7
Shen,Vex,225,141,84,62.67
Shen,Fiora,212,101,111,47.64
Shen,Elise,250,144,106,57.6
Shen,Draven,233,131,102,56.22
Shen,Kled,130,55,75,42.31
Shen,Syndra,211,112,99,53.08
Shen,Teemo,467,261,206,55.89
Shen,Amumu,373,172,201,46.11
Shen,Gnar,184,106,78,57.61
Shen,Smolder,329,167,162,50.76
Shen,Warwick,559,241,318,43.11
Shen,Ornn,187,96,91,51.34
Shen,Tryndamere,213,121,92,56.81
Shen,Yone,803,488,315,60.77
Shen,Varus,353,172,181,48.73
Shen,Neeko,241,144,97,59.75
Shen,Nidalee,109,66,43,60.55
Shen,Azir,184,77,107,41.85
Shen,Alistar,138,61,77,44.2
Shen,Akshan,169,76,93,44.97
Shen,Rell,232,99,133,42.67
Shen,Xayah,268,126,142,47.01
Shen,Sona,155,75,80,48.39
Shen,Udyr,222,131,91,59.01
Shen,Aphelios,265,128,137,48.3
Shen,Veigar,533,209,324,39.21
Shen,Zed,454,226,228,49.78
Shen,Lissandra,132,62,70,46.97
Shen,AurelionSol,200,79,121,39.5
Shen,Sion,410,228,182,55.61
Shen,Qiyana,155,102,53,65.81
Shen,Karthus,95,42,53,44.21
Shen,Nocturne,273,143,130,52.38
Shen,Naafiri,230,133,97,57.83
Shen,Xerath,303,143,160,47.19
Shen,Rumble,126,67,59,53.17
Shen,Corki,143,95,48,66.43
Shen,Nilah,202,73,129,36.14
Shen,Rakan,228,118,110,51.75
Shen,Renata,126,73,53,57.94
Shen,TahmKench,419,226,193,53.94
Shen,Belveth,120,70,50,58.33
Shen,Graves,227,133,94,58.59
Shen,Gwen,318,179,139,56.29
Shen,KogMaw,171,74,97,43.27
Shen,Anivia,117,71,46,60.68
Shen,Quinn,88,33,55,37.5
Shen,JarvanIV,189,112,77,59.26
Shen,Shyvana,121,74,47,61.16
Shen,Akali,352,201,151,57.1
Shen,Milio,200,110,90,55
Shen,Cassiopeia,83,45,38,54.22
Shen,Zac,137,38,99,27.74
Shen,Kassadin,72,45,27,62.5
Shen,Zilean,146,103,43,70.55
Shen,Fizz,195,120,75,61.54
Shen,Kindred,221,127,94,57.47
Shen,Jayce,131,94,37,71.76
Shen,TwistedFate,101,51,50,50.5
Shen,Taric,97,30,67,30.93
Shen,Kennen,131,68,63,51.91
Shen,Olaf,126,54,72,42.86
Shen,RekSai,63,33,30,52.38
Tristana,Malphite,444,195,249,43.92
Tristana,Ekko,446,217,229,48.65
Tristana,Hwei,375,190,185,50.67
Tristana,Lucian,272,158,114,58.09
Tristana,Maokai,155,72,83,46.45
Tristana,Renekton,250,125,125,50
Tristana,Kayn,819,426,393,52.01
Tristana,Katarina,485,303,182,62.47
Tristana,Draven,333,168,165,50.45
Tristana,Yuumi,542,262,280,48.34
Tristana,Vladimir,281,112,169,39.86
Tristana,Darius,951,446,505,46.9
Tristana,Lux,1534,804,730,52.41
Tristana,KogMaw,147,68,79,46.26
Tristana,Ambessa,325,133,192,40.92
Tristana,Rammus,231,118,113,51.08
Tristana,Mel,1126,564,562,50.09
Tristana,Blitzcrank,475,260,215,54.74
Tristana,Mordekaiser,853,433,420,50.76
Tristana,Qiyana,194,106,88,54.64
Tristana,Warwick,956,468,488,48.95
Tristana,Nautilus,576,259,317,44.97
Tristana,Yasuo,1207,587,620,48.63
Tristana,Sylas,545,279,266,51.19
Tristana,Zed,550,284,266,51.64
Tristana,Sivir,213,116,97,54.46
Tristana,Gwen,395,205,190,51.9
Tristana,Skarner,184,108,76,58.7
Tristana,Yone,1138,537,601,47.19
Tristana,Kaisa,786,421,365,53.56
Tristana,Seraphine,575,319,256,55.48
Tristana,Garen,758,398,360,52.51
Tristana,Rakan,273,155,118,56.78
Tristana,Volibear,662,336,326,50.76
Tristana,AurelionSol,285,156,129,54.74
Tristana,Caitlyn,1386,704,682,50.79
Tristana,TahmKench,643,333,310,51.79
Tristana,Heimerdinger,320,144,176,45
Tristana,LeeSin,576,295,281,51.22
Tristana,Veigar,663,327,336,49.32
Tristana,Irelia,534,266,268,49.81
Tristana,Gragas,320,174,146,54.38
Tristana,XinZhao,319,189,130,59.25
Tristana,Velkoz,344,182,162,52.91
Tristana,Sett,1004,478,526,47.61
Tristana,Elise,329,179,150,54.41
Tristana,Galio,352,152,200,43.18
Tristana,Twitch,444,212,232,47.75
Tristana,Soraka,340,120,220,35.29
Tristana,Trundle,230,103,127,44.78
Tristana,Amumu,504,239,265,47.42
Tristana,Fizz,276,154,122,55.8
Tristana,Pantheon,974,508,466,52.16
Tristana,Nunu,390,162,228,41.54
Tristana,Vex,395,176,219,44.56
Tristana,Jinx,1143,613,530,53.63
Tristana,Riven,266,164,102,61.65
Tristana,JarvanIV,222,111,111,50
Tristana,Taliyah,153,64,89,41.83
Tristana,Thresh,715,387,328,54.13
Tristana,Jax,493,245,248,49.7
Tristana,Diana,791,429,362,54.24
Tristana,Ahri,769,426,343,55.4
Tristana,Aphelios,359,172,187,47.91
Tristana,Senna,504,235,269,46.63
Tristana,Aurora,542,298,244,54.98
Tristana,FiddleSticks,324,180,144,55.56
Tristana,Jhin,1092,597,495,54.67
Tristana,Akali,585,285,300,48.72
Tristana,Samira,573,280,293,48.87
Tristana,Neeko,365,173,192,47.4
Tristana,Kindred,300,131,169,43.67
Tristana,Corki,192,118,74,61.46
Tristana,Sion,459,192,267,41.83
Tristana,Ezreal,1053,534,519,50.71
Tristana,Zilean,130,81,49,62.31
Tristana,Nocturne,506,248,258,49.01
Tristana,Aatrox,544,321,223,59.01
Tristana,Swain,644,305,339,47.36
Tristana,Ryze,157,85,72,54.14
Tristana,Nami,430,231,199,53.72
Tristana,Nilah,310,180,130,58.06
Tristana,Quinn,199,82,117,41.21
Tristana,Talon,346,210,136,60.69
Tristana,Syndra,244,102,142,41.8
Tristana,Olaf,126,63,63,50
Tristana,Smolder,453,232,221,51.21
Tristana,Braum,292,151,141,51.71
Tristana,Karma,365,200,165,54.79
Tristana,Vayne,545,281,264,51.56
Tristana,Brand,429,201,228,46.85
Tristana,TwistedFate,177,73,104,41.24
Tristana,Teemo,775,346,429,44.65
Tristana,Khazix,359,167,192,46.52
Tristana,Varus,425,242,183,56.94
Tristana,Sejuani,140,67,73,47.86
Tristana,Ashe,1050,591,459,56.29
Tristana,Malzahar,388,166,222,42.78
Tristana,Yorick,491,177,314,36.05
Tristana,Lulu,362,163,199,45.03
Tristana,Naafiri,208,135,73,64.9
Tristana,Morgana,761,357,404,46.91
Tristana,KSante,201,110,91,54.73
Tristana,Nidalee,109,69,40,63.3
Tristana,MasterYi,641,339,302,52.89
Tristana,Pyke,733,417,316,56.89
Tristana,Akshan,174,87,87,50
Tristana,Zyra,323,149,174,46.13
Tristana,Graves,285,133,152,46.67
Tristana,Vi,469,248,221,52.88
Tristana,Fiora,275,188,87,68.36
Tristana,Xerath,338,243,95,71.89
Tristana,DrMundo,377,158,219,41.91
Tristana,Poppy,276,112,164,40.58
Tristana,Nasus,356,170,186,47.75
Tristana,Briar,482,259,223,53.73
Tristana,Shyvana,185,106,79,57.3
Tristana,Viktor,378,175,203,46.3
Tristana,Janna,195,73,122,37.44
Tristana,Kalista,302,172,130,56.95
Tristana,Rell,320,142,178,44.38
Tristana,Evelynn,377,213,164,56.5
Tristana,Kassadin,111,58,53,52.25
Tristana,Ziggs,164,67,97,40.85
Tristana,Gnar,217,125,92,57.6
Tristana,Shen,344,189,155,54.94
Tristana,Rumble,95,54,41,56.84
Tristana,Shaco,577,297,280,51.47
Tristana,MissFortune,1511,717,794,47.45
Tristana,Zeri,259,152,107,58.69
Tristana,Kayle,396,235,161,59.34
Tristana,Viego,648,333,315,51.39
Tristana,Zac,167,79,88,47.31
Tristana,Ornn,289,124,165,42.91
Tristana,Udyr,214,129,85,60.28
Tristana,Leblanc,191,81,110,42.41
Tristana,Tryndamere,370,178,192,48.11
Tristana,Milio,250,105,145,42
Tristana,Lillia,369,157,212,42.55
Tristana,Anivia,213,114,99,53.52
Tristana,Illaoi,267,141,126,52.81
Tristana,Jayce,192,82,110,42.71
Tristana,Leona,444,186,258,41.89
Tristana,Azir,251,131,120,52.19
Tristana,Belveth,126,64,62,50.79
Tristana,Chogath,742,399,343,53.77
Tristana,Rengar,198,108,90,54.55
Tristana,Sona,168,65,103,38.69
Tristana,Karthus,183,104,79,56.83
Tristana,Alistar,196,81,115,41.33
Tristana,MonkeyKing,255,153,102,60
Tristana,Xayah,274,154,120,56.2
Tristana,Kennen,236,126,110,53.39
Tristana,Taric,117,81,36,69.23
Tristana,Lissandra,153,86,67,56.21
Tristana,Camille,182,85,97,46.7
Tristana,Urgot,216,106,110,49.07
Tristana,Zoe,219,161,58,73.52
Tristana,Gangplank,291,185,106,63.57
Tristana,Hecarim,190,114,76,60
Tristana,Singed,143,47,96,32.87
Tristana,Bard,190,88,102,46.32
Tristana,Kled,165,94,71,56.97
Tristana,Orianna,231,96,135,41.56
Tristana,Annie,170,95,75,55.88
Tristana,Cassiopeia,277,147,130,53.07
Tristana,RekSai,76,53,23,69.74
Tristana,Ivern,105,63,42,60
Tristana,Renata,147,72,75,48.98
Blitzcrank,Malphite,406,210,196,51.72
Blitzcrank,Ekko,317,169,148,53.31
Blitzcrank,Hwei,354,143,211,40.4
Blitzcrank,Lucian,312,136,176,43.59
Blitzcrank,Maokai,249,65,184,26.1
Blitzcrank,Kennen,187,84,103,44.92
Blitzcrank,Warwick,684,233,451,34.06
Blitzcrank,Yasuo,909,446,463,49.06
Blitzcrank,Kindred,240,108,132,45
Blitzcrank,Lux,1613,771,842,47.8
Blitzcrank,Talon,278,149,129,53.6
Blitzcrank,Aurora,435,182,253,41.84
Blitzcrank,Tristana,475,215,260,45.26
Blitzcrank,Alistar,142,65,77,45.77
Blitzcrank,Teemo,666,281,385,42.19
Blitzcrank,TahmKench,544,248,296,45.59
Blitzcrank,Jinx,1029,450,579,43.73
Blitzcrank,Zoe,245,131,114,53.47
Blitzcrank,Nami,427,243,184,56.91
Blitzcrank,Evelynn,280,145,135,51.79
Blitzcrank,Irelia,462,256,206,55.41
Blitzcrank,Thresh,739,357,382,48.31
Blitzcrank,Pantheon,973,460,513,47.28
Blitzcrank,Kayn,792,365,427,46.09
Blitzcrank,Leblanc,178,66,112,37.08
Blitzcrank,Sivir,307,159,148,51.79
Blitzcrank,Pyke,583,315,268,54.03
